Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ChActive,ActPow,PrimT
2017-11-14T00:00:08.207Z,54,,0,27.4,2,40,57.1
2017-11-14T00:00:18.110Z,54,,,27.2,,32,58.1
2017-11-14T00:00:28.106Z,54,,,26.9,,29,58
2017-11-14T00:00:38.107Z,54,,,27.2,,,59
2017-11-14T00:00:48.100Z,54,,,27.3,,30,60
2017-11-14T00:00:58.112Z,54,,,27.2,,29,60.2
2017-11-14T00:01:08.198Z,54,,,27.3,,,61.1
2017-11-14T00:01:18.111Z,54,,,27.2,,,61.4
2017-11-14T00:01:28.103Z,54,,,27.4,,,62
2017-11-14T00:01:38.104Z,54,,,27.4,,,62.2
2017-11-14T00:01:48.105Z,54,,,27.5,,,62.5
2017-11-14T00:01:58.105Z,54,,,27.4,,,62.8
2017-11-14T00:02:08.196Z,54,,,27.4,,,63.1
2017-11-14T00:02:18.109Z,54,,,27.4,,,63.3
2017-11-14T00:02:28.105Z,54,,,27.7,,,63.4
2017-11-14T00:02:38.108Z,54,,,27.8,,,63.6
2017-11-14T00:02:48.104Z,54,,,27.8,,29,64
2017-11-14T00:02:58.109Z,54,,,27.8,,,
2017-11-14T00:03:08.210Z,54,,,27.8,,,64.1
2017-11-14T00:03:18.111Z,54,,,27.9,,,64.2
2017-11-14T00:03:28.107Z,54,,,28,,,64.4
2017-11-14T00:03:38.110Z,54,,,27.8,,,64.5
2017-11-14T00:03:48.102Z,54,,,28,,,64.6
2017-11-14T00:03:58.109Z,54,,,27.9,,,64.7
2017-11-14T00:04:08.207Z,54,,,27.9,,30,64.8
2017-11-14T00:04:18.117Z,54,,,28.1,,29,64.9
2017-11-14T00:04:28.106Z,54,,0,28.3,2,0,62.7
2017-11-14T00:04:43.197Z,54,,,28.3,,,61.9
2017-11-14T00:04:48.112Z,54,,,28.3,,,60.9
2017-11-14T00:04:58.109Z,54,,,27.7,,,58.9
2017-11-14T00:05:08.194Z,54,,,27.5,,,58.7
2017-11-14T00:05:18.112Z,54,,,26.9,,,57.8
2017-11-14T00:05:28.110Z,54,,,27.3,,,56.9
2017-11-14T00:05:38.111Z,54,,,27.5,,,56.5
2017-11-14T00:05:48.104Z,54,,,28.1,,,55.9
2017-11-14T00:05:58.104Z,54,,,28,,,55.4
2017-11-14T00:06:08.197Z,54,,0,27.9,2,43,56.4
2017-11-14T00:06:18.107Z,54,,,27.7,,32,59
