Time,ChActive,HwActive,HwTSet,HwTOutlet,ActPow,PrimTSet,PrimT
2017-12-04T00:00:08.650Z,,,54,33.9,,,42.8
2017-12-04T00:00:18.653Z,,,54,33.8,,,42.6
2017-12-04T00:00:28.658Z,,,54,33.7,,,42.3
2017-12-04T00:00:38.651Z,,,54,33.6,,,41.9
2017-12-04T00:00:48.743Z,,,54,33.5,,,
2017-12-04T00:00:58.656Z,,,54,33.4,,,41.6
2017-12-04T00:01:08.666Z,,,54,33.4,,,
2017-12-04T00:01:18.660Z,,,54,33.4,,,
2017-12-04T00:01:28.657Z,,,54,33.3,,,41.5
2017-12-04T00:01:38.655Z,,,54,33.2,,,
2017-12-04T00:01:48.753Z,,,54,33.2,,,
2017-12-04T00:01:58.652Z,,,54,33.1,,,
2017-12-04T00:02:08.650Z,,,54,32.9,,,
2017-12-04T00:02:18.654Z,,,54,32.8,,,
2017-12-04T00:02:28.656Z,,,54,32.6,,,41.4
2017-12-04T00:02:38.651Z,,,54,32.5,,,
2017-12-04T00:02:48.776Z,,,54,32.3,,,
2017-12-04T00:02:58.653Z,,,54,32.1,,,
2017-12-04T00:03:08.651Z,,,54,31.9,,,
2017-12-04T00:03:18.666Z,,,54,31.5,,,
2017-12-04T00:03:28.662Z,,,54,31.2,,,41.5
2017-12-04T00:03:38.655Z,,,54,30.8,,,
2017-12-04T00:03:48.745Z,,,54,30.7,,,
2017-12-04T00:03:58.655Z,,,54,30.4,,,
2017-12-04T00:04:08.652Z,,,54,30.2,,,41.6
2017-12-04T00:04:18.656Z,,,54,30.1,,,
2017-12-04T00:04:28.652Z,,,54,30,,,
2017-12-04T00:04:38.655Z,,,54,29.7,,,41.7
2017-12-04T00:04:48.748Z,,,54,29.6,,,
2017-12-04T00:04:58.652Z,,,54,29.5,,,41.8
2017-12-04T00:05:08.654Z,,,54,29.2,,,
2017-12-04T00:05:18.652Z,,,54,29.1,,,41.9
2017-12-04T00:05:28.657Z,,,54,28.9,,,
2017-12-04T00:05:38.653Z,,,54,28.7,,,
2017-12-04T00:05:48.744Z,,,54,28.6,,,42
2017-12-04T00:05:58.661Z,,,54,28.5,,,
2017-12-04T00:06:08.656Z,,,54,28.4,,,
2017-12-04T00:06:18.654Z,,,54,28.3,,,
2017-12-04T00:06:28.655Z,,,54,28.1,,,
2017-12-04T00:06:38.659Z,,,54,28,,,
2017-12-04T00:06:48.735Z,,,54,27.9,,,
2017-12-04T00:06:58.662Z,,,54,27.8,,,
2017-12-04T00:07:08.655Z,,,54,27.7,,,
2017-12-04T00:07:18.670Z,,,54,27.5,,,
2017-12-04T00:07:28.652Z,,,54,27.4,,,
2017-12-04T00:07:38.657Z,,,54,27.4,,,
2017-12-04T00:07:48.745Z,,,54,27.3,,,
2017-12-04T00:07:58.657Z,,,54,27.2,,,
2017-12-04T00:08:08.654Z,,,54,27.1,,,
2017-12-04T00:08:18.667Z,,,54,26.9,,,
2017-12-04T00:08:28.655Z,,,54,26.9,,,
2017-12-04T00:08:38.656Z,,,54,26.9,,,
2017-12-04T00:08:48.749Z,,,54,26.8,,,41.9
2017-12-04T00:08:58.657Z,,,54,26.7,,,41.9
2017-12-04T00:09:08.658Z,,,54,26.6,,,
2017-12-04T00:09:18.662Z,,,54,26.5,,,
2017-12-04T00:09:28.658Z,,,54,26.5,,,
2017-12-04T00:09:38.659Z,,,54,26.3,,,
2017-12-04T00:09:48.747Z,,,54,26.2,,,
2017-12-04T00:09:58.706Z,,,54,26.2,,,41.8
2017-12-04T00:10:08.660Z,,,54,26.1,,,
2017-12-04T00:10:18.659Z,,,54,26.1,,,
