Time,ActPow,PrimTSet,HwActive,ChActive,PrimT,HwTOutlet,HwTSet
2017-12-05T00:00:01.577Z,,,,,,17.5,54
2017-12-05T00:00:11.478Z,,,,,,17.5,54
2017-12-05T00:00:21.475Z,,,,,42,17.4,54
2017-12-05T00:00:31.494Z,,,,,,17.3,54
2017-12-05T00:00:41.480Z,,,,,,17.3,54
2017-12-05T00:00:51.480Z,,,,,,17.1,54
2017-12-05T00:01:01.596Z,,,,,,17.1,54
2017-12-05T00:01:11.476Z,,,,,,17.1,54
2017-12-05T00:01:21.477Z,,,,,,17.1,54
2017-12-05T00:01:31.476Z,,,,,,17.1,54
2017-12-05T00:01:41.482Z,,,,,41.9,17.1,54
2017-12-05T00:18:31.557Z,,,,,41.7,16.5,54
2017-12-05T00:18:41.494Z,,,,,44.7,23.2,54
2017-12-05T00:18:56.634Z,,,,,44.4,23.2,54
2017-12-05T00:19:01.491Z,,,,,44,23.2,54
2017-12-05T00:19:11.492Z,,,,,43.8,23.3,54
2017-12-05T00:19:21.493Z,,,,,43.6,23.2,54
2017-12-05T00:19:31.493Z,,,,,43.3,23.3,54
2017-12-05T00:19:41.494Z,,,,,43.1,23.3,54
2017-12-05T00:19:51.500Z,,,,,42.9,23.4,54
2017-12-05T00:20:01.493Z,,,,,42.7,23.4,54
2017-12-05T00:20:11.491Z,,,,,42.6,23.6,54
2017-12-05T00:20:21.493Z,,,,,42.4,23.6,54
2017-12-05T00:20:31.494Z,,,,,,23.7,54
2017-12-05T00:20:41.493Z,,,,,42.3,23.8,54
2017-12-05T00:20:51.492Z,,,,,,23.9,54
2017-12-05T00:21:01.490Z,,,,,,24,54
2017-12-05T00:21:11.492Z,,,,,,24,54
2017-12-05T00:21:21.493Z,,,,,,24.2,54
2017-12-05T00:21:31.492Z,,,,,,24.2,54
2017-12-05T00:21:41.493Z,,,,,,24.2,54
2017-12-05T00:21:51.490Z,,,,,,24.2,54
2017-12-05T00:22:01.491Z,,,,,,24.2,54
2017-12-05T00:22:11.493Z,,,,,,24.2,54
2017-12-05T00:22:21.492Z,,,,,42.4,24,54
2017-12-05T00:22:31.493Z,,,,,,24,54
2017-12-05T00:22:41.496Z,,,,,42.6,23.9,54
2017-12-05T00:22:51.498Z,,,,,42.7,23.9,54
2017-12-05T00:23:01.494Z,,,,,,23.8,54
2017-12-05T00:23:11.493Z,,,,,42.8,23.8,54
2017-12-05T00:23:21.496Z,,,,,,23.8,54
2017-12-05T00:23:31.495Z,,,,,42.9,23.7,54
2017-12-05T00:23:41.495Z,,,,,,23.7,54
2017-12-05T00:23:51.565Z,,,,,,23.7,54
2017-12-05T00:24:01.495Z,,,,,,23.7,54
2017-12-05T00:24:11.495Z,,,,,43,23.7,54
2017-12-05T00:24:21.494Z,,,,,,23.7,54
2017-12-05T00:24:31.501Z,,,,,,23.7,54
2017-12-05T00:24:41.495Z,,,,,,23.7,54
2017-12-05T00:24:51.501Z,,,,,,23.6,54
2017-12-05T00:25:01.492Z,,,,,,23.6,54
2017-12-05T00:25:11.494Z,,,,,,23.6,54
2017-12-05T00:25:21.495Z,,,,,,23.6,54
2017-12-05T00:25:31.495Z,,,,,,23.6,54
2017-12-05T00:25:41.496Z,,,,,,23.6,54
2017-12-05T00:25:51.497Z,,,,,,23.6,54
2017-12-05T00:26:01.497Z,,,,,,23.6,54
2017-12-05T00:26:11.503Z,,,,,,23.6,54
2017-12-05T00:26:21.495Z,,,,,,23.6,54
2017-12-05T00:26:32.595Z,,,,,,23.6,54
2017-12-05T00:26:41.498Z,,,,,42.9,23.6,54
2017-12-05T00:26:51.498Z,,,,,42.9,23.6,54
2017-12-05T00:27:01.499Z,,,,,,23.6,54
2017-12-05T00:27:11.498Z,,,,,,23.6,54
2017-12-05T00:27:21.496Z,,,,,,23.6,54
2017-12-05T00:27:31.493Z,,,,,,23.7,54
2017-12-05T00:27:41.499Z,,,,,,23.7,54
2017-12-05T00:27:51.501Z,,,,,42.8,23.7,54
2017-12-05T00:28:01.496Z,,,,,,23.7,54
2017-12-05T00:28:11.496Z,,,,,,23.7,54
2017-12-05T00:28:21.497Z,,,,,,23.7,54
2017-12-05T00:28:31.498Z,,,,,,23.7,54
2017-12-05T00:28:41.495Z,,,,,,23.7,54
2017-12-05T00:28:51.499Z,,,,,42.7,23.7,54
2017-12-05T00:29:01.505Z,,,,,,23.7,54
2017-12-05T00:29:11.502Z,,,,,,23.7,54
2017-12-05T00:29:21.506Z,,,,,,23.7,54
2017-12-05T00:29:31.499Z,,,,,42.6,23.7,54
2017-12-05T00:29:41.502Z,,,,,,23.7,54
2017-12-05T00:29:51.502Z,,,,,,23.7,54
2017-12-05T00:30:01.496Z,42,,0,2,44.5,23.8,54
2017-12-05T00:30:11.515Z,32,,,,47.7,23.8,54
2017-12-05T00:30:21.507Z,29,,,,45.8,23.8,54
2017-12-05T00:30:31.496Z,29,,,,46.1,23.8,54
2017-12-05T00:30:41.496Z,,,,,46.6,24,54
2017-12-05T00:30:51.500Z,,,,,46.4,24.2,54
2017-12-05T00:31:01.497Z,30,,,,46.3,24.5,54
2017-12-05T00:31:11.502Z,29,,,,46.2,24.9,54
2017-12-05T00:31:21.499Z,,,,,46.1,25.3,54
2017-12-05T00:31:31.500Z,30,,,,46,25.7,54
2017-12-05T00:31:41.505Z,29,,,,,26.1,54
2017-12-05T00:31:51.501Z,,,,,46.1,26.6,54
2017-12-05T00:32:01.502Z,,,,,,26.9,54
2017-12-05T00:32:11.499Z,,,,,46.2,27.2,54
2017-12-05T00:32:21.499Z,,,,,46.3,27.4,54
2017-12-05T00:32:31.504Z,,,,,46.4,27.7,54
2017-12-05T00:32:41.506Z,,,,,46.5,27.9,54
2017-12-05T00:32:51.505Z,,,,,46.6,28.1,54
2017-12-05T00:33:01.496Z,,,,,46.7,28.3,54
2017-12-05T00:33:11.497Z,,,,,46.8,28.4,54
2017-12-05T00:33:21.507Z,,,,,46.9,28.6,54
2017-12-05T00:33:31.503Z,,,,,47.1,28.7,54
2017-12-05T00:33:41.499Z,,,,,47.2,28.9,54
2017-12-05T00:33:51.507Z,,,,,47.3,29.1,54
2017-12-05T00:34:01.507Z,,,,,47.6,29.2,54
2017-12-05T00:34:11.501Z,,,,,47.7,29.3,54
2017-12-05T00:34:21.501Z,,,,,47.9,29.5,54
2017-12-05T00:34:31.502Z,,,,,48,29.6,54
2017-12-05T00:34:41.506Z,,,,,48.2,29.8,54
2017-12-05T00:34:51.497Z,,,,,48.3,30,54
2017-12-05T00:35:01.497Z,,,,,48.5,30.2,54
2017-12-05T00:35:11.500Z,30,,,,48.6,30.3,54
2017-12-05T00:35:21.498Z,29,,,,48.7,30.6,54
2017-12-05T00:35:31.507Z,,,,,48.8,30.8,54
2017-12-05T00:35:41.507Z,30,,,,49,30.9,54
2017-12-05T00:35:51.504Z,29,,,,49.1,31.2,54
2017-12-05T00:36:01.508Z,,,,,49.2,31.4,54
2017-12-05T00:36:11.498Z,,,,,49.3,31.6,54
2017-12-05T00:36:21.499Z,,,,,49.4,31.9,54
2017-12-05T00:36:31.505Z,,,,,49.5,32,54
2017-12-05T00:36:41.499Z,30,,,,49.6,32.2,54
2017-12-05T00:36:51.500Z,,,,,49.8,32.3,54
2017-12-05T00:37:01.505Z,29,,,,49.9,32.4,54
2017-12-05T00:37:11.500Z,,,,,50,32.5,54
2017-12-05T00:37:21.500Z,,,,,50.1,32.7,54
2017-12-05T00:37:31.510Z,,,,,50.2,32.8,54
2017-12-05T00:37:41.505Z,,,,,50.3,32.9,54
2017-12-05T00:37:51.507Z,,,,,50.4,33.1,54
2017-12-05T00:38:01.501Z,,,,,50.5,33.2,54
2017-12-05T00:38:11.503Z,,,,,50.6,33.4,54
2017-12-05T00:38:21.503Z,,,,,50.7,33.5,54
2017-12-05T00:38:31.500Z,,,,,,33.6,54
2017-12-05T00:38:41.508Z,,,,,51,33.7,54
2017-12-05T00:38:51.501Z,,,,,51.1,33.8,54
2017-12-05T00:39:01.505Z,30,,,,51.2,33.9,54
2017-12-05T00:39:11.512Z,,,,,51.3,34.1,54
2017-12-05T00:39:21.505Z,29,,,,51.4,34.2,54
2017-12-05T00:39:31.503Z,,,,,,34.3,54
2017-12-05T00:39:41.504Z,,,,,51.5,34.4,54
2017-12-05T00:39:51.504Z,,,,,51.6,34.5,54
2017-12-05T00:40:01.501Z,,,,,51.7,34.6,54
2017-12-05T00:40:11.505Z,,,,,51.8,34.8,54
2017-12-05T00:40:21.504Z,,,,,51.9,34.9,54
2017-12-05T00:40:31.500Z,29,,,,52,35.1,54
2017-12-05T00:40:41.506Z,,,,,52.1,35.2,54
2017-12-05T00:40:51.514Z,,,,,,35.3,54
2017-12-05T00:41:01.507Z,29,61,0,2,52.2,35.4,54
2017-12-05T00:41:11.505Z,,,,,52.3,35.5,54
2017-12-05T00:41:21.508Z,30,,,,52.4,35.6,54
2017-12-05T00:41:31.505Z,29,,,,52.6,35.7,54
2017-12-05T00:41:46.625Z,,,,,52.7,35.8,54
2017-12-05T00:41:51.505Z,,,,,,35.9,54
2017-12-05T00:42:01.505Z,,,,,52.8,36,54
2017-12-05T00:42:11.504Z,,,,,52.9,36.1,54
2017-12-05T00:42:21.504Z,,,,,53,36.2,54
2017-12-05T00:42:31.506Z,30,,,,53.1,36.3,54
2017-12-05T00:42:41.515Z,29,,,,,36.4,54
2017-12-05T00:42:51.507Z,30,,,,53.2,36.5,54
2017-12-05T00:43:01.504Z,29,,,,53.3,36.6,54
2017-12-05T00:43:11.504Z,,,,,,36.7,54
2017-12-05T00:43:21.506Z,,,,,53.4,36.9,54
2017-12-05T00:43:31.507Z,30,,,,53.5,37.1,54
2017-12-05T00:43:41.505Z,,,,,53.6,37.2,54
2017-12-05T00:43:51.509Z,29,,,,,37.3,54
2017-12-05T00:44:01.510Z,0,,,,53.7,37.4,54
2017-12-05T00:44:11.520Z,,,0,2,51.4,37.5,54
2017-12-05T00:44:21.510Z,,,,,49.7,37.6,54
2017-12-05T00:44:31.506Z,,,,,48.9,37.7,54
2017-12-05T00:44:41.508Z,,,,,48.1,37.7,54
2017-12-05T00:44:51.511Z,,,,,47.3,37.7,54
2017-12-05T00:45:01.505Z,,,,,46.8,37.7,54
2017-12-05T00:45:11.507Z,,,,,46.3,37.7,54
2017-12-05T00:45:21.504Z,,,,,45.9,37.6,54
2017-12-05T00:45:31.508Z,,,,,45.5,37.6,54
2017-12-05T00:45:41.505Z,,,,,45.1,37.5,54
2017-12-05T00:45:51.509Z,,,,,44.9,37.5,54
2017-12-05T00:46:01.505Z,,,,,44.6,37.4,54
2017-12-05T00:46:11.509Z,,,,,44.4,37.4,54
2017-12-05T00:46:21.510Z,,,,,44.1,37.3,54
2017-12-05T00:46:31.515Z,,,,,43.9,37.3,54
2017-12-05T00:46:41.509Z,,,,,43.8,37.2,54
2017-12-05T00:46:51.510Z,,,,,43.6,37.1,54
2017-12-05T00:47:01.511Z,,,,,43.4,37.1,54
2017-12-05T00:47:11.508Z,,,,,,36.9,54
2017-12-05T00:47:21.505Z,,,,,,36.9,54
2017-12-05T00:47:31.506Z,,,,,,36.8,54
2017-12-05T00:47:41.507Z,,,,,43.3,36.7,54
2017-12-05T00:47:51.512Z,,,,,,36.7,54
2017-12-05T00:48:01.506Z,,,,,,36.7,54
2017-12-05T00:48:11.509Z,,,,,,36.7,54
2017-12-05T00:48:21.509Z,,,,,43.2,36.6,54
2017-12-05T00:48:31.508Z,,,,,,36.5,54
2017-12-05T00:48:41.508Z,,,,,,36.3,54
2017-12-05T00:48:51.513Z,,,,,,36.2,54
2017-12-05T00:49:01.509Z,,,,,,36,54
2017-12-05T00:49:11.513Z,,,,,,35.9,54
2017-12-05T00:49:21.514Z,,,,,43.3,35.7,54
2017-12-05T00:49:31.508Z,,,,,,35.5,54
2017-12-05T00:49:41.506Z,,,,,,35.3,54
2017-12-05T00:49:51.507Z,,,,,43.4,35.1,54
2017-12-05T00:50:01.519Z,,,,,,34.9,54
2017-12-05T00:50:11.507Z,,,,,43.5,34.7,54
2017-12-05T00:50:21.513Z,,,,,,34.5,54
2017-12-05T00:50:31.507Z,,,,,43.6,34.4,54
2017-12-05T00:50:41.509Z,,,,,,34.2,54
2017-12-05T00:50:51.510Z,,,,,43.7,34.1,54
2017-12-05T00:51:01.510Z,,,,,,33.9,54
2017-12-05T00:51:11.516Z,,,,,,33.8,54
2017-12-05T00:51:21.509Z,,,,,,33.7,54
2017-12-05T00:51:31.513Z,,,,,43.8,33.5,54
2017-12-05T00:51:41.517Z,,,,,,33.4,54
2017-12-05T00:51:51.514Z,,,,,,33.3,54
2017-12-05T00:52:01.514Z,,,,,,33.2,54
2017-12-05T00:52:11.519Z,,,,,,33.1,54
2017-12-05T00:52:21.519Z,,,,,,32.9,54
2017-12-05T00:52:31.517Z,,,,,,32.8,54
2017-12-05T00:52:41.507Z,,,,,,32.7,54
2017-12-05T00:52:51.508Z,,,,,,32.5,54
2017-12-05T00:53:01.512Z,,,,,,32.4,54
2017-12-05T00:53:11.516Z,,,,,,32.3,54
2017-12-05T00:53:21.510Z,,,,,,32.3,54
2017-12-05T00:53:31.512Z,,,,,,32.1,54
2017-12-05T00:53:41.512Z,,,,,,32.1,54
2017-12-05T00:53:51.512Z,,,,,,31.9,54
2017-12-05T00:54:01.512Z,,,,,,31.9,54
2017-12-05T00:54:11.513Z,,,,,,31.8,54
2017-12-05T00:54:21.512Z,,,,,43.7,31.6,54
2017-12-05T00:54:31.510Z,,,,,,31.5,54
2017-12-05T00:54:41.509Z,,,,,,31.5,54
2017-12-05T00:54:51.518Z,,,,,,31.4,54
2017-12-05T00:55:01.509Z,,,,,,31.3,54
2017-12-05T00:55:11.521Z,40,,0,2,46.3,31.3,54
2017-12-05T00:55:21.513Z,30,,,,48.9,31.2,54
2017-12-05T00:55:31.512Z,30,,,,46.7,31,54
2017-12-05T00:55:41.512Z,29,,,,47.4,31,54
2017-12-05T00:55:51.510Z,,,,,47.9,31.2,54
2017-12-05T00:56:01.511Z,,,,,47.7,31.3,54
2017-12-05T00:56:11.511Z,,,,,47.6,31.5,54
2017-12-05T00:56:21.511Z,30,,,,47.4,31.8,54
2017-12-05T00:56:31.512Z,,,,,47.3,32.1,54
2017-12-05T00:56:41.518Z,29,,,,,32.3,54
2017-12-05T00:56:51.513Z,,,,,,32.6,54
2017-12-05T00:57:01.512Z,,,,,,32.7,54
2017-12-05T00:57:11.512Z,,,,,47.4,32.9,54
2017-12-05T00:57:21.515Z,,,,,,33.1,54
2017-12-05T00:57:31.512Z,30,,,,47.6,33.2,54
2017-12-05T00:57:41.517Z,29,,,,47.7,33.4,54
2017-12-05T00:57:51.524Z,,,,,47.8,33.5,54
2017-12-05T00:58:01.517Z,,,,,47.9,33.6,54
2017-12-05T00:58:11.511Z,,,,,48,33.6,54
2017-12-05T00:58:21.517Z,,,,,48.1,33.7,54
2017-12-05T00:58:31.513Z,30,,,,48.2,33.8,54
2017-12-05T00:58:41.517Z,29,,,,48.3,33.9,54
2017-12-05T00:58:51.516Z,,,,,48.5,34,54
2017-12-05T00:59:01.514Z,,,,,48.6,34.1,54
2017-12-05T00:59:11.518Z,30,,,,48.7,34.2,54
2017-12-05T00:59:21.518Z,29,,,,48.9,34.3,54
2017-12-05T00:59:31.515Z,30,,,,49,34.3,54
2017-12-05T00:59:41.514Z,29,,,,49.1,34.4,54
2017-12-05T00:59:51.516Z,,,,,49.3,34.5,54
2017-12-05T01:00:01.515Z,,,,,49.4,34.6,54
2017-12-05T01:00:11.513Z,30,,,,49.5,34.7,54
2017-12-05T01:00:21.516Z,,,,,49.7,34.8,54
2017-12-05T01:00:31.516Z,,,,,49.8,34.9,54
