Time,HwTSet,ActPow,PrimT,HwActive,PrimTSet,HwTOutlet,ChActive
2017-12-19T00:00:07.079Z,54,,31.4,,,27.2,
2017-12-19T00:00:16.990Z,54,,30.9,,,27.2,
2017-12-19T00:00:26.987Z,54,,30.7,,,27.2,
2017-12-19T00:00:36.991Z,54,,30.4,,,27.2,
2017-12-19T00:00:46.992Z,54,,30.1,,,27.2,
2017-12-19T00:00:56.992Z,54,,29.9,,,27.1,
2017-12-19T00:01:07.089Z,54,,29.6,,,27.1,
2017-12-19T00:01:16.994Z,54,,29.4,,,26.9,
2017-12-19T00:01:26.989Z,54,,29.3,,,26.9,
2017-12-19T00:01:36.991Z,54,,29,,,26.8,
2017-12-19T00:01:47.001Z,54,,28.9,,,26.7,
2017-12-19T00:01:56.987Z,54,,28.8,,,26.7,
2017-12-19T00:02:07.078Z,54,,28.7,,,26.6,
2017-12-19T00:02:16.988Z,54,,,,,26.6,
2017-12-19T00:02:26.988Z,54,,,,,26.5,
2017-12-19T00:02:36.986Z,54,,,,,26.5,
2017-12-19T00:02:46.991Z,54,,,,,26.3,
2017-12-19T00:02:56.991Z,54,,,,,26.3,
2017-12-19T00:03:07.091Z,54,,,,,26.3,
2017-12-19T00:03:16.987Z,54,,,,,26.3,
2017-12-19T00:03:26.987Z,54,,,,,26.2,
2017-12-19T00:03:36.992Z,54,,,,,26.2,
2017-12-19T00:03:46.995Z,54,,,,,26.2,
2017-12-19T00:03:56.995Z,54,,,,,26.2,
2017-12-19T00:04:07.078Z,54,,,,,26.2,
2017-12-19T00:04:16.988Z,54,,,,,26.1,
2017-12-19T00:04:26.994Z,54,,,,,26.1,
2017-12-19T00:04:36.987Z,54,0,28.7,0,61,26.1,1
2017-12-19T00:04:46.991Z,54,,,,,26,
2017-12-19T00:04:56.988Z,54,,,,,26,
2017-12-19T00:05:07.084Z,54,,,,,26,
2017-12-19T00:05:16.993Z,54,,,,,25.9,
2017-12-19T00:05:26.988Z,54,,,,,25.9,
2017-12-19T00:05:36.988Z,54,,,,,25.7,
2017-12-19T00:05:46.993Z,54,,,,,25.7,
2017-12-19T00:05:56.989Z,54,,,,,25.6,
2017-12-19T00:06:07.079Z,54,,,,,25.6,
2017-12-19T00:06:16.995Z,54,,,,,25.6,
2017-12-19T00:06:26.992Z,54,,28.8,,,25.5,
2017-12-19T00:06:36.990Z,54,,,,,25.5,
2017-12-19T00:06:46.996Z,54,,,,,25.5,
2017-12-19T00:06:56.989Z,54,,,,,25.4,
2017-12-19T00:07:07.098Z,54,,,,,25.4,
2017-12-19T00:07:16.990Z,54,,,,,25.3,
2017-12-19T00:07:26.999Z,54,,,,,25.3,
2017-12-19T00:07:36.989Z,54,,28.9,,,25.1,
2017-12-19T00:07:46.992Z,54,,,,,25.1,
2017-12-19T00:07:56.990Z,54,,,,,25.1,
2017-12-19T00:08:07.081Z,54,,,,,25,
2017-12-19T00:08:16.992Z,54,,,,,25,
2017-12-19T00:08:26.992Z,54,,,,,24.9,
2017-12-19T00:08:37.002Z,54,,29,,,24.9,
2017-12-19T00:08:46.993Z,54,,,,,24.9,
2017-12-19T00:08:56.992Z,54,,,,,24.8,
2017-12-19T00:09:07.082Z,54,,,,,24.8,
2017-12-19T00:09:16.997Z,54,,,,,24.7,
2017-12-19T00:09:26.993Z,54,,,,,24.7,
2017-12-19T00:09:36.998Z,54,38,33.5,0,,24.5,1
2017-12-19T00:09:46.992Z,54,29,35.5,,,24.5,
2017-12-19T00:09:56.993Z,54,,33.8,,,24.5,
2017-12-19T00:10:07.090Z,54,,34.6,,,24.4,
2017-12-19T00:10:16.993Z,54,,35.2,,,24.5,
2017-12-19T00:10:26.990Z,54,,35.5,,,24.5,
2017-12-19T00:10:36.992Z,54,,35.8,,,24.5,
2017-12-19T00:10:46.991Z,54,30,36,,,24.8,
2017-12-19T00:10:56.994Z,54,29,36.3,,,24.9,
2017-12-19T00:11:07.093Z,54,,36.5,,,25,
2017-12-19T00:11:16.994Z,54,,36.7,,,25.3,
2017-12-19T00:11:26.991Z,54,,36.9,,,25.4,
2017-12-19T00:11:36.995Z,54,,37.1,,,25.6,
2017-12-19T00:11:46.999Z,54,,37.3,,,25.7,
2017-12-19T00:11:56.993Z,54,,37.4,,,25.9,
2017-12-19T00:12:07.094Z,54,,,,,26,
2017-12-19T00:12:16.995Z,54,,37.5,,,26,
2017-12-19T00:12:26.995Z,54,,37.6,,,26.1,
2017-12-19T00:12:36.996Z,54,,37.7,,,26.2,
2017-12-19T00:12:46.999Z,54,,37.9,,,26.2,
2017-12-19T00:12:57.001Z,54,,38,,,26.3,
2017-12-19T00:13:07.096Z,54,,38.2,,,26.5,
2017-12-19T00:13:16.993Z,54,,38.3,,,26.5,
2017-12-19T00:13:26.993Z,54,30,38.5,,,26.6,
2017-12-19T00:13:36.994Z,54,29,38.6,,,26.6,
2017-12-19T00:13:46.995Z,54,30,38.8,,,26.6,
2017-12-19T00:13:56.994Z,54,29,38.9,,,26.7,
2017-12-19T00:14:07.116Z,54,,39.1,,,26.8,
2017-12-19T00:14:17.000Z,54,,39.3,,,26.8,
2017-12-19T00:14:26.997Z,54,,39.4,,,26.9,
2017-12-19T00:14:36.997Z,54,,39.6,,,26.9,
2017-12-19T00:14:46.998Z,54,,39.7,,,27.1,
2017-12-19T00:14:56.999Z,54,30,39.8,,,27.2,
2017-12-19T00:15:07.095Z,54,29,40,,,27.2,
2017-12-19T00:15:16.997Z,54,30,40.1,,,27.3,
2017-12-19T00:15:26.996Z,54,0,39.8,0,,27.4,1
2017-12-19T00:15:36.994Z,54,,37.6,,,27.5,
2017-12-19T00:15:47.001Z,54,,36.4,,,27.5,
2017-12-19T00:15:57.004Z,54,,35.8,,,27.7,
2017-12-19T00:16:07.099Z,54,,34.9,,,27.8,
2017-12-19T00:16:16.999Z,54,,34.5,,,27.8,
2017-12-19T00:16:26.995Z,54,,34.1,,,27.9,
2017-12-19T00:16:36.996Z,54,,33.7,,,27.9,
2017-12-19T00:16:46.999Z,54,,33.3,,,27.9,
2017-12-19T00:16:56.999Z,54,,32.9,,,28,
2017-12-19T00:17:07.098Z,54,,32.7,,,28,
2017-12-19T00:17:16.996Z,54,,32.4,,,28,
2017-12-19T00:17:26.997Z,54,,32.2,,,28,
2017-12-19T00:17:36.996Z,54,,32,,,28,
2017-12-19T00:17:47.000Z,54,,31.9,,,28,
2017-12-19T00:17:56.998Z,54,,31.7,,,28,
2017-12-19T00:18:07.101Z,54,,31.5,,,28,
2017-12-19T00:18:16.995Z,54,,31.4,,,28,
2017-12-19T00:18:27.002Z,54,,31.3,,,28,
2017-12-19T00:18:37.002Z,54,,,,,28,
2017-12-19T00:18:47.002Z,54,,,,,28,
2017-12-19T00:18:57.003Z,54,,,,,28,
2017-12-19T00:19:07.086Z,54,,,,,28,
2017-12-19T00:19:16.996Z,54,,,,,28,
2017-12-19T00:19:26.997Z,54,,31.2,,,28,
2017-12-19T00:19:36.998Z,54,,,,,28,
2017-12-19T00:19:47.002Z,54,,,,,28,
2017-12-19T00:19:56.999Z,54,,,,,28,
2017-12-19T00:20:07.100Z,54,,,,,28,
2017-12-19T00:20:17.004Z,54,,,,,28,
2017-12-19T00:20:26.998Z,54,,,,,27.9,
2017-12-19T00:20:37.002Z,54,,,,,27.9,
2017-12-19T00:20:47.003Z,54,,,,,27.9,
2017-12-19T00:20:56.999Z,54,,,,,27.8,
2017-12-19T00:21:07.102Z,54,,,,,27.8,
2017-12-19T00:21:17.000Z,54,,,,,27.8,
2017-12-19T00:21:27.002Z,54,,31.3,,,27.7,
2017-12-19T00:21:37.000Z,54,,,,,27.7,
2017-12-19T00:21:47.005Z,54,,,,,27.5,
2017-12-19T00:21:56.997Z,54,,,,,27.5,
2017-12-19T00:22:07.101Z,54,,,,,27.5,
2017-12-19T00:22:16.998Z,54,,,,,27.4,
2017-12-19T00:22:26.998Z,54,,31.4,,,27.4,
2017-12-19T00:22:37.000Z,54,,,,,27.3,
2017-12-19T00:22:47.012Z,54,,,,,27.3,
2017-12-19T00:22:57.000Z,54,,,,,27.2,
2017-12-19T00:23:07.173Z,54,,31.5,,,27.2,
2017-12-19T00:23:17.002Z,54,,,,,27.1,
2017-12-19T00:23:27.003Z,54,,,,,27.1,
2017-12-19T00:23:37.004Z,54,,,,,26.9,
2017-12-19T00:23:47.002Z,54,,,,,26.8,
2017-12-19T00:23:57.005Z,54,,31.6,,,26.8,
2017-12-19T00:24:07.125Z,54,,,,,26.8,
2017-12-19T00:24:17.003Z,54,,,,,26.7,
2017-12-19T00:24:27.007Z,54,,,,,26.6,
2017-12-19T00:24:37.004Z,54,,,,,26.6,
2017-12-19T00:24:47.008Z,54,,,,,26.5,
2017-12-19T00:24:57.008Z,54,,,,,26.5,
2017-12-19T00:25:07.089Z,54,,,,,26.3,
2017-12-19T00:25:17.001Z,54,,,,,26.3,
2017-12-19T00:25:27.003Z,54,,,,,26.2,
2017-12-19T00:25:37.002Z,54,,,,,26.2,
2017-12-19T00:25:47.010Z,54,,,,,26.1,
2017-12-19T00:25:57.003Z,54,,,,,26.1,
2017-12-19T00:26:07.091Z,54,,,,,26,
2017-12-19T00:26:17.005Z,54,,,,,26,
2017-12-19T00:26:27.001Z,54,,,,,25.9,
2017-12-19T00:26:37.005Z,54,,,,,25.9,
2017-12-19T00:26:47.007Z,54,,,,,25.7,
2017-12-19T00:26:57.001Z,54,,,,,25.7,
2017-12-19T00:27:07.157Z,54,,,,,25.6,
2017-12-19T00:27:17.008Z,54,,,,,25.6,
2017-12-19T00:27:27.000Z,54,,,,,25.5,
2017-12-19T00:27:37.001Z,54,,,,,25.5,
2017-12-19T00:27:47.004Z,54,,,,,25.4,
2017-12-19T00:27:57.002Z,54,,,,,25.4,
2017-12-19T00:28:07.110Z,54,,,,,25.4,
2017-12-19T00:28:17.001Z,54,,,,,25.3,
2017-12-19T00:28:27.002Z,54,,,,,25.3,
2017-12-19T00:28:37.004Z,54,,31.5,,,25.1,
2017-12-19T00:28:47.001Z,54,,,,,25.1,
2017-12-19T00:28:57.003Z,54,,,,,25.1,
2017-12-19T00:29:07.093Z,54,,,,,25,
2017-12-19T00:29:17.002Z,54,,,,,25,
2017-12-19T00:29:27.003Z,54,,,,,24.9,
2017-12-19T00:29:37.002Z,54,,,,,24.9,
2017-12-19T00:29:47.016Z,54,,31.4,,,24.8,
2017-12-19T00:29:57.009Z,54,,31.5,,,24.8,
2017-12-19T00:30:07.104Z,54,,31.4,,,24.8,
2017-12-19T00:30:17.004Z,54,,,,,24.7,
2017-12-19T00:30:27.004Z,54,,,,,24.7,
2017-12-19T00:30:37.002Z,54,,,,,24.7,
2017-12-19T00:30:47.008Z,54,,,,,24.5,
2017-12-19T00:30:57.012Z,54,,,,,24.5,
2017-12-19T00:31:07.095Z,54,,,,,24.5,
2017-12-19T00:31:17.005Z,54,,,,,24.5,
2017-12-19T00:31:27.005Z,54,,,,,24.4,
2017-12-19T00:31:37.005Z,54,,31.3,,,24.4,
2017-12-19T00:31:47.007Z,54,,,,,24.3,
2017-12-19T00:31:57.003Z,54,,,,,24.3,
2017-12-19T00:32:07.103Z,54,,,,,24.3,
2017-12-19T00:32:17.006Z,54,,,,,24.3,
2017-12-19T00:32:27.009Z,54,44,32.1,0,,24.2,1
2017-12-19T00:32:37.006Z,54,32,37.1,,,24.2,
2017-12-19T00:32:47.009Z,54,29,35.7,,,24.2,
2017-12-19T00:32:57.007Z,54,,35.4,,,24,
2017-12-19T00:33:07.106Z,54,,36.2,,,24,
2017-12-19T00:33:17.007Z,54,,,,,24.2,
2017-12-19T00:33:27.013Z,54,,36.4,,,24.3,
2017-12-19T00:33:37.007Z,54,,36.5,,,24.4,
2017-12-19T00:33:47.005Z,54,,36.6,,,24.5,
2017-12-19T00:33:57.006Z,54,,36.8,,,24.8,
2017-12-19T00:34:07.137Z,54,,36.9,,,25,
2017-12-19T00:34:17.007Z,54,,37.1,,,25.1,
2017-12-19T00:34:27.007Z,54,,37.2,,,25.4,
2017-12-19T00:34:37.008Z,54,,,,,25.5,
2017-12-19T00:34:47.010Z,54,,,,,25.6,
2017-12-19T00:34:57.009Z,54,,,,,25.7,
2017-12-19T00:35:07.112Z,54,,37.3,,,25.9,
2017-12-19T00:35:17.009Z,54,,37.4,,,26,
2017-12-19T00:35:27.009Z,54,,37.5,,,26.1,
2017-12-19T00:35:37.009Z,54,,37.6,,,26.1,
2017-12-19T00:35:47.021Z,54,,37.8,,,26.2,
2017-12-19T00:35:57.009Z,54,,38,,,26.2,
2017-12-19T00:36:07.109Z,54,,38.1,,,26.3,
2017-12-19T00:36:17.027Z,54,,38.2,,,26.5,
2017-12-19T00:36:27.008Z,54,,38.3,,,26.5,
2017-12-19T00:36:37.007Z,54,,38.5,,,26.5,
2017-12-19T00:36:47.011Z,54,30,38.6,,,26.6,
2017-12-19T00:36:57.008Z,54,29,38.8,,,26.7,
2017-12-19T00:37:07.108Z,54,,38.9,,,26.7,
2017-12-19T00:37:17.008Z,54,,39.1,,,26.8,
2017-12-19T00:37:27.007Z,54,,39.3,,,26.9,
2017-12-19T00:37:37.010Z,54,,39.4,,,26.9,
2017-12-19T00:37:47.011Z,54,,39.5,,,27.1,
2017-12-19T00:37:57.009Z,54,,39.7,,,27.2,
2017-12-19T00:38:07.112Z,54,,39.8,,,27.3,
2017-12-19T00:38:17.012Z,54,,39.9,,,27.4,
2017-12-19T00:38:27.008Z,54,,40,,,27.5,
2017-12-19T00:38:37.013Z,54,,40.2,,,27.7,
2017-12-19T00:38:47.011Z,54,,40.3,,,27.7,
2017-12-19T00:38:57.011Z,54,,40.4,,,27.8,
2017-12-19T00:39:07.123Z,54,,40.6,,,27.9,
2017-12-19T00:39:17.010Z,54,,40.7,,,28,
2017-12-19T00:39:27.008Z,54,30,40.8,,,28.1,
2017-12-19T00:39:37.009Z,54,29,41,,,28.3,
2017-12-19T00:39:47.010Z,54,,41.1,,,28.4,
2017-12-19T00:39:57.008Z,54,,41.2,,,28.5,
2017-12-19T00:40:07.109Z,54,30,41.3,,,28.6,
2017-12-19T00:40:17.011Z,54,29,41.5,,,28.7,
2017-12-19T00:40:27.011Z,54,,41.6,,,28.9,
2017-12-19T00:40:37.010Z,54,,41.7,,,29,
2017-12-19T00:40:47.008Z,54,,41.8,,,29,
2017-12-19T00:40:57.010Z,54,,42,,,29.1,
2017-12-19T00:41:07.114Z,54,,42.1,,,29.2,
2017-12-19T00:41:17.012Z,54,,42.2,,,29.3,
2017-12-19T00:41:27.016Z,54,,42.3,,,29.5,
2017-12-19T00:41:37.011Z,54,,42.4,,,29.6,
2017-12-19T00:41:47.016Z,54,,42.6,,,29.7,
2017-12-19T00:41:57.010Z,54,,42.8,,,29.8,
2017-12-19T00:42:07.114Z,54,,42.9,,,30,
2017-12-19T00:42:17.012Z,54,,43,,,30.1,
2017-12-19T00:42:27.017Z,54,,43.1,,,30.2,
2017-12-19T00:42:37.012Z,54,0,43.2,,,30.3,
2017-12-19T00:42:47.017Z,54,,41.4,0,,30.4,1
2017-12-19T00:42:57.012Z,54,,39.8,,,30.6,
2017-12-19T00:43:07.103Z,54,,39.1,,,30.7,
2017-12-19T00:43:17.012Z,54,,38.3,,,30.8,
2017-12-19T00:43:27.014Z,54,,37.8,,,30.9,
2017-12-19T00:43:37.016Z,54,,37.3,,,30.9,
2017-12-19T00:43:47.021Z,54,,36.8,,,30.9,
2017-12-19T00:43:57.013Z,54,,36.4,,,31,
2017-12-19T00:44:07.116Z,54,,36.1,,,31,
2017-12-19T00:44:17.017Z,54,,35.8,,,31,
2017-12-19T00:44:27.011Z,54,,35.5,,,31,
2017-12-19T00:44:37.018Z,54,,35.3,,,30.9,
2017-12-19T00:44:47.019Z,54,,34.9,,,30.9,
2017-12-19T00:44:57.019Z,54,,34.8,,,30.9,
2017-12-19T00:45:07.119Z,54,,34.6,,,30.9,
2017-12-19T00:45:17.015Z,54,,34.4,,,30.8,
2017-12-19T00:45:27.020Z,54,,34.3,,,30.8,
2017-12-19T00:45:37.012Z,54,,34.1,,,30.8,
2017-12-19T00:45:47.019Z,54,,34,,,30.8,
2017-12-19T00:45:57.014Z,54,,,,,30.7,
2017-12-19T00:46:07.114Z,54,,,,,30.7,
2017-12-19T00:46:17.015Z,54,,,,,30.7,
2017-12-19T00:46:27.013Z,54,,,,,30.7,
2017-12-19T00:46:37.016Z,54,,,,,30.7,
2017-12-19T00:46:47.016Z,54,,34,,,30.7,
2017-12-19T00:46:57.012Z,54,,33.9,,,30.7,
2017-12-19T00:47:07.112Z,54,,,,,30.6,
2017-12-19T00:47:17.016Z,54,,,,,30.6,
2017-12-19T00:47:27.015Z,54,,,,,30.6,
2017-12-19T00:47:37.012Z,54,,,,,30.6,
2017-12-19T00:47:47.020Z,54,,,,,30.4,
2017-12-19T00:47:57.016Z,54,,,,,30.4,
2017-12-19T00:48:07.112Z,54,,,,,30.3,
2017-12-19T00:48:17.015Z,54,,,,,30.2,
2017-12-19T00:48:27.012Z,54,,,,,30.2,
2017-12-19T00:48:37.014Z,54,,34,,,30.1,
2017-12-19T00:48:47.013Z,54,,,,,30,
2017-12-19T00:48:57.020Z,54,,,,,30,
2017-12-19T00:49:07.117Z,54,,,,,29.8,
2017-12-19T00:49:17.017Z,54,,,,,29.7,
2017-12-19T00:49:27.019Z,54,,34.1,,,29.6,
2017-12-19T00:49:37.017Z,54,,,,,29.6,
2017-12-19T00:49:47.015Z,54,,,,,29.5,
2017-12-19T00:49:57.014Z,54,,34.2,,,29.3,
2017-12-19T00:50:07.105Z,54,,,,,29.2,
2017-12-19T00:50:17.022Z,54,,,,,29.2,
2017-12-19T00:50:27.013Z,54,,,,,29.1,
2017-12-19T00:50:37.024Z,54,,34.3,,,29,
2017-12-19T00:50:47.026Z,54,,,,,28.9,
