Time,HwTOutlet,ChActive,PrimT,PrimTSet,ActPow,HwActive,HwTSet
2017-12-22T00:00:09.444Z,22,,33.6,,,,54
2017-12-22T00:00:19.444Z,22.1,,33.7,,,,54
2017-12-22T00:00:29.441Z,22.2,,33.8,,,,54
2017-12-22T00:00:39.453Z,22.4,,34,,,,54
2017-12-22T00:00:49.443Z,22.5,,34.1,,30,,54
2017-12-22T00:00:59.443Z,22.7,,34.2,,29,,54
2017-12-22T00:01:09.662Z,23,,34.3,,,,54
2017-12-22T00:01:19.444Z,23.1,,34.4,,,,54
2017-12-22T00:01:29.441Z,23.3,,34.5,,,,54
2017-12-22T00:01:39.445Z,23.6,,34.6,,,,54
2017-12-22T00:01:49.445Z,23.7,,34.7,,,,54
2017-12-22T00:01:59.441Z,23.8,,34.9,,,,54
2017-12-22T00:02:09.446Z,24,,35.1,,,,54
2017-12-22T00:02:19.444Z,24.2,,35.3,,,,54
2017-12-22T00:02:29.447Z,24.3,,35.5,,,,54
2017-12-22T00:02:39.450Z,24.4,,35.6,,30,,54
2017-12-22T00:02:49.450Z,24.4,,35.8,,29,,54
2017-12-22T00:02:59.453Z,24.5,,36,,,,54
2017-12-22T00:03:09.446Z,24.7,,36.1,,,,54
2017-12-22T00:03:19.448Z,24.7,,36.3,,,,54
2017-12-22T00:03:29.443Z,24.8,,36.5,,,,54
2017-12-22T00:03:39.449Z,24.8,,36.6,,,,54
2017-12-22T00:03:49.444Z,24.9,,36.8,,,,54
2017-12-22T00:03:59.445Z,25,,37.1,,,,54
2017-12-22T00:04:09.442Z,25,,37.2,,30,,54
2017-12-22T00:04:19.446Z,25.1,,37.3,,29,,54
2017-12-22T00:04:29.443Z,25.1,,37.5,,,,54
2017-12-22T00:04:39.452Z,25.3,,37.7,,,,54
2017-12-22T00:04:49.448Z,25.4,,37.8,,,,54
2017-12-22T00:04:59.447Z,25.4,1,36.4,,0,0,54
2017-12-22T00:05:09.448Z,25.5,,34.5,,,,54
2017-12-22T00:05:19.448Z,25.6,,33.8,,,,54
2017-12-22T00:05:29.449Z,25.6,,33.2,,,,54
2017-12-22T00:05:39.445Z,25.7,,32.4,,,,54
2017-12-22T00:05:49.449Z,25.7,,32,,,,54
2017-12-22T00:05:59.451Z,25.7,,31.6,,,,54
2017-12-22T00:06:09.449Z,25.9,,31.3,,,,54
2017-12-22T00:06:19.443Z,25.9,,30.9,,,,54
2017-12-22T00:06:29.444Z,25.9,,30.6,,,,54
2017-12-22T00:06:39.450Z,26,,30.4,,,,54
2017-12-22T00:06:49.448Z,26,,30.2,,,,54
2017-12-22T00:06:59.447Z,26,,30,,,,54
2017-12-22T00:07:09.447Z,26,,29.8,,,,54
2017-12-22T00:07:19.448Z,26,,29.6,,,,54
2017-12-22T00:07:29.448Z,26,,29.4,,,,54
2017-12-22T00:07:39.449Z,26,,29.3,,,,54
2017-12-22T00:07:49.448Z,26,,29.2,,,,54
2017-12-22T00:07:59.444Z,26,,29,,,,54
