Time,ChActive,PrimT,HwActive,ActPow,HwTOutlet,HwTSet,PrimTSet
2017-12-25T00:00:01.908Z,1,39.1,0,0,26.9,54,
2017-12-25T00:00:11.914Z,,36.7,,,27.1,54,
2017-12-25T00:00:21.909Z,,35.7,,,,,
2017-12-25T00:00:31.913Z,,35.2,,,27.2,54,
2017-12-25T00:00:41.916Z,,34.4,,,27.4,54,
2017-12-25T00:00:51.914Z,,33.9,,,27.5,54,
2017-12-25T00:01:01.913Z,,33.6,,,,,
2017-12-25T00:01:11.912Z,,,,,27.5,54,
2017-12-25T00:01:21.915Z,,32.8,,,27.7,54,
2017-12-25T00:01:31.916Z,,,,,27.8,54,
2017-12-25T00:01:41.917Z,,32.2,,,27.8,54,
2017-12-25T00:01:51.913Z,,32,,,,,
2017-12-25T00:02:01.910Z,,31.8,,,27.8,54,
2017-12-25T00:02:11.914Z,,31.6,,,27.8,54,
2017-12-25T00:02:21.914Z,,,,,27.8,54,
2017-12-25T00:02:31.915Z,,31.3,,,,,
2017-12-25T00:02:41.913Z,,31.2,,,27.8,54,
2017-12-25T00:02:51.915Z,,,,,27.8,54,
2017-12-25T00:03:01.915Z,,30.8,,,,,
2017-12-25T00:03:11.915Z,,,,,27.8,54,
2017-12-25T00:03:21.913Z,,,,,27.8,54,
2017-12-25T00:03:31.914Z,,,,,27.8,54,
2017-12-25T00:03:41.920Z,,,,,27.8,54,
2017-12-25T00:04:01.915Z,,,,,27.8,54,
2017-12-25T00:04:21.915Z,,,,,27.8,54,
2017-12-25T00:04:31.918Z,,,,,27.8,54,
2017-12-25T00:04:41.917Z,,,,,27.8,54,
2017-12-25T00:05:01.920Z,,,,,27.8,54,
2017-12-25T00:05:11.920Z,,,,,27.8,54,
2017-12-25T00:05:31.915Z,,,,,27.7,54,
2017-12-25T00:05:41.921Z,,,,,27.7,54,
2017-12-25T00:06:01.914Z,,,,,27.5,54,
2017-12-25T00:06:11.920Z,,,,,27.5,54,
2017-12-25T00:06:31.916Z,,,,,27.4,54,
2017-12-25T00:06:41.915Z,,30.9,,,27.4,54,
2017-12-25T00:07:01.912Z,,,,,27.3,54,
2017-12-25T00:07:11.916Z,,,,,27.3,54,
2017-12-25T00:07:21.916Z,,31.1,,,,,
2017-12-25T00:07:31.926Z,,,,,27.2,54,
2017-12-25T00:07:41.924Z,,,,,27.2,54,
2017-12-25T00:08:01.922Z,,,,,27.1,54,
2017-12-25T00:08:11.917Z,,31.2,,,,,
2017-12-25T00:08:21.915Z,,,,,26.9,54,
2017-12-25T00:08:41.917Z,,,,,26.8,54,
2017-12-25T00:08:51.917Z,,31.3,,,26.8,54,
2017-12-25T00:09:01.916Z,,,,,26.7,54,
2017-12-25T00:09:11.917Z,,,,,26.6,54,
2017-12-25T00:09:31.915Z,,,,,26.6,54,
2017-12-25T00:09:41.917Z,,,,,26.5,54,
2017-12-25T00:10:01.918Z,,,,,26.3,54,
2017-12-25T00:10:21.914Z,,,,,26.3,54,
2017-12-25T00:10:31.918Z,,,,,26.2,54,
2017-12-25T00:10:51.927Z,,,,,26.2,54,
2017-12-25T00:11:01.918Z,,,,,26.1,54,
2017-12-25T00:11:11.917Z,,,,,26,54,
2017-12-25T00:11:31.921Z,,,,,26,54,
2017-12-25T00:11:41.921Z,,,,,25.9,54,
2017-12-25T00:11:51.917Z,,,,,25.9,54,
2017-12-25T00:12:11.917Z,,,,,25.7,54,
2017-12-25T00:12:21.917Z,,,,,25.7,54,
2017-12-25T00:12:31.916Z,,,,,25.6,54,
2017-12-25T00:12:41.918Z,,,,,25.6,54,
2017-12-25T00:13:01.918Z,,,,,25.5,54,
2017-12-25T00:13:11.919Z,,,,,25.4,54,
2017-12-25T00:13:31.922Z,,31.2,,,25.4,54,
2017-12-25T00:13:41.928Z,,,,,25.4,54,
2017-12-25T00:13:51.919Z,,,,,25.3,54,
2017-12-25T00:14:01.930Z,,,,,25.3,54,
2017-12-25T00:14:11.930Z,,,,,25.3,54,
2017-12-25T00:14:21.940Z,,,,,25.1,54,
2017-12-25T00:14:31.917Z,,,,,25.1,54,
2017-12-25T00:14:41.920Z,1,31.2,0,0,25.1,54,61
2017-12-25T00:14:51.919Z,,,,,25,54,
2017-12-25T00:15:01.925Z,,31.1,,,25,54,
2017-12-25T00:15:11.919Z,,,,,25,54,
2017-12-25T00:15:21.921Z,,,,,24.9,54,
2017-12-25T00:15:31.922Z,,,,,24.9,54,
2017-12-25T00:15:41.922Z,,,,,24.9,54,
2017-12-25T00:15:51.917Z,,,,,24.8,54,
2017-12-25T00:16:01.925Z,,,,,24.8,54,
2017-12-25T00:16:21.918Z,,31.1,,,24.8,54,
2017-12-25T00:16:31.921Z,,30.9,,,24.7,54,
2017-12-25T00:16:41.922Z,,30.9,,,24.7,54,
2017-12-25T00:16:51.920Z,,,,,24.5,54,
2017-12-25T00:17:11.924Z,,,,,24.5,54,
2017-12-25T00:17:21.918Z,,,,,24.5,54,
2017-12-25T00:17:41.927Z,,,,,24.4,54,
2017-12-25T00:17:51.918Z,,,,,24.4,54,
2017-12-25T00:18:01.923Z,,,,,24.4,54,
2017-12-25T00:18:11.938Z,,30.8,,,,,
2017-12-25T00:18:21.924Z,,30.8,,,24.3,54,
2017-12-25T00:18:31.923Z,,,,,24.3,54,
2017-12-25T00:18:41.946Z,,,,,24.3,54,
2017-12-25T00:18:51.924Z,,,,,24.3,54,
2017-12-25T00:19:01.919Z,,,,,24.2,54,
2017-12-25T00:19:11.920Z,,,,,24.2,54,
2017-12-25T00:19:21.919Z,,,,,24.2,54,
2017-12-25T00:19:31.918Z,,,,,24,54,
2017-12-25T00:19:51.922Z,,30.7,,,24,54,
2017-12-25T00:20:01.925Z,,,,,24,54,
2017-12-25T00:20:11.921Z,,,,,24,54,
2017-12-25T00:20:21.923Z,,,,,23.9,54,
2017-12-25T00:20:31.923Z,,,,,23.9,54,
2017-12-25T00:20:41.923Z,,,,,23.9,54,
2017-12-25T00:20:51.923Z,,,,,23.9,54,
2017-12-25T00:21:01.924Z,,,,,23.9,54,
2017-12-25T00:21:11.929Z,,,,,23.8,54,
2017-12-25T00:21:21.925Z,,,,,23.8,54,
2017-12-25T00:21:31.925Z,,,,,23.8,54,
2017-12-25T00:21:41.927Z,,,,,23.8,54,
2017-12-25T00:21:51.924Z,,,,,23.8,54,
2017-12-25T00:22:01.922Z,,30.6,,,23.7,54,
2017-12-25T00:22:11.922Z,,,,,23.7,54,
2017-12-25T00:22:21.930Z,,,,,23.7,54,
2017-12-25T00:22:31.924Z,,,,,23.7,54,
2017-12-25T00:22:41.921Z,,,,,23.7,54,
2017-12-25T00:22:51.922Z,,,,,23.6,54,
2017-12-25T00:23:01.922Z,,,,,23.6,54,
2017-12-25T00:23:11.926Z,,,,,23.6,54,
2017-12-25T00:23:21.933Z,,,,,23.6,54,
2017-12-25T00:23:31.927Z,,,,,23.6,54,
2017-12-25T00:23:41.925Z,,,,,23.6,54,
2017-12-25T00:23:51.926Z,,,,,23.4,54,
2017-12-25T00:24:01.925Z,,,,,23.4,54,
2017-12-25T00:24:11.922Z,,30.5,,,23.4,54,
2017-12-25T00:24:21.927Z,,,,,23.4,54,
2017-12-25T00:24:31.937Z,,,,,23.4,54,
2017-12-25T00:24:41.924Z,,,,,23.4,54,
2017-12-25T00:24:51.924Z,,,,,23.3,54,
2017-12-25T00:25:01.930Z,,,,,23.3,54,
2017-12-25T00:25:11.928Z,,,,,23.3,54,
2017-12-25T00:25:21.931Z,,,,,23.3,54,
2017-12-25T00:25:31.931Z,,,,,23.3,54,
2017-12-25T00:25:41.923Z,,,,,23.3,54,
2017-12-25T00:25:51.931Z,,,,,23.2,54,
2017-12-25T00:26:01.935Z,,,,,23.2,54,
2017-12-25T00:26:11.925Z,,,,,23.2,54,
2017-12-25T00:26:21.928Z,1,32.7,0,43,23.2,54,
2017-12-25T00:26:31.932Z,,35.9,,30,23.2,54,
2017-12-25T00:26:41.930Z,,33.9,,29,23.2,54,
2017-12-25T00:26:51.932Z,,34,,,23.2,54,
2017-12-25T00:27:01.929Z,,34.4,,,23.1,54,
2017-12-25T00:27:11.926Z,,34.6,,,23.2,54,
2017-12-25T00:27:21.929Z,,,,,23.3,54,
2017-12-25T00:27:31.927Z,,34.7,,,23.4,54,
2017-12-25T00:27:41.923Z,,,,30,23.6,54,
2017-12-25T00:27:51.936Z,,35.1,,29,23.7,54,
2017-12-25T00:28:01.928Z,,,,30,23.9,54,
2017-12-25T00:28:11.925Z,,35.2,,29,24.2,54,
2017-12-25T00:28:21.927Z,,35.4,,,24.3,54,
2017-12-25T00:28:31.929Z,,35.5,,,24.5,54,
2017-12-25T00:28:41.925Z,,35.6,,,24.8,54,
2017-12-25T00:28:51.927Z,,,,,24.9,54,
2017-12-25T00:29:01.925Z,,35.7,,,25,54,
2017-12-25T00:29:11.927Z,,35.8,,,25.1,54,
2017-12-25T00:29:21.925Z,,35.9,,,25.3,54,
2017-12-25T00:29:31.925Z,,36,,30,25.3,54,
2017-12-25T00:29:41.931Z,,36.2,,29,25.4,54,
2017-12-25T00:29:51.928Z,,36.4,,,25.5,54,
2017-12-25T00:30:01.929Z,,36.5,,,25.5,54,
2017-12-25T00:30:11.927Z,,36.7,,,25.6,54,
2017-12-25T00:30:21.925Z,,36.8,,,25.6,54,
2017-12-25T00:30:31.928Z,,37.1,,29,25.7,54,
2017-12-25T00:30:41.936Z,,37.2,,,25.7,54,
2017-12-25T00:30:51.932Z,,37.3,,30,25.9,54,
2017-12-25T00:31:01.927Z,,37.5,,29,25.9,54,
2017-12-25T00:31:11.929Z,,37.6,,,26,54,
2017-12-25T00:31:21.928Z,,37.7,,,26.1,54,
2017-12-25T00:31:31.927Z,,37.8,,30,26.1,54,
2017-12-25T00:31:41.936Z,,38,,29,26.2,54,
2017-12-25T00:31:51.935Z,,38.1,,,26.3,54,
2017-12-25T00:32:01.932Z,,38.2,,,26.3,54,
2017-12-25T00:32:11.936Z,,38.4,,,26.5,54,
2017-12-25T00:32:21.928Z,,38.5,,,26.6,54,
2017-12-25T00:32:31.929Z,,38.6,,,26.7,54,
2017-12-25T00:32:41.932Z,,38.7,,,26.8,54,
2017-12-25T00:32:51.929Z,,39.1,,,26.8,54,
2017-12-25T00:33:01.929Z,,,,,26.9,54,
2017-12-25T00:33:11.935Z,,39.3,,,27.1,54,
2017-12-25T00:33:21.929Z,1,39.5,0,0,27.2,54,
2017-12-25T00:33:31.929Z,,37.7,,,27.3,54,
2017-12-25T00:33:41.933Z,,36.7,,,27.4,54,
2017-12-25T00:33:51.930Z,,35.5,,,27.5,54,
2017-12-25T00:34:01.929Z,,34.9,,,27.7,54,
2017-12-25T00:34:11.933Z,,34.6,,,27.7,54,
2017-12-25T00:34:21.929Z,,33.9,,,27.8,54,
2017-12-25T00:34:31.930Z,,33.8,,,27.9,54,
2017-12-25T00:34:41.952Z,,33.4,,,27.9,54,
2017-12-25T00:34:51.932Z,,32.9,,,27.9,54,
2017-12-25T00:35:01.931Z,,32.7,,,28,54,
2017-12-25T00:35:11.935Z,,32.5,,,28,54,
2017-12-25T00:35:21.931Z,,32.2,,,28,54,
2017-12-25T00:35:31.931Z,,31.9,,,28,54,
2017-12-25T00:35:41.933Z,,,,,28,54,
2017-12-25T00:35:51.930Z,,31.7,,,28,54,
2017-12-25T00:36:01.932Z,,31.5,,,28,54,
2017-12-25T00:36:11.940Z,,31.4,,,28,54,
2017-12-25T00:36:21.932Z,,31.2,,,28,54,
