Time,HwTOutlet,HwActive,PrimTSet,PrimT,ActPow,HwTSet,ChActive
2017-12-31T00:00:03.840Z,22.7,,,,,54,
2017-12-31T00:00:13.842Z,22.7,,,,,54,
2017-12-31T00:00:23.844Z,22.7,,,,,54,
2017-12-31T00:00:33.842Z,22.6,,,,,54,
2017-12-31T00:00:43.843Z,22.6,,,29.4,,54,
2017-12-31T00:00:53.843Z,22.6,,,,,54,
2017-12-31T00:01:03.844Z,22.6,,,,,54,
2017-12-31T00:01:13.840Z,22.6,,,,,54,
2017-12-31T00:01:23.846Z,22.6,,,,,54,
2017-12-31T00:01:33.846Z,22.5,,,,,54,
2017-12-31T00:01:43.847Z,22.6,,,,,54,
2017-12-31T00:01:53.844Z,22.5,,,,,54,
2017-12-31T00:02:03.846Z,22.5,,,,,54,
2017-12-31T00:02:13.842Z,22.5,,,,,54,
2017-12-31T00:02:23.847Z,22.5,,,,,54,
2017-12-31T00:02:33.842Z,22.5,,,,,54,
2017-12-31T00:02:43.851Z,22.5,,,,,54,
2017-12-31T00:02:53.844Z,22.5,,,,,54,
2017-12-31T00:03:03.847Z,22.4,,,,,54,
2017-12-31T00:03:13.843Z,22.4,,,29.3,,54,
2017-12-31T00:03:23.846Z,22.4,,,29.4,,54,
2017-12-31T00:03:33.844Z,22.4,,,,,54,
2017-12-31T00:03:43.845Z,22.4,,,,,54,
2017-12-31T00:03:53.846Z,22.4,,,29.4,,54,
2017-12-31T00:04:03.848Z,22.4,0,,30.4,44,54,2
2017-12-31T00:04:13.847Z,22.4,,,34.5,34,54,
2017-12-31T00:04:23.851Z,22.2,,,32.8,29,54,
2017-12-31T00:04:33.848Z,22.2,,,33.2,,54,
2017-12-31T00:04:43.849Z,22.2,,,33.8,,54,
2017-12-31T00:04:53.843Z,22.4,,,,,54,
2017-12-31T00:05:03.849Z,22.5,,,34.1,,54,
2017-12-31T00:05:13.849Z,22.6,,,34.2,,54,
2017-12-31T00:05:23.849Z,22.7,,,34.3,,54,
2017-12-31T00:05:33.846Z,23,,,34.4,,54,
2017-12-31T00:05:43.843Z,23.2,,,34.6,,54,
2017-12-31T00:05:53.844Z,23.4,,,34.7,,54,
2017-12-31T00:06:03.850Z,23.6,,,34.8,30,54,
2017-12-31T00:06:13.931Z,23.8,,,,29,54,
2017-12-31T00:06:23.845Z,24,,,34.7,30,54,
2017-12-31T00:06:33.861Z,24.2,,,34.8,29,54,
2017-12-31T00:06:43.846Z,24.3,,,34.9,30,54,
2017-12-31T00:06:53.851Z,24.4,,,35.1,29,54,
2017-12-31T00:07:03.847Z,24.5,,,35.2,,54,
2017-12-31T00:07:13.848Z,24.5,,,35.4,,54,
2017-12-31T00:07:23.850Z,24.7,,,35.5,,54,
2017-12-31T00:07:33.861Z,24.7,,,35.6,,54,
2017-12-31T00:07:43.847Z,24.8,,,35.7,30,54,
2017-12-31T00:07:53.850Z,24.8,,,35.9,29,54,
2017-12-31T00:08:03.847Z,24.9,,,36,,54,
2017-12-31T00:08:13.846Z,24.9,,,36.1,,54,
2017-12-31T00:08:23.853Z,24.9,,,36.3,,54,
2017-12-31T00:08:33.846Z,25,,,36.4,,54,
2017-12-31T00:08:43.848Z,25,0,,36.4,0,54,2
2017-12-31T00:08:53.849Z,25.1,,,34.4,,54,
2017-12-31T00:09:03.845Z,25.1,,,33.2,,54,
2017-12-31T00:09:13.848Z,25.3,,,32.6,,54,
2017-12-31T00:09:23.851Z,25.3,,,31.9,,54,
2017-12-31T00:09:33.849Z,25.4,,,31.5,,54,
2017-12-31T00:09:43.846Z,25.4,,,30.9,,54,
2017-12-31T00:09:53.848Z,25.5,,,30.7,,54,
2017-12-31T00:10:03.849Z,25.5,,,30.4,,54,
2017-12-31T00:10:13.850Z,25.5,,,30.1,,54,
2017-12-31T00:10:23.851Z,25.5,,,29.8,,54,
2017-12-31T00:10:33.851Z,25.5,,,29.5,,54,
2017-12-31T00:10:43.851Z,25.5,,,29.3,,54,
2017-12-31T00:10:53.853Z,25.5,,,29,,54,
2017-12-31T00:11:03.850Z,25.5,,,28.9,,54,
2017-12-31T00:11:13.851Z,25.5,,,28.7,,54,
2017-12-31T00:11:23.855Z,25.5,,,28.6,,54,
2017-12-31T00:11:33.851Z,25.5,,,28.4,,54,
2017-12-31T00:11:43.856Z,25.5,,,28.3,,54,
2017-12-31T00:11:53.857Z,25.5,,,,,54,
2017-12-31T00:12:03.848Z,25.5,,,,,54,
2017-12-31T00:12:13.857Z,25.5,,,,,54,
2017-12-31T00:12:23.853Z,25.5,,,,,54,
2017-12-31T00:12:33.847Z,25.5,,,,,54,
2017-12-31T00:12:43.847Z,25.5,,,,,54,
2017-12-31T00:12:53.849Z,25.5,,,,,54,
2017-12-31T00:13:03.847Z,25.5,,,,,54,
2017-12-31T00:13:13.847Z,25.5,,,,,54,
