Time,ChActive,PrimTSet,HwActive,ActPow,HwTSet,HwTOutlet,PrimT
2018-01-31T00:00:00.267Z,,,,30,54,26,
2018-01-31T00:00:10.270Z,,,,29,54,25.7,
2018-01-31T00:00:20.278Z,,,,,54,26.1,
2018-01-31T00:00:30.314Z,,,,,54,26.5,64.4
2018-01-31T00:00:40.409Z,,,,,54,26.3,
2018-01-31T00:00:50.266Z,,,,,54,26.6,
2018-01-31T00:01:00.280Z,,,,,54,26.6,
2018-01-31T00:01:10.270Z,,,,,54,26.2,
2018-01-31T00:01:20.288Z,,,,,54,26.5,
2018-01-31T00:01:30.264Z,,,,,54,26.3,
2018-01-31T00:01:40.441Z,,,,,54,26.2,
2018-01-31T00:01:50.262Z,,,,,54,26.7,
2018-01-31T00:02:00.281Z,,,,,54,26.3,
2018-01-31T00:02:10.270Z,,,,,54,26.3,
2018-01-31T00:02:20.277Z,,,,,54,26.5,
2018-01-31T00:02:30.289Z,,,,,54,26.5,64.5
2018-01-31T00:02:40.456Z,,,,30,54,26.3,
2018-01-31T00:02:50.296Z,,,,29,54,26.3,
2018-01-31T00:03:00.268Z,,,,,54,26.1,
2018-01-31T00:03:10.277Z,,,,30,54,26.5,
2018-01-31T00:03:20.302Z,,,,29,54,26.3,
2018-01-31T00:03:30.293Z,,,,,54,26.3,
2018-01-31T00:03:40.418Z,,,,,54,26.2,
2018-01-31T00:03:50.276Z,,,,,54,26.2,
2018-01-31T00:04:00.337Z,,,,,54,25.9,
2018-01-31T00:04:10.267Z,,,,30,54,26.2,
2018-01-31T00:04:20.294Z,,,,29,54,26.5,64.6
2018-01-31T00:04:30.337Z,,,,,54,26.5,
2018-01-31T00:04:40.407Z,,,,30,54,26.5,
2018-01-31T00:04:50.265Z,,,,29,54,26.2,
2018-01-31T00:05:00.336Z,,,,,54,26.1,
2018-01-31T00:05:10.266Z,,,,,54,26,
2018-01-31T00:05:20.314Z,,,,,54,26,
2018-01-31T00:05:30.312Z,,,,,54,26.1,
2018-01-31T00:05:40.440Z,,,,30,54,26.2,
2018-01-31T00:05:50.285Z,,,,29,54,26.7,
2018-01-31T00:06:00.295Z,,,,30,54,26.6,
2018-01-31T00:06:10.283Z,,,,29,54,26.2,
2018-01-31T00:06:20.272Z,,,,,54,26.6,
2018-01-31T00:06:30.336Z,,,,,54,26.3,
2018-01-31T00:06:40.437Z,,,,30,54,26.3,
