Time,ChActive,HwTOutlet,HwActive,ActPow,PrimTSet,PrimT,HwTSet
2017-12-03T00:00:00.899Z,,28.5,,,,,50
2017-12-03T00:00:20.897Z,,28.5,,,,,50
2017-12-03T00:00:30.896Z,,28.5,,,,,50
2017-12-03T00:00:40.898Z,,28.5,,,,,50
2017-12-03T00:01:00.896Z,,28.5,,,,,50
2017-12-03T00:01:10.950Z,,28.5,,,,,50
2017-12-03T00:01:20.900Z,,,,,,35.5,
2017-12-03T00:01:30.897Z,,28.4,,,,,50
2017-12-03T00:01:40.897Z,,28.4,,,,,50
2017-12-03T00:01:50.896Z,,28.4,,,,,50
2017-12-03T00:02:00.897Z,,28.4,,,,,50
2017-12-03T00:02:10.897Z,1,,0,,59,,
2017-12-03T00:02:20.897Z,,28.4,,,,,50
2017-12-03T00:02:40.902Z,,28.4,,,,,50
2017-12-03T00:02:50.897Z,,28.4,,,,,50
2017-12-03T00:03:00.897Z,,28.4,,,,,50
2017-12-03T00:03:20.896Z,,28.4,,,,,50
2017-12-03T00:03:30.896Z,,28.4,,,,,50
2017-12-03T00:03:40.900Z,,28.4,,,,35.4,50
2017-12-03T00:03:50.899Z,,28.4,,,,35.4,50
2017-12-03T00:04:00.900Z,1,28.3,0,0,59,35.4,50
2017-12-03T00:04:20.896Z,,28.3,,,,,50
2017-12-03T00:04:30.902Z,,28.3,,,,,50
2017-12-03T00:04:50.896Z,,28.3,,,,,50
2017-12-03T00:05:05.916Z,,28.3,,,,,50
2017-12-03T00:05:20.896Z,,28.3,,,,,50
2017-12-03T00:05:30.921Z,,28.3,,,,,50
2017-12-03T00:05:50.899Z,,28.3,,,,,50
2017-12-03T00:06:00.899Z,,28.3,,,,,50
2017-12-03T00:06:20.897Z,,28.3,,,,,50
2017-12-03T00:06:30.902Z,,28.3,,,,,50
2017-12-03T00:06:50.990Z,,28.3,,,,35.3,50
2017-12-03T00:07:00.897Z,,28.3,,,,,50
2017-12-03T00:07:20.901Z,,28.3,,,,,50
2017-12-03T00:07:30.897Z,,28.1,,,,,50
2017-12-03T00:07:50.896Z,,28.1,,,,,50
2017-12-03T00:08:00.897Z,,28.1,,,,,50
2017-12-03T00:08:10.896Z,,28.1,,,,,50
2017-12-03T00:08:20.900Z,,28.1,,,,,50
2017-12-03T00:08:30.899Z,,28.1,,,,,50
2017-12-03T00:08:50.901Z,,28.1,,,,,50
2017-12-03T00:09:00.900Z,,28.1,,,,,50
2017-12-03T00:09:10.899Z,,28.1,,,,,50
2017-12-03T00:09:20.896Z,,28.1,,,,35.2,50
2017-12-03T00:09:31.011Z,1,28.1,0,38,,40.5,50
2017-12-03T00:09:40.899Z,,28.1,,30,,38.8,50
2017-12-03T00:09:50.899Z,,28.1,,29,,35.8,50
2017-12-03T00:10:00.897Z,,28.1,,30,,33.9,50
2017-12-03T00:10:10.910Z,,28,,29,,31.8,50
2017-12-03T00:10:20.899Z,,28,,30,,31.4,50
2017-12-03T00:10:30.898Z,,28,,29,,31.3,50
2017-12-03T00:10:40.899Z,,28.1,,,,32,50
2017-12-03T00:10:50.902Z,,28,,,,32.2,50
2017-12-03T00:11:00.896Z,,28,,,,32.6,50
2017-12-03T00:11:10.901Z,,28,,,,32.8,50
2017-12-03T00:11:20.896Z,,28,,,,33.1,50
2017-12-03T00:11:30.896Z,,28,,30,,33.2,50
2017-12-03T00:11:40.898Z,,28,,29,,33.4,50
2017-12-03T00:11:50.901Z,,28,,,,33.7,50
2017-12-03T00:12:00.910Z,,28,,,,34,50
