Time,HwTOutlet,PrimT,HwTSet,HwActive,ActPow,ChActive,PrimTSet
2017-12-10T00:00:00.488Z,26.8,,50,,,,
2017-12-10T00:00:10.487Z,26.8,,50,,,,
2017-12-10T00:00:20.489Z,26.8,,50,,,,
2017-12-10T00:00:30.488Z,26.8,,50,,,,
2017-12-10T00:00:40.489Z,26.8,29.8,50,,,,
2017-12-10T00:00:50.490Z,26.8,,50,,,,
2017-12-10T00:01:00.487Z,26.8,,50,,,,
2017-12-10T00:01:10.489Z,26.8,,50,,,,
2017-12-10T00:01:20.490Z,26.7,,50,,,,
2017-12-10T00:01:30.492Z,26.8,29.9,50,,,,
2017-12-10T00:01:40.487Z,26.7,,50,,,,
2017-12-10T00:01:50.490Z,26.7,,50,,,,
2017-12-10T00:02:00.489Z,26.7,30,50,,,,
2017-12-10T00:02:10.489Z,26.7,,50,,,,
2017-12-10T00:02:20.487Z,26.7,,50,,,,
2017-12-10T00:02:30.555Z,26.7,,50,,,,
2017-12-10T00:02:40.527Z,26.7,30.1,50,,,,
2017-12-10T00:02:50.487Z,26.7,,50,,,,
2017-12-10T00:03:00.521Z,26.7,,50,,,,
2017-12-10T00:03:10.490Z,26.7,30.2,50,,,,
2017-12-10T00:03:20.490Z,26.7,,50,,,,
2017-12-10T00:03:30.487Z,26.7,30.3,50,,,,
2017-12-10T00:03:40.490Z,26.7,,50,,,,
2017-12-10T00:03:50.490Z,26.7,,50,,,,
2017-12-10T00:04:00.487Z,26.7,30.4,50,,,,
2017-12-10T00:04:11.647Z,26.6,,50,,,,
2017-12-10T00:04:20.487Z,26.6,,50,,,,
2017-12-10T00:04:30.491Z,26.6,30.5,50,,,,
2017-12-10T00:04:40.489Z,26.6,,50,,,,
2017-12-10T00:04:50.490Z,26.6,,50,,,,
2017-12-10T00:05:00.486Z,26.6,30.6,50,,,,
2017-12-10T00:05:10.487Z,26.6,,50,,,,
2017-12-10T00:05:20.491Z,26.6,,50,,,,
2017-12-10T00:05:30.487Z,26.6,30.7,50,,,,
2017-12-10T00:05:40.491Z,26.6,,50,,,,
2017-12-10T00:05:50.487Z,26.6,,50,,,,
2017-12-10T00:06:00.491Z,26.6,30.8,50,,,,
2017-12-10T00:06:10.487Z,26.6,,50,,,,
2017-12-10T00:06:20.488Z,26.6,30.9,50,,,,
2017-12-10T00:06:30.486Z,26.6,,50,,,,
2017-12-10T00:06:40.486Z,26.6,,50,,,,
2017-12-10T00:06:50.492Z,26.6,,50,,,,
2017-12-10T00:07:00.488Z,26.6,31.1,50,,,,
2017-12-10T00:07:10.487Z,26.5,,50,,,,
2017-12-10T00:07:20.487Z,26.5,,50,,,,
2017-12-10T00:07:30.486Z,26.5,,50,,,,
2017-12-10T00:07:40.491Z,26.5,,50,,,,
2017-12-10T00:07:50.487Z,26.5,,50,,,,
2017-12-10T00:08:00.488Z,26.5,31.2,50,,,,
2017-12-10T00:08:10.486Z,26.5,,50,,,,
2017-12-10T00:08:20.492Z,26.5,,50,,,,
2017-12-10T00:08:30.487Z,26.5,,50,,,,
2017-12-10T00:08:40.487Z,26.5,,50,,,,
2017-12-10T00:08:50.487Z,26.5,,50,,,,
2017-12-10T00:09:00.486Z,26.5,,50,,,,
2017-12-10T00:09:10.487Z,26.5,,50,,,,
2017-12-10T00:09:20.488Z,26.5,,50,,,,
2017-12-10T00:09:30.487Z,26.5,,50,,,,
2017-12-10T00:09:40.487Z,26.5,,50,,,,
2017-12-10T00:09:50.487Z,26.5,,50,,,,
2017-12-10T00:10:00.487Z,26.5,,50,,,,
2017-12-10T00:10:10.493Z,26.5,,50,,,,
2017-12-10T00:10:20.488Z,26.5,31.1,50,,,,
2017-12-10T00:10:30.487Z,26.5,,50,,,,
2017-12-10T00:10:40.487Z,26.3,,50,,,,
2017-12-10T00:10:50.488Z,26.3,,50,,,,
2017-12-10T00:11:00.487Z,26.3,,50,,,,
2017-12-10T00:11:10.487Z,26.3,,50,,,,
2017-12-10T00:11:20.489Z,26.3,,50,,,,
2017-12-10T00:11:30.487Z,26.3,,50,,,,
2017-12-10T00:11:40.487Z,26.3,,50,,,,
2017-12-10T00:11:50.487Z,26.3,31.1,50,,,,
2017-12-10T00:12:00.491Z,26.3,30.9,50,,,,
2017-12-10T00:12:10.495Z,26.3,,50,,,,
2017-12-10T00:12:20.488Z,26.3,,50,,,,
2017-12-10T00:12:30.487Z,26.3,,50,,,,
2017-12-10T00:12:40.487Z,26.3,,50,,,,
2017-12-10T00:12:50.492Z,26.3,,50,,,,
2017-12-10T00:13:00.487Z,26.3,,50,,,,
2017-12-10T00:13:10.488Z,26.3,30.8,50,,,,
2017-12-10T00:13:20.487Z,26.3,,50,,,,
2017-12-10T00:13:30.489Z,26.3,,50,,,,
2017-12-10T00:13:40.487Z,26.3,,50,,,,
2017-12-10T00:13:50.487Z,26.2,,50,,,,
2017-12-10T00:14:00.486Z,26.2,,50,,,,
2017-12-10T00:14:10.490Z,26.2,30.7,50,,,,
2017-12-10T00:14:20.494Z,26.2,,50,,,,
2017-12-10T00:14:30.487Z,26.2,,50,,,,
2017-12-10T00:14:40.488Z,26.2,,50,,,,
2017-12-10T00:14:50.486Z,26.2,,50,,,,
2017-12-10T00:15:00.492Z,26.2,,50,,,,
2017-12-10T00:15:10.490Z,26.2,30.6,50,,,,
2017-12-10T00:15:20.487Z,26.2,,50,,,,
2017-12-10T00:15:30.487Z,26.2,30.2,50,0,44,2,
2017-12-10T00:15:40.487Z,26.2,35.2,50,,34,,
2017-12-10T00:15:50.488Z,26.2,33.8,50,,30,,
2017-12-10T00:16:00.488Z,26.2,32.5,50,,29,,
2017-12-10T00:16:10.487Z,26.2,30.8,50,,30,,
2017-12-10T00:16:20.487Z,26.2,30.6,50,,29,,
2017-12-10T00:16:30.487Z,26.2,,50,,,,
2017-12-10T00:16:40.487Z,26.2,31.1,50,,,,
