Time,HwActive,HwTOutlet,ActPow,PrimTSet,ChActive,HwTSet,PrimT
2017-12-11T00:00:00.453Z,,29.1,,,,50,
2017-12-11T00:00:10.453Z,,29.1,,,,50,
2017-12-11T00:00:20.452Z,,29.1,,,,50,
2017-12-11T00:00:30.453Z,,29.1,,,,50,37.8
2017-12-11T00:00:40.453Z,,29.1,,,,50,
2017-12-11T00:00:50.453Z,,29.1,,,,50,
2017-12-11T00:01:00.453Z,,29.1,,,,50,
2017-12-11T00:01:10.452Z,,29.1,,,,50,
2017-12-11T00:01:20.453Z,0,29.1,,5,0,50,
2017-12-11T00:01:30.453Z,0,29.1,,59,2,50,
2017-12-11T00:01:40.452Z,0,29.1,,5,0,50,
2017-12-11T00:01:50.453Z,,29.1,,,,50,
2017-12-11T00:02:00.452Z,,29.1,,,,50,
2017-12-11T00:02:10.452Z,,29.1,,,,50,
2017-12-11T00:02:20.452Z,,29.1,,,,50,
2017-12-11T00:02:30.453Z,,29.1,,,,50,
2017-12-11T00:02:40.453Z,,29.2,,,,50,
2017-12-11T00:02:50.452Z,,29.1,,,,50,37.7
2017-12-11T00:03:00.452Z,,29.2,,,,50,
2017-12-11T00:03:10.452Z,,29.2,,,,50,
2017-12-11T00:03:20.452Z,,29.2,,,,50,
2017-12-11T00:03:30.453Z,,29.2,,,,50,
2017-12-11T00:03:40.452Z,,29.2,,,,50,
2017-12-11T00:03:50.453Z,,29.2,,,,50,
2017-12-11T00:04:00.452Z,,29.2,,,,50,
2017-12-11T00:04:10.452Z,,29.2,,,,50,
2017-12-11T00:04:20.452Z,,29.2,,,,50,
2017-12-11T00:04:30.453Z,,29.2,,,,50,37.6
2017-12-11T00:04:40.453Z,,29.2,,,,50,
2017-12-11T00:04:50.453Z,0,29.2,,59,2,50,
2017-12-11T00:05:00.453Z,,29.2,,,,50,
2017-12-11T00:05:10.453Z,,29.2,,,,50,
2017-12-11T00:05:20.452Z,,29.2,,,,50,
2017-12-11T00:05:30.453Z,,29.2,,,,50,
2017-12-11T00:05:40.453Z,,29.2,,,,50,37.5
2017-12-11T00:05:50.453Z,,29.2,,,,50,
2017-12-11T00:06:00.452Z,,29.2,,,,50,
2017-12-11T00:06:10.453Z,,29.2,,,,50,
2017-12-11T00:06:20.453Z,,29.2,,,,50,
2017-12-11T00:06:30.453Z,,29.2,,,,50,
2017-12-11T00:06:40.453Z,,29.2,,,,50,37.4
2017-12-11T00:06:50.453Z,,29.2,,,,50,
2017-12-11T00:07:00.453Z,,29.2,,,,50,
2017-12-11T00:07:10.453Z,,29.2,,,,50,
2017-12-11T00:07:20.452Z,,29.2,,,,50,
2017-12-11T00:07:30.453Z,,29.2,,,,50,
2017-12-11T00:07:40.453Z,,29.2,,,,50,
2017-12-11T00:07:50.452Z,,29.2,,,,50,
2017-12-11T00:08:00.452Z,,29.2,,,,50,
2017-12-11T00:08:10.453Z,,29.2,,,,50,37.3
2017-12-11T00:08:20.453Z,,29.2,,,,50,
2017-12-11T00:08:30.490Z,,29.2,,,,50,
2017-12-11T00:08:40.453Z,,29.2,,,,50,
2017-12-11T00:08:50.453Z,,29.2,,,,50,
2017-12-11T00:09:00.453Z,,29.2,,,,50,
2017-12-11T00:09:10.453Z,0,29.2,,5,0,50,37.2
2017-12-11T00:09:20.453Z,,29.2,,,,50,
2017-12-11T00:09:30.452Z,,29.2,,,,50,
2017-12-11T00:09:40.453Z,0,29.2,,59,2,50,
2017-12-11T00:09:50.453Z,,29.2,,,,50,
2017-12-11T00:10:00.455Z,0,29.2,,5,0,50,
2017-12-11T00:10:10.453Z,,29.2,,,,50,
2017-12-11T00:10:20.453Z,0,29.2,,59,2,50,37.2
2017-12-11T00:10:30.453Z,,29.2,,,,50,37.1
2017-12-11T00:10:40.452Z,,29.2,,,,50,
2017-12-11T00:10:50.453Z,,29.2,,,,50,
2017-12-11T00:11:00.453Z,0,29.2,,5,0,50,
2017-12-11T00:11:10.453Z,0,29.2,,59,2,50,
2017-12-11T00:11:20.453Z,0,29.2,,5,0,50,
2017-12-11T00:11:30.453Z,0,29.2,,59,2,50,
2017-12-11T00:11:40.453Z,,29.2,,,,50,36.9
2017-12-11T00:11:50.453Z,,29.2,,,,50,36.9
2017-12-11T00:12:00.456Z,,29.2,,,,50,
2017-12-11T00:12:10.452Z,,29.2,,,,50,
2017-12-11T00:12:20.455Z,,29.2,,,,50,
2017-12-11T00:12:30.453Z,,29.2,,,,50,
2017-12-11T00:12:40.452Z,0,29.2,,5,0,50,
2017-12-11T00:12:50.453Z,,29.2,,,,50,
2017-12-11T00:13:00.453Z,0,29.2,,59,2,50,
2017-12-11T00:13:10.453Z,,29.2,,,,50,
2017-12-11T00:13:20.453Z,,29.2,,,,50,36.8
2017-12-11T00:13:30.453Z,,29.2,,,,50,
2017-12-11T00:13:40.453Z,,29.2,,,,50,
2017-12-11T00:13:50.452Z,,29.2,,,,50,
2017-12-11T00:14:00.504Z,,29.2,,,,50,
2017-12-11T00:14:10.453Z,,29.2,,,,50,
2017-12-11T00:14:20.452Z,,29.2,,,,50,
2017-12-11T00:14:30.453Z,,29.2,,,,50,
2017-12-11T00:14:40.452Z,,29.2,,,,50,
2017-12-11T00:14:50.453Z,,29.2,,,,50,36.7
2017-12-11T00:15:00.452Z,,29.2,,,,50,
2017-12-11T00:15:10.452Z,,29.2,,,,50,
2017-12-11T00:15:20.452Z,,29.2,,,,50,
2017-12-11T00:15:30.453Z,,29.2,,,,50,
2017-12-11T00:15:40.455Z,,29.2,,,,50,
2017-12-11T00:15:50.453Z,,29.1,,,,50,
2017-12-11T00:16:00.452Z,,29.2,,,,50,
2017-12-11T00:16:10.453Z,,29.1,,,,50,
2017-12-11T00:16:20.453Z,,29.1,,,,50,
2017-12-11T00:16:30.453Z,,29.1,,,,50,36.6
2017-12-11T00:16:40.453Z,,29.1,,,,50,
2017-12-11T00:16:50.453Z,,29.1,,,,50,
2017-12-11T00:17:00.453Z,,29.1,,,,50,
2017-12-11T00:17:10.452Z,,29.1,,,,50,
2017-12-11T00:17:20.453Z,,29.1,,,,50,
2017-12-11T00:17:30.452Z,,29.1,,,,50,
2017-12-11T00:17:40.453Z,,29.1,,,,50,
2017-12-11T00:17:50.452Z,,29.1,,,,50,
2017-12-11T00:18:00.452Z,,29.1,,,,50,
2017-12-11T00:18:10.452Z,,29.1,,,,50,
2017-12-11T00:18:20.452Z,,29.1,,,,50,
2017-12-11T00:18:30.452Z,,29.1,,,,50,
2017-12-11T00:18:40.452Z,,29.1,,,,50,36.5
2017-12-11T00:18:50.453Z,,29.1,,,,50,
2017-12-11T00:19:00.453Z,,29.1,,,,50,
2017-12-11T00:19:10.452Z,,29.1,,,,50,
2017-12-11T00:19:20.453Z,,29.1,,,,50,
2017-12-11T00:19:30.453Z,,29.1,,,,50,
2017-12-11T00:19:40.452Z,,29.1,,,,50,
2017-12-11T00:19:50.452Z,,29.1,,,,50,
2017-12-11T00:20:00.452Z,,29.1,,,,50,
2017-12-11T00:20:10.452Z,,29.1,,,,50,
2017-12-11T00:20:20.452Z,,29.1,,,,50,
2017-12-11T00:20:30.453Z,,29.1,,,,50,36.4
2017-12-11T00:20:40.452Z,,29,,,,50,
2017-12-11T00:20:50.452Z,,29,,,,50,
2017-12-11T00:21:00.452Z,,29,,,,50,
2017-12-11T00:21:10.452Z,,29,,,,50,
2017-12-11T00:21:20.453Z,,29,,,,50,
2017-12-11T00:21:30.452Z,,29,,,,50,
2017-12-11T00:21:40.452Z,,29,,,,50,
2017-12-11T00:21:50.452Z,0,29,,5,0,50,
2017-12-11T00:22:00.452Z,,29,,,,50,
2017-12-11T00:22:10.453Z,,29,,,,50,
2017-12-11T00:22:20.452Z,,29,,,,50,
2017-12-11T00:22:30.452Z,,29,,,,50,
2017-12-11T00:22:40.453Z,,29,,,,50,
2017-12-11T00:22:50.453Z,,29,,,,50,36.3
2017-12-11T00:23:00.453Z,,29,,,,50,
2017-12-11T00:23:10.452Z,,29,,,,50,
2017-12-11T00:23:20.452Z,,29,,,,50,
2017-12-11T00:23:30.453Z,,29,,,,50,
2017-12-11T00:23:40.509Z,0,29,,59,2,50,
2017-12-11T00:23:50.452Z,,29,,,,50,
2017-12-11T00:24:00.455Z,0,29,,5,0,50,
2017-12-11T00:24:10.480Z,,29,,,,50,
2017-12-11T00:24:20.452Z,,29,,,,50,
2017-12-11T00:24:30.453Z,0,29,,59,2,50,
2017-12-11T00:24:40.453Z,0,29,41,,2,50,40.2
2017-12-11T00:24:50.453Z,,28.9,29,,,50,41.7
2017-12-11T00:25:00.452Z,,28.9,,,,50,37.9
2017-12-11T00:25:10.452Z,,28.9,,,,50,34.9
2017-12-11T00:25:20.453Z,,28.9,30,,,50,33.9
2017-12-11T00:25:30.453Z,,28.9,29,,,50,32.9
2017-12-11T00:25:40.452Z,,28.9,30,,,50,33.1
2017-12-11T00:25:50.452Z,,28.9,29,,,50,33.5
2017-12-11T00:26:00.452Z,,28.9,,,,50,34.1
2017-12-11T00:26:10.452Z,,28.9,,,,50,34.5
2017-12-11T00:26:20.452Z,,28.9,,,,50,34.7
2017-12-11T00:26:30.452Z,,28.9,29,,,50,35.1
2017-12-11T00:26:40.453Z,,28.9,,,,50,
2017-12-11T00:26:50.452Z,,28.9,,,,50,35.3
2017-12-11T00:27:00.452Z,,28.9,,,,50,35.5
2017-12-11T00:27:10.452Z,,28.9,,,,50,35.7
2017-12-11T00:27:20.452Z,,28.9,29,,,50,36
2017-12-11T00:27:30.452Z,,28.9,30,,,50,36.2
2017-12-11T00:27:40.452Z,,28.9,29,,,50,36.3
2017-12-11T00:27:50.452Z,,28.9,30,,,50,36.6
2017-12-11T00:28:00.452Z,,28.9,29,,,50,36.7
2017-12-11T00:28:10.452Z,,28.9,,,,50,37.1
2017-12-11T00:28:20.453Z,0,28.9,0,,2,50,36.8
2017-12-11T00:28:30.452Z,,28.9,,,,50,34.8
2017-12-11T00:28:40.452Z,,28.9,,,,50,33.8
2017-12-11T00:28:50.452Z,,28.9,,,,50,32.7
2017-12-11T00:29:00.452Z,,28.9,,,,50,32.6
2017-12-11T00:29:10.452Z,,28.9,,,,50,32.5
2017-12-11T00:29:20.482Z,,28.9,,,,50,
2017-12-11T00:29:30.452Z,,28.9,,,,50,
2017-12-11T00:29:40.451Z,,28.9,,,,50,
2017-12-11T00:29:50.452Z,,28.9,,,,50,32.4
2017-12-11T00:30:00.452Z,,28.9,,,,50,32.3
2017-12-11T00:30:10.452Z,,28.9,,,,50,32.2
2017-12-11T00:30:20.452Z,,28.9,,,,50,32.1
2017-12-11T00:30:30.452Z,,28.9,,,,50,
2017-12-11T00:30:40.452Z,,28.9,,,,50,
2017-12-11T00:30:50.452Z,,28.9,,,,50,32.2
2017-12-11T00:31:00.452Z,,28.9,,,,50,32.1
2017-12-11T00:31:10.452Z,,28.9,,,,50,
2017-12-11T00:31:20.453Z,,28.9,,,,50,32
2017-12-11T00:31:30.452Z,,28.9,,,,50,
2017-12-11T00:31:40.452Z,,28.9,,,,50,
2017-12-11T00:31:50.452Z,,28.9,,,,50,
2017-12-11T00:32:00.452Z,,28.9,,,,50,
2017-12-11T00:32:10.452Z,,28.9,,,,50,
2017-12-11T00:32:20.452Z,,28.9,,,,50,
2017-12-11T00:32:30.453Z,,28.9,,,,50,
