Time,PrimTSet,HwActive,ChActive,HwTOutlet,PrimT,HwTSet,ActPow
2018-01-07T00:00:02.557Z,,,,31,,50,
2018-01-07T00:00:12.556Z,,,,31,,50,
2018-01-07T00:00:32.557Z,,,,31,39.8,50,
2018-01-07T00:00:42.557Z,,,,31,,50,
2018-01-07T00:01:02.578Z,,,,31,,50,
2018-01-07T00:01:12.557Z,,,,31,,50,
2018-01-07T00:01:32.556Z,,0,2,30.9,41.7,50,43
2018-01-07T00:01:42.557Z,,,,30.9,45.8,50,30
2018-01-07T00:01:52.557Z,,,,31,42.9,50,29
2018-01-07T00:02:02.556Z,,,,30.9,41.6,50,29
2018-01-07T00:02:12.557Z,,,,30.9,39.4,50,30
2018-01-07T00:02:22.556Z,,,,30.9,38.8,50,29
2018-01-07T00:02:32.556Z,,,,30.9,39.1,50,
2018-01-07T00:02:42.557Z,,,,30.9,,50,
2018-01-07T00:02:52.556Z,,,,,40,,30
2018-01-07T00:03:02.556Z,,,,30.9,,50,
2018-01-07T00:03:12.556Z,,,,,40.2,,
2018-01-07T00:03:22.556Z,,,,30.9,40.5,50,30
2018-01-07T00:03:32.556Z,,,,30.9,,50,
2018-01-07T00:03:42.557Z,,,,,40.7,,29
2018-01-07T00:03:52.556Z,,,,30.9,41.1,50,
2018-01-07T00:04:02.556Z,,,,30.9,,50,
2018-01-07T00:04:12.556Z,,,,,41.3,,
2018-01-07T00:04:22.556Z,,,,30.9,41.7,50,29
2018-01-07T00:04:32.556Z,,,,30.9,,50,
2018-01-07T00:04:42.556Z,,,,,42,,
2018-01-07T00:04:52.556Z,,,,30.9,42.2,50,
2018-01-07T00:05:02.556Z,,,,30.9,,50,
2018-01-07T00:05:12.556Z,,,,,42.3,,30
2018-01-07T00:05:22.556Z,,,,30.9,42.7,50,29
2018-01-07T00:05:32.557Z,0,1,0,30.9,42.8,50,
2018-01-07T00:05:42.556Z,,,,37.3,47.3,50,36
2018-01-07T00:05:52.567Z,,0,0,35.9,43.3,50,0
2018-01-07T00:06:02.556Z,,,,42.5,43.2,50,
2018-01-07T00:06:12.556Z,,,,42.4,,50,
2018-01-07T00:06:32.556Z,,,,42.1,,50,
2018-01-07T00:06:52.556Z,59,0,2,42,43.1,50,
2018-01-07T00:07:02.556Z,,,,41.7,,50,
2018-01-07T00:07:22.556Z,,,,41.5,,50,
2018-01-07T00:07:32.556Z,,,,41.3,,50,
2018-01-07T00:07:52.556Z,,,,41.1,,50,
2018-01-07T00:08:02.556Z,,,,40.9,,50,
2018-01-07T00:08:12.573Z,,,,40.8,,50,
2018-01-07T00:08:22.556Z,,,,40.7,,50,
2018-01-07T00:08:32.579Z,,,,40.5,,50,
2018-01-07T00:08:42.618Z,,,,40.3,,50,
2018-01-07T00:08:52.602Z,,,,40.3,,50,
2018-01-07T00:09:02.556Z,,,,40.2,43,50,
2018-01-07T00:09:12.557Z,,,,40,,50,
2018-01-07T00:09:32.556Z,,,,39.9,,50,
2018-01-07T00:09:42.556Z,,,,39.8,,50,
2018-01-07T00:09:52.556Z,,,,39.7,,50,
2018-01-07T00:10:02.556Z,,,,39.6,,50,
2018-01-07T00:10:12.556Z,,,,39.5,,50,
2018-01-07T00:10:22.556Z,,,,39.4,,50,
2018-01-07T00:10:32.558Z,,,,39.3,42.9,50,
2018-01-07T00:10:42.556Z,,,,39.3,,50,
2018-01-07T00:10:52.556Z,,,,39.2,,50,
2018-01-07T00:11:02.556Z,,,,39.1,,50,
2018-01-07T00:11:12.556Z,,,,38.9,,50,
2018-01-07T00:11:22.556Z,,,,38.8,,50,
2018-01-07T00:11:32.556Z,,,,38.7,,50,
2018-01-07T00:11:42.556Z,,,,38.7,,50,
2018-01-07T00:11:52.556Z,,,,38.6,,50,
2018-01-07T00:12:02.556Z,,,,38.5,42.8,50,
2018-01-07T00:12:12.556Z,,,,38.4,,50,
2018-01-07T00:12:22.556Z,,,,38.3,,50,
2018-01-07T00:12:32.556Z,,,,38.3,,50,
2018-01-07T00:12:42.556Z,,,,38.2,,50,
2018-01-07T00:12:52.557Z,,,,38.1,,50,
2018-01-07T00:13:02.556Z,,,,38.1,,50,
2018-01-07T00:13:12.556Z,,,,38,42.7,50,
2018-01-07T00:13:22.556Z,,,,37.9,,50,
2018-01-07T00:13:32.556Z,,,,37.9,,50,
2018-01-07T00:13:42.556Z,,,,37.8,,50,
2018-01-07T00:13:52.556Z,,,,37.7,,50,
2018-01-07T00:14:02.556Z,,,,37.7,,50,
2018-01-07T00:14:12.556Z,,,,37.6,,50,
2018-01-07T00:14:22.556Z,,,,37.5,42.6,50,
2018-01-07T00:14:32.556Z,,,,37.5,,50,
2018-01-07T00:14:42.556Z,,,,37.4,,50,
2018-01-07T00:14:52.556Z,,,,37.3,,50,
2018-01-07T00:15:02.556Z,,,,37.3,,50,
2018-01-07T00:15:12.556Z,,,,37.2,,50,
2018-01-07T00:15:22.557Z,,,,37.2,42.4,50,
2018-01-07T00:15:32.556Z,,,,37.1,,50,
2018-01-07T00:15:42.556Z,,,,37.1,,50,
2018-01-07T00:15:52.556Z,,,,36.9,,50,
2018-01-07T00:16:02.556Z,,,,36.9,,50,
2018-01-07T00:16:12.556Z,,,,36.8,,50,
2018-01-07T00:16:22.556Z,,,,36.7,,50,
2018-01-07T00:16:32.556Z,,,,36.7,42.3,50,
2018-01-07T00:16:42.556Z,,,,36.6,,50,
2018-01-07T00:16:52.556Z,,,,36.6,,50,
2018-01-07T00:17:02.556Z,,,,36.5,,50,
2018-01-07T00:17:12.556Z,,,,36.5,,50,
2018-01-07T00:17:22.557Z,,,,36.4,,50,
2018-01-07T00:17:32.556Z,,,,36.4,,50,
2018-01-07T00:17:42.556Z,,,,36.3,42.2,50,
2018-01-07T00:17:52.556Z,,,,36.3,,50,
2018-01-07T00:18:02.556Z,,,,36.2,,50,
2018-01-07T00:18:12.556Z,,,,36.1,,50,
2018-01-07T00:18:22.556Z,,,,36.1,,50,
2018-01-07T00:18:32.556Z,,0,2,36.1,47.2,50,37
2018-01-07T00:18:42.557Z,,,,36,45.6,50,29
2018-01-07T00:18:52.556Z,,,,36,41.9,50,
2018-01-07T00:19:02.556Z,,,,35.9,39.8,50,29
2018-01-07T00:19:12.556Z,,,,35.9,37.9,50,
2018-01-07T00:19:22.556Z,,,,35.8,,50,30
2018-01-07T00:19:32.556Z,,,,35.8,38,50,29
2018-01-07T00:19:42.556Z,,,,35.7,38.2,50,
2018-01-07T00:19:52.556Z,,,,35.7,38.6,50,
2018-01-07T00:20:02.556Z,,,,35.6,39.1,50,
2018-01-07T00:20:12.555Z,,,,35.6,39.2,50,
2018-01-07T00:20:22.556Z,,,,35.6,39.3,50,
2018-01-07T00:20:32.556Z,,,,35.5,39.4,50,30
2018-01-07T00:20:42.557Z,,,,35.5,39.6,50,29
2018-01-07T00:20:52.556Z,,,,35.4,40,50,
2018-01-07T00:21:02.555Z,,,,35.4,40.1,50,
2018-01-07T00:21:12.556Z,,,,35.4,40.3,50,
2018-01-07T00:21:22.556Z,,,,35.3,40.5,50,
2018-01-07T00:21:32.555Z,,,,35.3,40.7,50,
2018-01-07T00:21:42.556Z,,,,35.2,41,50,30
2018-01-07T00:21:52.556Z,,,,35.2,41.1,50,
2018-01-07T00:22:02.556Z,,,,35.2,41.3,50,29
2018-01-07T00:22:12.556Z,,,,35.1,41.5,50,
2018-01-07T00:22:22.555Z,,,,35.1,41.6,50,
2018-01-07T00:22:32.557Z,,,,34.9,41.8,50,
2018-01-07T00:22:42.556Z,,,,34.9,42,50,
2018-01-07T00:22:52.556Z,,,,34.9,42.1,50,
2018-01-07T00:23:02.556Z,,,,34.9,42.2,50,30
2018-01-07T00:23:12.556Z,,,,34.8,42.4,50,
2018-01-07T00:23:22.556Z,,,,34.8,42.6,50,
2018-01-07T00:23:32.556Z,,,,34.8,42.7,50,29
2018-01-07T00:23:42.556Z,,,,34.7,43,50,
2018-01-07T00:23:52.556Z,,,,34.7,,50,
2018-01-07T00:24:02.556Z,,,,34.7,43.1,50,
2018-01-07T00:24:12.558Z,,,,34.6,43.2,50,30
2018-01-07T00:24:22.556Z,,,,34.6,43.4,50,
2018-01-07T00:24:32.613Z,,,,34.6,43.5,50,29
2018-01-07T00:24:42.556Z,,0,2,34.6,41.7,50,0
2018-01-07T00:24:52.556Z,,,,34.5,39.9,50,
2018-01-07T00:25:02.556Z,,,,34.5,38.9,50,
2018-01-07T00:25:12.556Z,,,,34.5,38.8,50,
2018-01-07T00:25:22.555Z,,,,34.4,38.6,50,
2018-01-07T00:25:32.555Z,,,,34.4,,50,
2018-01-07T00:25:42.556Z,,,,34.4,,50,
2018-01-07T00:25:52.556Z,,,,34.3,,50,
2018-01-07T00:26:02.556Z,,,,34.3,38.5,50,
2018-01-07T00:26:12.555Z,,,,34.3,38.4,50,
2018-01-07T00:26:22.556Z,,,,34.3,38.3,50,
2018-01-07T00:26:32.556Z,,,,34.3,38.1,50,
2018-01-07T00:26:42.556Z,,,,34.2,,50,
2018-01-07T00:26:52.556Z,,,,34.2,,50,
2018-01-07T00:27:02.556Z,,,,34.2,,50,
2018-01-07T00:27:12.556Z,,,,34.2,,50,
2018-01-07T00:27:22.555Z,,,,34.1,38,50,
2018-01-07T00:27:32.722Z,,,,34.1,37.9,50,
2018-01-07T00:27:42.556Z,,,,34.1,,50,
2018-01-07T00:27:52.555Z,,,,34,,50,
2018-01-07T00:28:02.556Z,,,,34,37.8,50,
2018-01-07T00:28:12.556Z,,,,34,,50,
2018-01-07T00:28:22.556Z,,,,34,,50,
2018-01-07T00:28:32.555Z,,,,34,,50,
2018-01-07T00:28:42.555Z,,,,33.9,,50,
2018-01-07T00:28:52.556Z,,,,33.9,,50,
2018-01-07T00:29:02.556Z,,,,33.9,,50,
2018-01-07T00:29:12.555Z,,,,33.8,,50,
2018-01-07T00:29:22.556Z,,,,33.8,,50,
2018-01-07T00:29:32.555Z,,,,33.8,,50,
2018-01-07T00:29:42.556Z,,,,33.8,,50,
2018-01-07T00:29:52.556Z,,,,33.8,,50,
2018-01-07T00:30:02.555Z,,,,33.7,,50,
2018-01-07T00:30:12.556Z,,,,33.7,,50,
2018-01-07T00:30:22.556Z,,,,33.7,,50,
2018-01-07T00:30:32.555Z,,,,33.7,,50,
2018-01-07T00:30:42.555Z,,,,33.6,37.9,50,
2018-01-07T00:30:52.556Z,,,,33.6,,50,
2018-01-07T00:31:02.555Z,,,,33.6,,50,
2018-01-07T00:31:12.556Z,,,,33.6,,50,
2018-01-07T00:31:22.555Z,,,,33.6,,50,
2018-01-07T00:31:32.556Z,,,,33.5,,50,
2018-01-07T00:31:42.555Z,,,,33.5,,50,
2018-01-07T00:31:52.556Z,,,,33.5,,50,
2018-01-07T00:32:02.556Z,,,,33.5,38,50,
2018-01-07T00:32:12.556Z,,,,33.4,38,50,
2018-01-07T00:32:22.555Z,,,,33.4,,50,
2018-01-07T00:32:32.555Z,,,,33.4,,50,
2018-01-07T00:32:42.555Z,,,,33.4,,50,
2018-01-07T00:32:52.556Z,,,,33.4,,50,
2018-01-07T00:33:02.555Z,,,,33.3,,50,
2018-01-07T00:33:12.555Z,,,,33.3,,50,
2018-01-07T00:33:22.555Z,,,,33.3,,50,
2018-01-07T00:33:32.555Z,,,,33.2,,50,
2018-01-07T00:33:42.560Z,,,,33.2,,50,
2018-01-07T00:33:52.555Z,,,,33.2,,50,
2018-01-07T00:34:02.555Z,,,,33.2,,50,
2018-01-07T00:34:12.555Z,,,,33.2,,50,
2018-01-07T00:34:22.555Z,,,,33.1,,50,
2018-01-07T00:34:32.556Z,,,,33.1,,50,
2018-01-07T00:34:42.555Z,,,,33.1,,50,
2018-01-07T00:34:52.556Z,,,,33.1,,50,
