Time,HwActive,HwTOutlet,PrimTSet,HwTSet,ChActive,ActPow,PrimT
2018-01-16T00:00:01.300Z,,29.2,,50,,29,35.3
2018-01-16T00:00:11.300Z,,29.2,,50,,,35.4
2018-01-16T00:00:21.300Z,,29.2,,50,,30,36
2018-01-16T00:00:31.300Z,,29.2,,50,,29,
2018-01-16T00:00:41.339Z,,29.2,,50,,30,36.2
2018-01-16T00:00:51.300Z,,29.2,,50,,29,36.3
2018-01-16T00:01:01.316Z,,29.2,,50,,30,36.5
2018-01-16T00:01:11.304Z,,29.2,,50,,,36.7
2018-01-16T00:01:21.300Z,,29.2,,50,,29,37.1
2018-01-16T00:01:31.445Z,,29.2,,50,,30,37.2
2018-01-16T00:01:41.300Z,,29.2,,50,,,37.5
2018-01-16T00:01:51.300Z,,29.2,,50,,29,37.7
2018-01-16T00:02:01.300Z,,29.2,,50,,,38
2018-01-16T00:02:11.300Z,,29.2,,50,,,
2018-01-16T00:02:21.301Z,,29.2,,50,,30,38.2
2018-01-16T00:02:31.300Z,,29.2,,50,,,38.3
2018-01-16T00:02:41.300Z,,29.2,,50,,30,38.5
2018-01-16T00:02:51.300Z,,29.2,,50,,29,38.6
2018-01-16T00:03:01.301Z,,29.3,,50,,30,38.8
2018-01-16T00:03:11.300Z,,29.2,,50,,29,39.1
2018-01-16T00:03:21.300Z,,29.3,,50,,30,39.2
2018-01-16T00:03:31.301Z,,29.3,,50,,29,39.3
2018-01-16T00:03:41.300Z,,29.3,,50,,,39.5
2018-01-16T00:03:51.300Z,,29.3,,50,,,39.6
2018-01-16T00:04:01.300Z,,29.3,,50,,30,39.8
2018-01-16T00:04:11.300Z,,29.3,,50,,29,40
2018-01-16T00:04:21.300Z,,29.3,,50,,30,
2018-01-16T00:04:31.301Z,,29.3,,50,,29,40.2
2018-01-16T00:04:41.300Z,0,29.3,59,50,2,29,40.3
2018-01-16T00:04:51.301Z,,29.3,,50,,,40.4
2018-01-16T00:05:01.300Z,,29.3,,50,,,40.6
2018-01-16T00:05:11.300Z,,29.3,,50,,,40.8
2018-01-16T00:05:21.300Z,,29.3,,50,,30,41
2018-01-16T00:05:31.300Z,,29.3,,50,,29,41.1
2018-01-16T00:05:41.301Z,,29.3,,50,,,41.2
2018-01-16T00:05:51.301Z,,29.3,,50,,,41.4
2018-01-16T00:06:01.300Z,,29.3,,50,,,41.5
2018-01-16T00:06:11.302Z,,29.5,,50,,30,41.7
2018-01-16T00:06:21.302Z,,29.5,,50,,,41.8
2018-01-16T00:06:31.300Z,,29.5,,50,,29,42
2018-01-16T00:06:41.300Z,,29.5,,50,,29,42.1
2018-01-16T00:06:51.300Z,,29.5,,50,,,42.2
2018-01-16T00:07:01.300Z,,29.5,,50,,30,42.4
2018-01-16T00:07:11.300Z,,29.5,,50,,29,42.6
2018-01-16T00:07:21.300Z,,29.5,,50,,30,42.7
2018-01-16T00:07:31.300Z,,29.5,,50,,29,43
2018-01-16T00:07:41.300Z,,29.6,,50,,30,
2018-01-16T00:07:51.300Z,,29.6,,50,,29,43.2
2018-01-16T00:08:01.299Z,,29.6,,50,,30,43.3
2018-01-16T00:08:11.300Z,,29.6,,50,,29,43.4
2018-01-16T00:08:21.300Z,0,29.6,,50,2,0,43.6
2018-01-16T00:08:31.300Z,,29.6,,50,,,40.8
2018-01-16T00:08:41.300Z,,29.6,,50,,,39.9
2018-01-16T00:08:51.300Z,,29.6,,50,,,38.9
2018-01-16T00:09:01.300Z,,29.6,,50,,,
2018-01-16T00:09:11.300Z,,29.7,,50,,,38.8
2018-01-16T00:09:21.299Z,,29.7,,50,,,
2018-01-16T00:09:31.300Z,,29.7,,50,,,38.7
2018-01-16T00:09:41.300Z,,29.7,,50,,,
2018-01-16T00:09:51.300Z,,29.7,,50,,,38.6
2018-01-16T00:10:01.300Z,,29.7,,50,,,38.5
2018-01-16T00:10:11.299Z,,29.7,,50,,,38.4
2018-01-16T00:10:21.300Z,,29.7,,50,,,38.3
2018-01-16T00:10:31.300Z,,29.8,,50,,,
2018-01-16T00:10:41.300Z,,29.8,,50,,,
2018-01-16T00:10:51.300Z,,29.8,,50,,,38.2
2018-01-16T00:11:01.300Z,,29.8,,50,,,
2018-01-16T00:11:11.300Z,,29.8,,50,,,
2018-01-16T00:11:21.300Z,,29.8,,50,,,38
2018-01-16T00:11:31.300Z,,29.8,,50,,,
2018-01-16T00:11:41.300Z,,29.8,,50,,,
