Time,HwTSet,PrimT,HwActive,ChActive,HwTOutlet,PrimTSet,ActPow
2018-01-17T00:00:01.275Z,50,,,,33.3,,
2018-01-17T00:00:11.272Z,50,,,,33.3,,
2018-01-17T00:00:21.352Z,50,,,,33.3,,
2018-01-17T00:00:31.272Z,50,,,,33.3,,
2018-01-17T00:00:41.274Z,50,,,,33.3,,
2018-01-17T00:00:51.272Z,50,42,,,33.3,,
2018-01-17T00:01:01.272Z,50,,,,33.3,,
2018-01-17T00:01:21.353Z,50,46.3,0,2,33.2,,38
2018-01-17T00:01:31.272Z,50,46.6,,,33.2,,30
2018-01-17T00:01:41.272Z,50,44,,,33.2,,29
2018-01-17T00:01:51.272Z,50,42,,,33.2,,30
2018-01-17T00:02:01.272Z,50,40.6,,,33.2,,29
2018-01-17T00:02:11.272Z,50,40.4,,,33.2,,30
2018-01-17T00:02:21.379Z,50,40.7,,,33.2,,29
2018-01-17T00:02:31.272Z,50,41.2,,,33.2,,
2018-01-17T00:02:41.272Z,50,41.5,,,33.2,,
2018-01-17T00:02:51.272Z,50,41.8,,,33.2,,
2018-01-17T00:03:01.272Z,50,42,,,33.2,,
2018-01-17T00:03:11.273Z,,42.1,,,,,29
2018-01-17T00:03:21.352Z,50,42.3,,,33.2,,
2018-01-17T00:03:31.274Z,50,42.4,,,33.2,,
2018-01-17T00:03:41.272Z,50,42.8,,,33.2,,
2018-01-17T00:03:51.272Z,50,42.9,,,33.1,,
2018-01-17T00:04:01.273Z,50,43.1,,,33.1,,
2018-01-17T00:04:11.272Z,50,43.3,,,33.1,,30
2018-01-17T00:04:21.360Z,50,43.5,,,33.1,,
2018-01-17T00:04:31.272Z,50,43.6,,,33.1,,29
2018-01-17T00:04:41.274Z,50,43.8,,,33.1,,30
2018-01-17T00:04:51.280Z,50,43.9,,,33.1,,29
2018-01-17T00:05:01.272Z,50,44,,,33.1,,
2018-01-17T00:05:11.272Z,50,,,,33.1,,
2018-01-17T00:05:21.373Z,50,44.3,,,33.1,,30
2018-01-17T00:05:31.329Z,50,44.4,,,33.1,,29
2018-01-17T00:05:41.340Z,50,44.5,,,33.1,,30
2018-01-17T00:05:51.273Z,50,44.6,,,33.1,,29
2018-01-17T00:06:01.277Z,50,44.8,,,33.1,,
2018-01-17T00:06:11.296Z,50,,,,33.1,,
2018-01-17T00:06:21.388Z,50,45,,,33.1,,30
2018-01-17T00:06:31.272Z,50,45.1,,,33.1,,29
2018-01-17T00:06:41.272Z,50,,,,33.1,,30
2018-01-17T00:06:51.272Z,50,45.3,0,2,33.1,59,29
2018-01-17T00:07:01.284Z,50,45.4,,,33.1,,
2018-01-17T00:07:11.272Z,50,,,,33.1,,
2018-01-17T00:07:21.352Z,50,45.6,,,33.1,,
2018-01-17T00:07:31.274Z,50,46.1,1,0,34.2,0,44
2018-01-17T00:07:41.283Z,,46.8,,,,,42
2018-01-17T00:07:51.291Z,50,45.5,0,0,44.9,,0
2018-01-17T00:08:01.272Z,50,45.3,,,45.1,,
2018-01-17T00:08:11.272Z,50,,,,45,,
2018-01-17T00:08:21.364Z,50,45.3,,,44.9,,
2018-01-17T00:08:31.272Z,50,,,,44.8,,
2018-01-17T00:08:41.272Z,50,,,,44.6,,
2018-01-17T00:08:51.272Z,,,0,2,,59,
2018-01-17T00:09:01.274Z,50,,,,44.3,,
2018-01-17T00:09:21.379Z,50,48,0,2,44.2,,41
2018-01-17T00:09:31.292Z,50,49.8,,,44.1,,29
2018-01-17T00:09:41.283Z,50,46.9,,,44,,
2018-01-17T00:09:51.275Z,50,46.1,1,0,43.8,0,30
2018-01-17T00:10:01.273Z,50,49.9,,,45.5,,33
2018-01-17T00:10:11.272Z,50,44.9,,,29.1,,
2018-01-17T00:10:21.362Z,50,45.8,,,44.9,,29
2018-01-17T00:10:31.284Z,50,46.5,0,0,45.8,,0
2018-01-17T00:10:41.282Z,50,45.7,,,46.6,,
2018-01-17T00:10:51.277Z,50,45.6,1,0,46.4,,
2018-01-17T00:11:01.274Z,50,44.2,1,0,46.7,,53
2018-01-17T00:11:11.273Z,50,44.1,0,0,42.7,,0
2018-01-17T00:11:21.364Z,50,43.4,,,42.8,,
2018-01-17T00:11:31.277Z,50,,,,42.6,,
2018-01-17T00:11:41.278Z,,43.4,,,,,
2018-01-17T00:11:51.277Z,50,,,,42.4,,
2018-01-17T00:12:01.285Z,50,,,,42.5,,
2018-01-17T00:12:11.295Z,,42.9,1,0,,,39
2018-01-17T00:12:21.385Z,50,43.8,,,42.7,,43
2018-01-17T00:12:31.282Z,50,45.2,0,0,43.5,,0
2018-01-17T00:12:41.284Z,50,44.3,0,0,44.7,,
2018-01-17T00:12:51.272Z,50,,,,44.6,,
2018-01-17T00:13:01.302Z,50,44.2,,,44.4,,
2018-01-17T00:13:11.272Z,50,,,,44.2,,
2018-01-17T00:13:21.364Z,50,,,,44.1,,
2018-01-17T00:13:31.272Z,,,0,2,,59,
2018-01-17T00:13:41.274Z,50,46.5,0,2,44,,41
2018-01-17T00:13:51.273Z,50,48.6,,,43.9,,29
2018-01-17T00:14:01.272Z,50,45.4,,,43.7,,29
2018-01-17T00:14:11.272Z,50,44.5,,,43.6,,
2018-01-17T00:14:21.352Z,50,43.4,,,43.5,,30
