Time,HwTOutlet,PrimTSet,HwActive,ActPow,HwTSet,PrimT,ChActive
2018-01-20T00:00:09.191Z,27.4,,,,50,,
2018-01-20T00:00:19.189Z,27.4,,,,50,,
2018-01-20T00:00:29.190Z,27.4,,,,50,,
2018-01-20T00:00:39.190Z,27.4,,,,50,,
2018-01-20T00:00:49.189Z,27.4,,,,50,,
2018-01-20T00:00:59.190Z,27.4,,,,50,,
2018-01-20T00:01:09.190Z,27.4,,,,50,,
2018-01-20T00:01:19.190Z,27.4,,,,50,,
2018-01-20T00:01:29.189Z,27.4,,,,50,,
2018-01-20T00:01:39.190Z,27.4,,,,50,,
2018-01-20T00:01:49.189Z,27.4,,,,50,34.2,
2018-01-20T00:01:59.190Z,27.4,,,,50,,
2018-01-20T00:02:09.191Z,27.3,,,,50,34.3,
2018-01-20T00:02:19.190Z,27.3,,,,50,34.2,
2018-01-20T00:02:29.190Z,27.3,,,,50,,
2018-01-20T00:02:39.189Z,27.3,,,,50,,
2018-01-20T00:02:49.191Z,27.3,,,,50,,
2018-01-20T00:02:59.190Z,27.3,,,,50,,
2018-01-20T00:03:09.191Z,27.3,,,,50,,
2018-01-20T00:03:19.190Z,27.3,,,,50,,
2018-01-20T00:03:29.189Z,27.3,,,,50,,
2018-01-20T00:03:39.190Z,27.3,,,,50,,
2018-01-20T00:03:49.190Z,27.3,,,,50,,
2018-01-20T00:03:59.190Z,27.3,,,,50,,
2018-01-20T00:04:09.190Z,27.3,,,,50,,
2018-01-20T00:04:19.190Z,27.3,,,,50,,
2018-01-20T00:04:29.189Z,27.3,,,,50,,
2018-01-20T00:04:39.190Z,27.3,,,,50,,
2018-01-20T00:04:49.189Z,27.2,,,,50,34.1,
2018-01-20T00:04:59.190Z,27.2,,,,50,,
2018-01-20T00:05:09.190Z,27.2,,,,50,34.2,
2018-01-20T00:05:19.189Z,27.2,,,,50,34.1,
2018-01-20T00:05:29.190Z,27.2,,,,50,,
2018-01-20T00:05:39.190Z,27.2,59,0,,50,,2
2018-01-20T00:05:49.189Z,27.2,,,,50,,
2018-01-20T00:05:59.192Z,27.2,,,,50,,
2018-01-20T00:06:09.190Z,27.2,,,,50,,
2018-01-20T00:06:19.190Z,27.2,,,,50,,
2018-01-20T00:06:29.189Z,27.2,,,,50,,
2018-01-20T00:06:39.208Z,27.2,,,,50,,
2018-01-20T00:06:49.200Z,27.2,,,,50,,
2018-01-20T00:06:59.203Z,27.2,,,,50,,
2018-01-20T00:07:09.190Z,27.2,,,,50,,
2018-01-20T00:07:19.190Z,27.2,,,,50,,
2018-01-20T00:07:29.190Z,27.2,,,,50,,
2018-01-20T00:07:39.190Z,27.2,,,,50,,
2018-01-20T00:07:49.190Z,27.2,,,,50,,
2018-01-20T00:07:59.190Z,27.2,,,,50,,
2018-01-20T00:08:09.219Z,27.2,,,,50,34,
2018-01-20T00:08:19.219Z,27.1,,,,50,34.1,
2018-01-20T00:08:29.192Z,27.1,,,,50,34,
2018-01-20T00:08:39.190Z,27.1,,,,50,,
2018-01-20T00:08:49.190Z,27.1,,,,50,,
2018-01-20T00:08:59.189Z,27.1,,,,50,,
2018-01-20T00:09:09.190Z,27.1,,,,50,,
2018-01-20T00:09:19.189Z,27.1,,,,50,,
2018-01-20T00:09:29.189Z,27.1,5,0,,50,,0
2018-01-20T00:09:39.190Z,27.1,,,,50,,
2018-01-20T00:09:49.189Z,27.1,,,,50,,
2018-01-20T00:09:59.189Z,27.1,,,,50,,
2018-01-20T00:10:09.190Z,27.1,,,,50,,
2018-01-20T00:10:19.189Z,27.1,,,,50,,
2018-01-20T00:10:29.190Z,27.1,,,,50,,
2018-01-20T00:10:39.189Z,27.1,,,,50,,
2018-01-20T00:10:49.191Z,26.9,,,,50,,
2018-01-20T00:10:59.190Z,27.1,,,,50,,
2018-01-20T00:11:09.189Z,26.9,,,,50,,
2018-01-20T00:11:19.190Z,27.1,59,0,,50,33.9,2
2018-01-20T00:11:29.200Z,26.9,,0,38,50,39.4,2
2018-01-20T00:11:39.189Z,26.9,,,29,50,36.9,
2018-01-20T00:11:49.190Z,26.9,,,29,50,31.3,
2018-01-20T00:11:59.217Z,26.9,,,29,50,28.8,
2018-01-20T00:12:09.190Z,26.9,,,,50,27.7,
2018-01-20T00:12:19.190Z,26.9,,,30,50,27.5,
2018-01-20T00:12:29.190Z,26.9,,,,50,27.7,
2018-01-20T00:12:39.190Z,26.9,,,30,50,28.3,
2018-01-20T00:12:49.216Z,26.9,,,29,50,28.6,
2018-01-20T00:12:59.190Z,26.9,,,30,50,28.8,
2018-01-20T00:13:09.190Z,26.9,59,0,29,50,29,2
2018-01-20T00:13:19.190Z,26.9,,,,50,29.2,
2018-01-20T00:13:29.190Z,26.9,,,30,50,29.4,
2018-01-20T00:13:39.189Z,26.9,,,,50,29.5,
2018-01-20T00:13:49.189Z,26.9,,,29,50,29.8,
2018-01-20T00:13:59.249Z,26.9,,,,50,30,
2018-01-20T00:14:09.189Z,26.9,,,,50,30.3,
2018-01-20T00:14:19.190Z,26.9,,,,50,30.5,
2018-01-20T00:14:29.189Z,26.9,,,,50,30.7,
2018-01-20T00:14:39.189Z,26.9,,,,50,30.9,
2018-01-20T00:14:49.190Z,26.9,,,29,50,31.2,
2018-01-20T00:14:59.190Z,26.9,,,,50,31.4,
2018-01-20T00:15:09.190Z,26.9,,,30,50,31.6,
2018-01-20T00:15:19.190Z,26.9,,,,50,31.8,
2018-01-20T00:15:29.189Z,26.9,,,29,50,32,
2018-01-20T00:15:39.190Z,26.9,,,,50,32.2,
2018-01-20T00:15:49.189Z,26.9,,,,50,32.4,
2018-01-20T00:15:59.189Z,26.9,,,,50,32.5,
2018-01-20T00:16:09.190Z,26.9,,,,50,32.7,
2018-01-20T00:16:19.190Z,26.9,,,,50,32.9,
2018-01-20T00:16:29.190Z,26.9,,0,0,50,32.3,2
2018-01-20T00:16:39.189Z,26.9,,,,50,29.6,
2018-01-20T00:16:49.189Z,26.9,,,,50,28.6,
2018-01-20T00:16:59.190Z,26.9,,,,50,28.2,
2018-01-20T00:17:09.190Z,26.9,,,,50,28.1,
2018-01-20T00:17:19.189Z,26.9,,,,50,,
2018-01-20T00:17:29.189Z,26.9,,,,50,,
2018-01-20T00:17:39.250Z,26.9,,,,50,,
2018-01-20T00:17:49.189Z,26.9,,,,50,28,
2018-01-20T00:17:59.189Z,26.9,,,,50,27.8,
2018-01-20T00:18:09.190Z,26.9,,,,50,,
2018-01-20T00:18:19.190Z,26.9,,,,50,27.7,
2018-01-20T00:18:29.190Z,26.9,,,,50,27.8,
2018-01-20T00:18:39.189Z,26.9,,,,50,,
2018-01-20T00:18:49.189Z,26.9,,,,50,,
2018-01-20T00:18:59.189Z,26.9,,,,50,,
2018-01-20T00:19:09.189Z,26.9,,,,50,,
2018-01-20T00:19:19.189Z,26.9,,,,50,,
2018-01-20T00:19:29.189Z,26.9,,,,50,,
2018-01-20T00:19:39.189Z,26.9,,,,50,,
2018-01-20T00:19:49.189Z,26.9,,,,50,,
2018-01-20T00:19:59.191Z,26.9,,,,50,,
2018-01-20T00:20:09.190Z,26.9,,,,50,,
2018-01-20T00:20:19.192Z,26.9,,,,50,,
2018-01-20T00:20:29.189Z,26.9,,,,50,,
2018-01-20T00:20:39.189Z,26.9,,,,50,,
2018-01-20T00:20:49.189Z,26.9,5,0,,50,,0
