Time,ChActive,HwTSet,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-01-27T00:00:09.007Z,,50,29.3,,,,
2018-01-27T00:00:19.004Z,,50,29.3,,,,
2018-01-27T00:00:29.004Z,,50,29.5,,,,
2018-01-27T00:00:39.004Z,,50,29.5,,,,
2018-01-27T00:00:49.004Z,,50,29.3,,,,
2018-01-27T00:00:59.004Z,,50,29.3,,,,
2018-01-27T00:01:09.006Z,,50,29.5,,,,
2018-01-27T00:01:19.004Z,,50,29.5,,,,
2018-01-27T00:01:39.004Z,,50,29.5,,,,
2018-01-27T00:01:49.004Z,,50,29.5,,,,
2018-01-27T00:01:59.004Z,,50,29.3,,,,
2018-01-27T00:02:09.004Z,,50,29.5,,,,
2018-01-27T00:02:19.004Z,,50,29.5,,,,
2018-01-27T00:02:29.004Z,,50,29.3,,,,
2018-01-27T00:02:39.004Z,,50,29.5,,36.4,,
2018-01-27T00:02:49.004Z,,50,29.5,,,,
2018-01-27T00:02:59.004Z,,50,29.5,,,,
2018-01-27T00:03:09.005Z,,50,29.5,,,,
2018-01-27T00:03:19.004Z,,50,29.5,,,,
2018-01-27T00:03:29.004Z,,50,29.5,,,,
2018-01-27T00:03:39.004Z,,50,29.5,,,,
2018-01-27T00:03:49.003Z,,50,29.3,,,,
2018-01-27T00:03:59.004Z,,50,29.5,,,,
2018-01-27T00:04:09.004Z,,50,29.5,,,,
2018-01-27T00:04:19.004Z,,50,29.3,,,,
2018-01-27T00:04:29.005Z,,50,29.3,,,,
2018-01-27T00:04:39.004Z,,50,29.3,,36.3,,
2018-01-27T00:04:49.005Z,,50,29.3,,,,
2018-01-27T00:05:09.030Z,,50,29.3,,,,
2018-01-27T00:05:19.004Z,,50,29.3,,,,
2018-01-27T00:05:29.004Z,,50,29.3,,,,
2018-01-27T00:05:39.004Z,,50,29.3,,,,
2018-01-27T00:05:49.004Z,,50,29.3,,,,
2018-01-27T00:05:59.004Z,,50,29.3,,36.2,,
2018-01-27T00:06:09.005Z,,50,29.3,,,,
2018-01-27T00:06:19.004Z,,50,29.3,,,,
2018-01-27T00:06:29.004Z,,50,29.3,,,,
2018-01-27T00:06:39.004Z,,50,29.3,,,,
2018-01-27T00:06:49.004Z,,50,29.3,,,,
2018-01-27T00:06:59.004Z,,50,29.3,,,,
2018-01-27T00:07:09.003Z,,50,29.3,,,,
2018-01-27T00:07:19.004Z,,50,29.3,,,,
2018-01-27T00:07:29.986Z,,50,29.3,,36.1,,
2018-01-27T00:07:39.004Z,,50,29.3,,,,
2018-01-27T00:07:49.004Z,,50,29.3,,,,
2018-01-27T00:07:59.003Z,,50,29.3,,,,
2018-01-27T00:08:09.004Z,,50,29.3,,,,
2018-01-27T00:08:19.004Z,,50,29.3,,,,
2018-01-27T00:08:39.004Z,,50,29.3,,,,
2018-01-27T00:08:49.004Z,,50,29.3,,,,
2018-01-27T00:08:59.004Z,,,,,36,,
2018-01-27T00:09:09.004Z,,50,29.3,,,,
2018-01-27T00:09:19.004Z,,50,29.3,,,,
2018-01-27T00:09:29.004Z,,50,29.3,,,,
2018-01-27T00:09:39.004Z,,50,29.3,,,,
2018-01-27T00:09:49.004Z,,50,29.3,,,,
2018-01-27T00:10:09.004Z,,50,29.3,,,,
2018-01-27T00:10:19.004Z,,,,,35.9,,
2018-01-27T00:10:29.004Z,,50,29.3,,,,
2018-01-27T00:10:39.003Z,,50,29.3,,,,
2018-01-27T00:10:49.005Z,,50,29.3,,,,
2018-01-27T00:11:09.004Z,,50,29.2,,,,
2018-01-27T00:11:19.004Z,,50,29.2,,,,
2018-01-27T00:11:39.004Z,,50,29.2,,,,
2018-01-27T00:11:49.004Z,,50,29.2,,35.8,,
2018-01-27T00:12:09.004Z,,50,29.2,,,,
2018-01-27T00:12:19.003Z,,50,29.2,,,,
2018-01-27T00:12:39.005Z,,50,29.2,,,,
2018-01-27T00:12:49.005Z,,50,29.2,,,,
2018-01-27T00:13:09.003Z,,50,29.2,,,,
2018-01-27T00:13:19.004Z,,50,29.2,,,,
2018-01-27T00:13:29.004Z,,,,,35.7,,
2018-01-27T00:13:39.004Z,,50,29.2,,,,
2018-01-27T00:13:49.006Z,,50,29.2,,,,
2018-01-27T00:14:09.004Z,,50,29.2,,,,
2018-01-27T00:14:19.004Z,,50,29.2,,,,
2018-01-27T00:14:39.003Z,,50,29.2,,,,
2018-01-27T00:14:49.004Z,,50,29.1,,,,
2018-01-27T00:15:09.004Z,,50,29.1,,,,
2018-01-27T00:15:19.003Z,,50,29.1,,,,
2018-01-27T00:15:39.005Z,,50,29.1,,,,
2018-01-27T00:15:49.004Z,,50,29.1,,35.6,,
2018-01-27T00:16:09.003Z,,50,29.1,,,,
2018-01-27T00:16:19.004Z,1,,,,35.9,0,45
2018-01-27T00:16:29.004Z,,50,29.1,,41.7,,33
2018-01-27T00:16:39.004Z,,50,29.1,,39.5,,29
2018-01-27T00:16:49.004Z,,50,29.1,,37.4,,30
2018-01-27T00:16:59.003Z,,50,29.1,,35.4,,29
2018-01-27T00:17:09.004Z,,50,29.1,,34.3,,30
2018-01-27T00:17:19.003Z,,50,29.1,,34.2,,29
2018-01-27T00:17:29.004Z,,50,29.1,,,,
2018-01-27T00:17:39.003Z,,,,,35.2,,
2018-01-27T00:17:49.004Z,,50,29.1,,35.5,,
2018-01-27T00:17:59.005Z,,50,29.1,,35.7,,30
2018-01-27T00:18:09.004Z,,50,29.1,,,,
2018-01-27T00:18:19.004Z,,,,,36,,29
2018-01-27T00:18:29.004Z,,50,29.1,,,,
2018-01-27T00:18:39.004Z,,,,,36.2,,
2018-01-27T00:18:49.004Z,,50,29.1,,36.4,,30
2018-01-27T00:18:59.004Z,,50,29,,36.9,,29
2018-01-27T00:19:09.003Z,,50,29,,37.2,,
2018-01-27T00:19:19.005Z,,50,29.1,,,,
2018-01-27T00:19:29.004Z,,50,29,,37.4,,
2018-01-27T00:19:39.004Z,,,,,37.8,,
2018-01-27T00:19:49.004Z,,50,29.1,,38,,
2018-01-27T00:19:59.003Z,,50,29.1,,38.1,,29
2018-01-27T00:20:09.004Z,,50,29.1,,,,
2018-01-27T00:20:19.004Z,,50,29.1,,38.3,,30
2018-01-27T00:20:29.003Z,,,,,38.6,,29
2018-01-27T00:20:39.039Z,,50,29.1,,,,
2018-01-27T00:20:49.003Z,,,,,38.8,,
2018-01-27T00:20:59.004Z,,50,29.1,,39.2,,30
2018-01-27T00:21:09.004Z,,50,29.1,,39.4,,29
2018-01-27T00:21:29.004Z,,50,29.1,,39.7,,30
2018-01-27T00:21:39.003Z,,50,29.1,,,,
2018-01-27T00:21:49.006Z,,50,29.1,,39.8,,29
2018-01-27T00:21:59.004Z,,50,29.1,,40.1,,
2018-01-27T00:22:09.004Z,,50,29.1,,,,
2018-01-27T00:22:19.004Z,,,,,40.3,,30
2018-01-27T00:22:29.003Z,,50,29.1,,40.6,,29
2018-01-27T00:22:39.004Z,,50,29.2,,,,
2018-01-27T00:22:49.004Z,,,,,40.8,,
2018-01-27T00:22:59.003Z,,50,29.1,,41.1,,30
2018-01-27T00:23:09.007Z,,50,29.2,,,,
2018-01-27T00:23:19.004Z,,,,,41.3,,
2018-01-27T00:23:29.004Z,,50,29.2,,41.6,,29
2018-01-27T00:23:39.004Z,,50,29.2,,,,
2018-01-27T00:23:49.003Z,,50,29.2,,41.7,,30
2018-01-27T00:23:59.004Z,,50,29.2,,42.1,,30
2018-01-27T00:24:09.003Z,1,50,29.2,,40.7,0,0
2018-01-27T00:24:19.004Z,,50,29.2,,38.3,,
2018-01-27T00:24:29.004Z,,50,29.2,,37.5,,
2018-01-27T00:24:39.004Z,,50,29.2,,37.1,,
2018-01-27T00:24:49.004Z,,50,29.2,,,,
2018-01-27T00:24:59.004Z,,50,29.3,,,,
2018-01-27T00:25:19.004Z,,50,29.3,,,,
2018-01-27T00:25:29.003Z,,50,29.3,,36.9,,
2018-01-27T00:25:39.003Z,,50,29.3,,,,
2018-01-27T00:25:49.005Z,,,,,36.7,,
2018-01-27T00:25:59.003Z,,50,29.3,,36.5,,
2018-01-27T00:26:09.004Z,,50,29.3,,,,
2018-01-27T00:26:29.003Z,,50,29.3,,,,
2018-01-27T00:26:39.004Z,,50,29.5,,,,
2018-01-27T00:26:59.004Z,,50,29.5,,36.4,,
2018-01-27T00:27:09.004Z,,50,29.5,,36.3,,
2018-01-27T00:27:19.003Z,,50,29.5,,,,
2018-01-27T00:27:39.003Z,,50,29.5,,,,
2018-01-27T00:27:49.004Z,,50,29.5,,,,
2018-01-27T00:27:59.006Z,1,50,29.5,59,36.3,0,0
2018-01-27T00:28:09.003Z,,50,29.5,,,,
2018-01-27T00:28:19.004Z,,50,29.5,,,,
2018-01-27T00:28:29.003Z,,50,29.5,,,,
2018-01-27T00:28:49.004Z,,50,29.5,,,,
