Time,HwActive,PrimT,HwTSet,PrimTSet,ActPow,ChActive,HwTOutlet
2017-11-04T00:00:01.927Z,0,46.7,55,,79,2,38.1
2017-11-04T00:00:11.928Z,,54,55,,69,,38.3
2017-11-04T00:00:21.931Z,,56.3,55,,31,,38.3
2017-11-04T00:00:32.018Z,,52,55,,29,,38.3
2017-11-04T00:00:41.927Z,,47.7,55,,,,38.4
2017-11-04T00:00:51.928Z,,45.6,,,,,
2017-11-04T00:01:02.925Z,,44.3,55,,,,38.4
2017-11-04T00:01:11.928Z,,,55,,,,38.4
2017-11-04T00:01:21.930Z,,45.4,55,,,,38.5
2017-11-04T00:01:32.018Z,,45.9,55,,,,38.5
2017-11-04T00:01:41.929Z,,46,55,,,,38.5
2017-11-04T00:01:51.927Z,,,55,,,,38.5
2017-11-04T00:02:01.928Z,,46.1,55,,,,38.5
2017-11-04T00:02:11.930Z,,46.3,55,,,,38.6
2017-11-04T00:02:21.931Z,,46.6,55,,,,38.6
2017-11-04T00:02:32.060Z,,46.8,55,,,,38.6
2017-11-04T00:02:41.933Z,,47,55,,,,38.6
2017-11-04T00:02:51.928Z,,47.1,55,,,,38.6
2017-11-04T00:03:01.931Z,,47.2,55,,,,38.6
2017-11-04T00:03:11.928Z,,47.3,55,,,,38.6
2017-11-04T00:03:21.928Z,,47.7,55,,,,38.6
2017-11-04T00:03:32.012Z,,47.8,55,,,,38.6
2017-11-04T00:03:41.928Z,,48,55,,,,38.8
2017-11-04T00:03:52.921Z,,48.2,55,,,,38.8
2017-11-04T00:04:01.928Z,,48.6,55,,,,38.8
2017-11-04T00:04:11.928Z,,48.8,55,,,,38.8
2017-11-04T00:04:21.930Z,,49,55,,,,38.8
2017-11-04T00:04:32.018Z,,49.2,55,,,,38.9
2017-11-04T00:04:41.928Z,,49.4,55,,,,38.9
2017-11-04T00:04:51.928Z,,49.7,55,,,,38.9
2017-11-04T00:05:01.934Z,,49.8,55,,,,39
2017-11-04T00:05:11.934Z,,50.1,55,,,,39
2017-11-04T00:05:21.928Z,,50.3,55,,,,39.1
2017-11-04T00:05:32.015Z,,50.5,55,,,,39.1
2017-11-04T00:05:41.932Z,,50.7,55,,,,39.3
2017-11-04T00:05:51.929Z,,51,55,,,,39.3
2017-11-04T00:06:01.928Z,,51.1,55,,,,39.4
2017-11-04T00:06:11.928Z,,51.4,55,,,,39.5
2017-11-04T00:06:21.930Z,,51.6,55,,,,39.5
2017-11-04T00:06:32.019Z,,51.8,55,,,,39.6
2017-11-04T00:06:46.948Z,,51.9,55,,,,39.8
2017-11-04T00:06:51.928Z,,52,,,,,
2017-11-04T00:07:01.928Z,,52.3,55,,,,40
2017-11-04T00:07:11.931Z,,52.5,55,,,,40
2017-11-04T00:07:21.929Z,,52.7,55,,,,40.1
2017-11-04T00:07:32.022Z,,52.8,55,,,,40.2
2017-11-04T00:07:41.928Z,,53.1,55,,,,40.3
2017-11-04T00:07:51.929Z,,53.3,55,,,,40.5
2017-11-04T00:08:01.928Z,,53.4,55,,,,40.5
2017-11-04T00:08:11.974Z,,53.6,55,,,,40.6
2017-11-04T00:08:21.933Z,,53.7,55,,,,40.7
2017-11-04T00:08:32.019Z,,54,55,,,,40.8
2017-11-04T00:08:41.929Z,,54.1,55,,,,40.9
2017-11-04T00:08:51.929Z,,54.3,55,,,,41
2017-11-04T00:09:01.929Z,,54.4,55,,,,41.1
2017-11-04T00:09:11.929Z,,54.7,55,,,,41.2
2017-11-04T00:09:21.933Z,,54.8,55,,,,41.4
2017-11-04T00:09:32.019Z,,55,55,,,,41.5
2017-11-04T00:09:41.928Z,,55.1,55,,,,41.6
2017-11-04T00:09:51.936Z,0,54.9,,,0,2,
2017-11-04T00:10:01.930Z,,53.6,55,,,,41.8
2017-11-04T00:10:11.929Z,,52.2,55,,,,41.9
2017-11-04T00:10:21.929Z,,51.6,55,,,,42
2017-11-04T00:10:32.009Z,,51.5,55,,,,42
2017-11-04T00:10:41.929Z,,51.7,55,,,,42.2
2017-11-04T00:10:51.929Z,,52,,,,,
