Time,ChActive,PrimT,HwTOutlet,ActPow,PrimTSet,HwTSet,HwActive
2017-11-06T00:00:02.300Z,,,62.3,,,55,
2017-11-06T00:00:12.300Z,,,62.3,,,55,
2017-11-06T00:00:22.301Z,,,62.3,,,55,
2017-11-06T00:00:32.380Z,,,62.3,,,55,
2017-11-06T00:00:42.300Z,,,62.3,,,55,
2017-11-06T00:00:52.302Z,,,62.4,,,55,
2017-11-06T00:01:02.301Z,,,62.4,,,55,
2017-11-06T00:01:12.304Z,,77.4,62.4,,,55,
2017-11-06T00:01:22.302Z,,,62.4,,,55,
2017-11-06T00:01:32.381Z,,,62.6,,,55,
2017-11-06T00:01:42.301Z,,,62.6,,,55,
2017-11-06T00:01:52.301Z,,,62.6,,,55,
2017-11-06T00:02:02.306Z,,,62.6,,,55,
2017-11-06T00:02:12.308Z,,,62.6,,,55,
2017-11-06T00:02:22.300Z,,77.5,62.6,,,55,
2017-11-06T00:02:32.391Z,,,62.7,,,55,
2017-11-06T00:02:42.302Z,,,62.7,,,55,
2017-11-06T00:02:52.303Z,,,62.7,,,55,
2017-11-06T00:03:02.301Z,,,62.7,,,55,
2017-11-06T00:03:12.301Z,,,62.7,,,55,
2017-11-06T00:03:22.300Z,,,62.7,,,55,
2017-11-06T00:03:32.381Z,,,62.8,,,55,
2017-11-06T00:03:42.305Z,,,62.8,,,55,
2017-11-06T00:03:52.305Z,,,62.8,,,55,
2017-11-06T00:04:02.305Z,,77.6,62.8,,,55,
2017-11-06T00:04:12.301Z,,,62.9,,,55,
2017-11-06T00:04:22.304Z,,,62.9,,,55,
2017-11-06T00:04:32.384Z,,,62.9,,,55,
2017-11-06T00:04:42.305Z,,,62.9,,,55,
2017-11-06T00:04:52.301Z,,,62.9,,,55,
2017-11-06T00:05:02.305Z,,,62.9,,,55,
2017-11-06T00:05:12.301Z,,,63,,,55,
2017-11-06T00:05:22.302Z,,,63,,,55,
2017-11-06T00:05:32.391Z,,77.8,63,,,55,
2017-11-06T00:05:42.301Z,,,63,,,55,
2017-11-06T00:05:52.302Z,,,63,,,55,
2017-11-06T00:06:02.302Z,,,63,,,55,
2017-11-06T00:06:12.302Z,,,63.1,,,55,
2017-11-06T00:06:22.302Z,,,63.1,,,55,
2017-11-06T00:06:32.382Z,,,63.1,,,55,
2017-11-06T00:06:42.309Z,,,63.1,,,55,
2017-11-06T00:06:52.302Z,,77.9,63.1,,,55,
2017-11-06T00:07:02.305Z,,,63.1,,,55,
2017-11-06T00:07:12.301Z,,,63.1,,,55,
2017-11-06T00:07:22.302Z,,,63.3,,,55,
2017-11-06T00:07:32.448Z,,,63.3,,,55,
2017-11-06T00:07:43.299Z,,,63.3,,,55,
2017-11-06T00:07:52.302Z,,,63.3,,,55,
2017-11-06T00:08:02.309Z,,,63.3,,,55,
2017-11-06T00:08:12.302Z,,77.9,63.4,,,55,
2017-11-06T00:08:22.302Z,,78.1,63.4,,,55,
2017-11-06T00:08:32.471Z,,77.9,63.4,,,55,
2017-11-06T00:08:42.308Z,,78.1,63.4,,,55,
2017-11-06T00:08:52.302Z,,,63.4,,,55,
2017-11-06T00:09:02.302Z,,,63.5,,,55,
2017-11-06T00:09:12.302Z,,,63.5,,,55,
2017-11-06T00:09:22.309Z,,,63.5,,,55,
2017-11-06T00:09:32.472Z,,,63.5,,,55,
2017-11-06T00:09:42.304Z,,78.2,63.5,,,55,
2017-11-06T00:09:52.303Z,,,63.5,,,55,
2017-11-06T00:10:02.307Z,,,63.6,,,55,
2017-11-06T00:10:12.302Z,,,63.6,,,55,
2017-11-06T00:10:22.307Z,,,63.6,,,55,
2017-11-06T00:10:33.564Z,,,63.6,,,55,
2017-11-06T00:10:42.306Z,,,63.7,,,55,
2017-11-06T00:10:52.304Z,,,63.7,,,55,
2017-11-06T00:11:02.302Z,,,63.7,,,55,
2017-11-06T00:11:12.306Z,,78.4,63.7,,,55,
2017-11-06T00:11:22.302Z,,,63.7,,,55,
2017-11-06T00:11:32.434Z,,,63.7,,,55,
2017-11-06T00:11:42.306Z,,,63.7,,,55,
2017-11-06T00:11:52.302Z,,,63.8,,,55,
2017-11-06T00:12:02.306Z,,,63.8,,,55,
2017-11-06T00:12:12.302Z,,,63.8,,,55,
2017-11-06T00:12:22.302Z,,,63.8,,,55,
2017-11-06T00:12:32.467Z,,,63.8,,,55,
2017-11-06T00:12:42.302Z,,78.5,64,,,55,
2017-11-06T00:12:52.303Z,,,64,,,55,
2017-11-06T00:13:02.303Z,,,64,,,55,
2017-11-06T00:13:12.302Z,,,64,,,55,
2017-11-06T00:13:27.390Z,,,64,,,55,
2017-11-06T00:13:32.495Z,,,64,,,55,
2017-11-06T00:13:42.415Z,,,64,,,55,
2017-11-06T00:13:52.302Z,,,64.1,,,55,
2017-11-06T00:14:03.298Z,,78.7,64.1,,,55,
2017-11-06T00:14:13.395Z,,,64.1,,,55,
2017-11-06T00:14:22.305Z,,,64.1,,,55,
2017-11-06T00:14:32.453Z,,,64.1,,,55,
2017-11-06T00:14:42.303Z,,,64.1,,,55,
2017-11-06T00:14:52.304Z,,78.8,64.1,0,,55,
2017-11-06T00:15:02.303Z,1,78.7,64.2,,,55,0
2017-11-06T00:15:12.304Z,,76.9,64.2,,,55,
2017-11-06T00:15:22.303Z,,75.8,64.2,,,55,
2017-11-06T00:15:32.491Z,,75.6,64.2,,,55,
2017-11-06T00:15:42.306Z,,75.2,64.2,,,55,
2017-11-06T00:15:52.304Z,,75.3,64.2,,,55,
2017-11-06T00:16:02.302Z,,75.5,64.2,,,55,
2017-11-06T00:16:12.303Z,,75.1,64.2,,,55,
2017-11-06T00:16:22.309Z,,74.9,64.2,,,55,
2017-11-06T00:16:33.416Z,,74.4,64.2,,,55,
2017-11-06T00:16:42.311Z,,74.1,64.1,,,55,
2017-11-06T00:16:52.305Z,,73.7,64.1,,,55,
2017-11-06T00:17:02.309Z,,73.5,64,,,55,
2017-11-06T00:17:12.302Z,,72.9,63.8,,,55,
2017-11-06T00:17:22.303Z,,72.8,63.8,,,55,
2017-11-06T00:17:32.433Z,,72.6,63.7,,,55,
2017-11-06T00:17:42.303Z,,72.3,63.6,,,55,
2017-11-06T00:17:52.303Z,,71.8,63.5,,,55,
2017-11-06T00:18:02.311Z,,,63.4,,,55,
2017-11-06T00:18:12.304Z,,,63.4,,,55,
2017-11-06T00:18:22.302Z,,,63.1,,,55,
2017-11-06T00:18:32.383Z,,,63,,,55,
2017-11-06T00:18:42.302Z,,,63,,,55,
2017-11-06T00:18:52.308Z,,71.9,62.9,,,55,
2017-11-06T00:19:02.302Z,,,62.8,,,55,
2017-11-06T00:19:12.305Z,,,62.7,,,55,
2017-11-06T00:19:22.303Z,,,62.6,,,55,
2017-11-06T00:19:32.393Z,,,62.4,,,55,
2017-11-06T00:19:42.304Z,,72.1,62.4,,,55,
2017-11-06T00:19:52.302Z,,,62.3,,,55,
2017-11-06T00:20:02.303Z,,,62.2,,,55,
2017-11-06T00:20:12.303Z,,,62.1,,,55,
2017-11-06T00:20:23.298Z,,,62.1,,,55,
2017-11-06T00:20:32.393Z,1,74.1,62,80,,55,0
2017-11-06T00:20:42.303Z,1,80.2,61.9,0,,55,0
2017-11-06T00:20:52.305Z,,79.8,61.7,,,55,
2017-11-06T00:21:02.303Z,,74.6,61.6,,,55,
2017-11-06T00:21:12.305Z,,69.7,61.6,,,55,
2017-11-06T00:21:22.303Z,,67.9,61.5,,,55,
2017-11-06T00:21:32.383Z,,67.5,61.4,,,55,
2017-11-06T00:21:42.305Z,,,61.4,,,55,
2017-11-06T00:21:52.303Z,,68.1,61.3,,,55,
2017-11-06T00:22:02.303Z,,67.9,61.3,,,55,
2017-11-06T00:22:12.303Z,,67.4,61.2,,,55,
2017-11-06T00:22:22.302Z,,66.9,61,,,55,
2017-11-06T00:22:32.394Z,,66.5,61,,,55,
2017-11-06T00:22:42.303Z,,66.2,60.9,,,55,
2017-11-06T00:22:52.307Z,,65.9,60.8,,,55,
2017-11-06T00:23:02.306Z,,65.7,60.7,,,55,
2017-11-06T00:23:12.304Z,,65.5,60.6,,,55,
