Time,HwTOutlet,ActPow,HwActive,PrimT,ChActive,PrimTSet,HwTSet
2017-11-12T00:00:00.420Z,27,,,,,,55
2017-11-12T00:00:10.425Z,27,,,,,,55
2017-11-12T00:00:20.423Z,26.9,,,45.9,,,55
2017-11-12T00:00:30.420Z,26.9,,,,,,55
2017-11-12T00:00:40.419Z,26.9,,,,,,55
2017-11-12T00:00:50.420Z,26.9,,,,,,55
2017-11-12T00:01:00.420Z,26.9,,,,,,55
2017-11-12T00:01:10.420Z,26.9,,,,,,55
2017-11-12T00:01:21.416Z,26.9,,,45.8,,,55
2017-11-12T00:01:30.420Z,26.9,,,,,,55
2017-11-12T00:01:40.419Z,26.8,,,,,,55
2017-11-12T00:01:50.420Z,26.8,,,,,,55
2017-11-12T00:02:00.420Z,26.8,,,,,,55
2017-11-12T00:02:10.422Z,26.8,,,,,,55
2017-11-12T00:02:20.420Z,26.8,,,45.7,,,55
2017-11-12T00:02:30.420Z,26.8,,,,,,55
2017-11-12T00:02:40.420Z,26.8,,,,,,55
2017-11-12T00:02:50.420Z,26.6,,,,,,55
2017-11-12T00:03:00.420Z,26.6,,,,,,55
2017-11-12T00:03:10.420Z,26.6,,,,,,55
2017-11-12T00:03:20.421Z,26.6,,,45.6,,,55
2017-11-12T00:03:30.420Z,26.6,,,,,,55
2017-11-12T00:03:40.423Z,26.6,,,,,,55
2017-11-12T00:03:50.420Z,26.6,,,,,,55
2017-11-12T00:04:01.472Z,26.5,,,,,,55
2017-11-12T00:04:10.422Z,26.5,,,45.5,,,55
2017-11-12T00:04:20.421Z,26.5,,,,,,55
2017-11-12T00:04:30.422Z,26.5,,,,,,55
2017-11-12T00:04:40.420Z,26.5,,,,,,55
2017-11-12T00:04:50.420Z,26.5,,,,,,55
2017-11-12T00:05:00.420Z,26.5,,,,,,55
2017-11-12T00:05:10.422Z,26.5,,,45.3,,,55
2017-11-12T00:05:20.420Z,26.3,,,,,,55
2017-11-12T00:05:30.423Z,26.3,,,,,,55
2017-11-12T00:05:40.422Z,26.3,,,,,,55
2017-11-12T00:05:50.422Z,26.3,,,,,,55
2017-11-12T00:06:00.424Z,26.3,,,,,,55
2017-11-12T00:06:10.422Z,26.3,,,,,,55
2017-11-12T00:06:20.421Z,26.3,,,45.2,,,55
2017-11-12T00:06:30.425Z,26.2,,,,,,55
2017-11-12T00:06:41.464Z,26.2,,,,,,55
2017-11-12T00:06:50.421Z,26.2,,,,,,55
2017-11-12T00:07:05.441Z,26.2,,,,,,55
