Time,ChActive,HwActive,PrimTSet,ActPow,PrimT,HwTSet,HwTOutlet
2017-11-15T00:00:00.982Z,,,,,,55,47.3
2017-11-15T00:00:10.983Z,,,,,,55,47.3
2017-11-15T00:00:20.982Z,,,,,58.4,55,47.3
2017-11-15T00:00:30.982Z,,,,,,55,47.3
2017-11-15T00:00:40.983Z,,,,,,55,47.2
2017-11-15T00:00:50.984Z,,,,,,55,47.2
2017-11-15T00:01:00.983Z,,,,,,55,47
2017-11-15T00:01:10.982Z,,,,,,55,47
2017-11-15T00:01:20.988Z,,,,,58.3,55,47
2017-11-15T00:01:36.003Z,,,,,,55,46.9
2017-11-15T00:01:40.983Z,,,,,,55,46.9
2017-11-15T00:01:50.988Z,,,,,,55,46.9
2017-11-15T00:02:00.983Z,,,,,,55,46.8
2017-11-15T00:02:10.982Z,,,,,58.2,55,46.8
2017-11-15T00:02:20.985Z,,,,,,55,46.7
2017-11-15T00:02:30.984Z,,,,,,55,46.7
2017-11-15T00:02:40.985Z,,,,,,55,46.7
2017-11-15T00:02:50.984Z,,,,,58.1,55,46.6
2017-11-15T00:03:01.035Z,,,,,,55,46.6
2017-11-15T00:03:10.983Z,,,,,,55,46.6
2017-11-15T00:03:20.984Z,,,,,,55,46.5
2017-11-15T00:03:30.984Z,,,,,,55,46.5
2017-11-15T00:03:40.983Z,,,,,58,55,46.4
2017-11-15T00:03:51.082Z,,,,,,55,46.4
2017-11-15T00:04:00.983Z,,,,,,55,46.2
2017-11-15T00:04:10.983Z,,,,,,55,46.2
2017-11-15T00:04:21.012Z,,,,,57.8,55,46.2
2017-11-15T00:04:30.983Z,,,,,,55,46.1
2017-11-15T00:04:42.025Z,,,,,,55,46.1
2017-11-15T00:04:50.986Z,,,,,,55,46
2017-11-15T00:05:00.984Z,,,,,,55,46
2017-11-15T00:05:10.998Z,,,,,57.7,55,45.9
2017-11-15T00:05:20.983Z,,,,,,55,45.9
2017-11-15T00:05:30.983Z,,,,,,55,45.8
2017-11-15T00:05:40.983Z,,,,,,55,45.8
2017-11-15T00:05:50.987Z,,,,,57.6,55,45.7
2017-11-15T00:06:00.983Z,,,,,,55,45.7
2017-11-15T00:06:10.983Z,,,,,,55,45.7
2017-11-15T00:06:20.983Z,,,,,,55,45.6
2017-11-15T00:06:30.983Z,,,,,57.5,55,45.6
2017-11-15T00:06:40.983Z,,,,,,55,45.5
2017-11-15T00:06:50.983Z,,,,,,55,45.5
2017-11-15T00:07:00.983Z,,,,,,55,45.3
2017-11-15T00:07:11.083Z,,,,,57.4,55,45.3
2017-11-15T00:07:20.988Z,,,,,,55,45.2
2017-11-15T00:07:30.984Z,,,,,,55,45.2
2017-11-15T00:07:40.984Z,,,,,,55,45.1
2017-11-15T00:07:50.984Z,,,,,57.3,55,45.1
2017-11-15T00:08:00.988Z,,,,,,55,45
2017-11-15T00:08:10.987Z,,,,,,55,45
2017-11-15T00:08:20.986Z,,,,,57.2,55,44.9
2017-11-15T00:08:30.984Z,,,,,,55,44.9
2017-11-15T00:08:40.994Z,,,,,,55,44.8
2017-11-15T00:08:50.988Z,,,,,,55,44.8
2017-11-15T00:09:00.986Z,,,,,57,55,44.7
2017-11-15T00:09:10.983Z,,,,,,55,44.7
2017-11-15T00:09:20.983Z,,,,,,55,44.5
2017-11-15T00:09:32.026Z,,,,,57,55,44.5
2017-11-15T00:09:40.985Z,,,,,56.9,55,44.4
2017-11-15T00:09:50.987Z,,,,,,55,44.4
2017-11-15T00:10:00.984Z,,,,,,55,44.4
2017-11-15T00:10:10.984Z,,,,,,55,44.3
2017-11-15T00:10:20.984Z,,,,,56.8,55,44.3
2017-11-15T00:10:30.984Z,,,,,,55,44.2
2017-11-15T00:10:40.984Z,,,,,,55,44.2
2017-11-15T00:10:50.984Z,,,,,,55,44.1
2017-11-15T00:11:00.990Z,,,,,56.7,55,44
2017-11-15T00:11:10.984Z,,,,,,55,44
2017-11-15T00:11:20.984Z,,,,,,55,44
2017-11-15T00:11:32.581Z,,,,,56.6,55,43.9
2017-11-15T00:11:40.985Z,,,,,,55,43.9
2017-11-15T00:11:50.984Z,,,,,,55,43.7
2017-11-15T00:12:00.985Z,,,,,,55,43.7
2017-11-15T00:12:10.990Z,,,,,,55,43.6
2017-11-15T00:12:20.984Z,,,,,56.5,55,43.6
2017-11-15T00:12:30.984Z,,,,,,55,43.5
2017-11-15T00:12:40.984Z,,,,,,55,43.5
2017-11-15T00:12:50.984Z,,,,,56.4,55,43.4
2017-11-15T00:13:00.985Z,,,,,,55,43.4
2017-11-15T00:13:10.984Z,,,,,,55,43.3
2017-11-15T00:13:20.984Z,,,,,,55,43.3
2017-11-15T00:13:30.984Z,,,,,56.2,55,43.2
2017-11-15T00:13:40.985Z,,,,,,55,43.2
2017-11-15T00:13:50.987Z,,,,,,55,43.1
2017-11-15T00:14:00.985Z,,,,,,55,43.1
2017-11-15T00:14:10.984Z,,,,,56.1,55,43
2017-11-15T00:14:20.986Z,,,,,,55,43
2017-11-15T00:14:30.985Z,,,,,,55,42.8
2017-11-15T00:14:40.984Z,,,,,,55,42.8
2017-11-15T00:14:50.985Z,0,0,5,0,56,55,42.7
2017-11-15T00:15:00.985Z,,,,,,55,42.7
2017-11-15T00:15:10.985Z,,,,,,55,42.7
2017-11-15T00:15:20.984Z,,,,,56,55,42.6
2017-11-15T00:15:30.984Z,,,,,55.9,55,42.6
2017-11-15T00:15:40.984Z,,,,,,55,42.5
2017-11-15T00:15:50.992Z,,,,,,55,42.5
2017-11-15T00:16:00.993Z,,,,,,55,42.4
2017-11-15T00:16:10.984Z,,,,,55.8,55,42.4
2017-11-15T00:16:20.989Z,,,,,,55,42.3
2017-11-15T00:16:30.986Z,,,,,,55,42.3
2017-11-15T00:16:40.984Z,,,,,,55,42.2
2017-11-15T00:16:50.984Z,,,,,55.7,55,42.2
2017-11-15T00:17:00.987Z,,,,,,55,42.2
2017-11-15T00:17:16.005Z,,,,,,55,42
2017-11-15T00:17:20.985Z,,,,,,55,42
2017-11-15T00:17:30.985Z,,,,,55.6,55,41.9
2017-11-15T00:17:40.985Z,,,,,,55,41.9
2017-11-15T00:17:50.985Z,,,,,,55,41.8
2017-11-15T00:18:00.985Z,,,,,,55,41.8
2017-11-15T00:18:10.985Z,,,,,55.5,55,41.8
2017-11-15T00:18:20.986Z,,,,,,55,41.7
2017-11-15T00:18:30.989Z,,,,,,55,41.7
2017-11-15T00:18:40.991Z,,,,,,55,41.6
2017-11-15T00:18:50.986Z,,,,,55.3,55,41.6
2017-11-15T00:19:00.988Z,,,,,,55,41.5
2017-11-15T00:19:10.985Z,,,,,,55,41.5
2017-11-15T00:19:20.985Z,,,,,,55,41.4
2017-11-15T00:19:30.990Z,,,,,55.2,55,41.4
2017-11-15T00:19:40.992Z,,,,,,55,41.2
2017-11-15T00:19:50.990Z,,,,,,55,41.2
2017-11-15T00:20:06.127Z,,,,,,55,41.2
2017-11-15T00:20:10.985Z,,,,,55.1,55,41.1
2017-11-15T00:20:20.985Z,,,,,,55,41.1
2017-11-15T00:20:30.989Z,,,,,,55,41
2017-11-15T00:20:40.985Z,,,,,,55,41
2017-11-15T00:20:50.985Z,,,,,55,55,41
2017-11-15T00:21:00.986Z,,,,,,55,40.9
2017-11-15T00:21:10.988Z,,,,,,55,40.9
2017-11-15T00:21:20.985Z,,,,,,55,40.8
2017-11-15T00:21:30.986Z,,,,,54.9,55,40.8
2017-11-15T00:21:40.985Z,,,,,,55,40.7
2017-11-15T00:21:50.991Z,,,,,,55,40.7
2017-11-15T00:22:00.986Z,,,,,,55,40.6
2017-11-15T00:22:10.985Z,,,,,54.8,55,40.6
2017-11-15T00:22:20.986Z,,,,,,55,40.6
2017-11-15T00:22:30.986Z,,,,,,55,40.5
2017-11-15T00:22:40.989Z,,,,,,55,40.5
2017-11-15T00:22:56.006Z,,,,,,55,40.5
2017-11-15T00:23:00.986Z,,,,,54.7,55,40.3
2017-11-15T00:23:10.990Z,,,,,,55,40.3
2017-11-15T00:23:20.989Z,,,,,,55,40.2
2017-11-15T00:23:30.987Z,,,,,,55,40.2
2017-11-15T00:23:40.986Z,,,,,54.6,55,40.1
2017-11-15T00:23:50.986Z,,,,,,55,40.1
2017-11-15T00:24:00.986Z,,,,,,55,40.1
2017-11-15T00:24:10.989Z,,,,,,55,40
2017-11-15T00:24:21.375Z,,,,,,55,40
2017-11-15T00:24:30.986Z,,,,,54.4,55,39.9
2017-11-15T00:24:40.987Z,,,,,,55,39.9
2017-11-15T00:24:50.987Z,,,,,,55,39.8
2017-11-15T00:25:00.989Z,,,,,,55,39.8
2017-11-15T00:25:10.985Z,,,,,54.3,55,39.8
2017-11-15T00:25:20.987Z,,,,,,55,39.6
2017-11-15T00:25:30.986Z,,,,,,55,39.6
2017-11-15T00:25:40.986Z,,,,,,55,39.6
2017-11-15T00:25:50.986Z,,,,,54.2,55,39.5
2017-11-15T00:26:00.987Z,,,,,,55,39.5
2017-11-15T00:26:10.986Z,,,,,,55,39.4
2017-11-15T00:26:20.987Z,,,,,,55,39.4
2017-11-15T00:26:30.992Z,,,,,54.1,55,39.4
2017-11-15T00:26:40.986Z,,,,,,55,39.3
2017-11-15T00:26:50.988Z,,,,,,55,39.3
2017-11-15T00:27:00.986Z,,,,,,55,39.3
2017-11-15T00:27:10.989Z,,,,,54,55,39.1
2017-11-15T00:27:20.998Z,,,,,,55,39.1
2017-11-15T00:27:30.990Z,,,,,,55,39
2017-11-15T00:27:40.987Z,,,,,,55,39
2017-11-15T00:27:50.993Z,,,,,53.9,55,38.9
2017-11-15T00:28:00.986Z,,,,,,55,38.9
2017-11-15T00:28:10.986Z,,,,,,55,38.9
2017-11-15T00:28:21.145Z,,,,,,55,38.8
2017-11-15T00:28:30.988Z,,,,,,55,38.8
2017-11-15T00:28:40.986Z,,,,,53.8,55,38.8
2017-11-15T00:28:50.988Z,,,,,,55,38.6
2017-11-15T00:29:00.986Z,,,,,,55,38.6
2017-11-15T00:29:10.989Z,,,,,,55,38.5
2017-11-15T00:29:20.987Z,,,,,,55,38.5
2017-11-15T00:29:30.987Z,,,,,53.7,55,38.5
2017-11-15T00:29:40.988Z,,,,,,55,38.4
2017-11-15T00:29:50.988Z,,,,,,55,38.4
2017-11-15T00:30:00.988Z,,,,,,55,38.4
2017-11-15T00:30:10.986Z,,,,,53.6,55,38.3
2017-11-15T00:30:20.990Z,,,,,,55,38.3
2017-11-15T00:30:30.994Z,,,,,,55,38.3
2017-11-15T00:30:40.986Z,,,,,,55,38.1
2017-11-15T00:30:50.989Z,,,,,,55,38.1
2017-11-15T00:31:00.987Z,,,,,53.4,55,38
2017-11-15T00:31:10.990Z,,,,,,55,38
2017-11-15T00:31:20.987Z,,,,,,55,38
2017-11-15T00:31:30.987Z,,,,,,55,37.9
2017-11-15T00:31:40.986Z,,,,,53.3,55,37.9
2017-11-15T00:31:50.993Z,,,,,,55,37.9
2017-11-15T00:32:00.987Z,,,,,,55,37.8
2017-11-15T00:32:10.987Z,,,,,,55,37.8
2017-11-15T00:32:20.986Z,,,,,,55,37.7
2017-11-15T00:32:30.990Z,,,,,53.2,55,37.7
2017-11-15T00:32:40.991Z,,,,,,55,37.7
2017-11-15T00:32:50.991Z,,,,,,55,37.7
2017-11-15T00:33:00.992Z,,,,,,55,37.5
2017-11-15T00:33:10.991Z,,,,,53.1,55,37.5
2017-11-15T00:33:20.986Z,,,,,,55,37.5
2017-11-15T00:33:30.990Z,,,,,,55,37.4
2017-11-15T00:33:40.987Z,,,,,,55,37.4
2017-11-15T00:33:50.993Z,,,,,,55,37.3
2017-11-15T00:34:00.990Z,,,,,53,55,37.3
2017-11-15T00:34:10.994Z,,,,,,55,37.3
2017-11-15T00:34:20.988Z,,,,,,55,37.2
2017-11-15T00:34:30.992Z,,,,,53,55,37.2
2017-11-15T00:34:40.987Z,,,,,52.9,55,37.2
2017-11-15T00:34:50.992Z,,,,,,55,37.2
2017-11-15T00:35:00.987Z,,,,,,55,37
2017-11-15T00:35:10.993Z,,,,,,55,37
2017-11-15T00:35:20.991Z,,,,,,55,36.9
2017-11-15T00:35:30.987Z,,,,,52.8,55,36.9
2017-11-15T00:35:40.987Z,,,,,,55,36.9
2017-11-15T00:35:50.993Z,,,,,,55,36.8
2017-11-15T00:36:00.992Z,,,,,,55,36.8
2017-11-15T00:36:10.987Z,,,,,,55,36.8
2017-11-15T00:36:20.987Z,,,,,52.7,55,36.8
2017-11-15T00:36:30.993Z,,,,,,55,36.7
2017-11-15T00:36:40.987Z,,,,,,55,36.7
2017-11-15T00:36:50.987Z,,,,,,55,36.7
2017-11-15T00:37:00.988Z,,,,,52.6,55,36.5
2017-11-15T00:37:11.121Z,,,,,,55,36.5
2017-11-15T00:37:20.988Z,,,,,,55,36.5
2017-11-15T00:37:30.987Z,,,,,,55,36.4
2017-11-15T00:37:40.987Z,,,,,52.4,55,36.4
2017-11-15T00:37:50.991Z,,,,,,55,36.4
2017-11-15T00:38:00.994Z,,,,,,55,36.3
2017-11-15T00:38:10.990Z,,,,,,55,36.3
2017-11-15T00:38:20.989Z,,,,,,55,36.3
2017-11-15T00:38:32.180Z,,,,,52.3,55,36.2
2017-11-15T00:38:40.988Z,,,,,,55,36.2
2017-11-15T00:38:50.988Z,,,,,,55,36.2
2017-11-15T00:39:00.988Z,,,,,,55,36
2017-11-15T00:39:10.989Z,,,,,,55,36
2017-11-15T00:39:21.227Z,,,,,52.2,55,36
2017-11-15T00:39:30.989Z,,,,,,55,35.9
2017-11-15T00:39:40.989Z,,,,,,55,35.9
2017-11-15T00:39:50.990Z,,,,,,55,35.9
2017-11-15T00:40:00.988Z,,,,,,55,35.9
2017-11-15T00:40:10.993Z,,,,,52.1,55,35.8
2017-11-15T00:40:20.989Z,,,,,,55,35.8
2017-11-15T00:40:30.995Z,,,,,,55,35.8
2017-11-15T00:40:40.988Z,,,,,,55,35.7
2017-11-15T00:40:50.988Z,,,,,52,55,35.7
2017-11-15T00:41:00.990Z,,,,,,55,35.7
2017-11-15T00:41:10.988Z,,,,,,55,35.7
2017-11-15T00:41:26.239Z,,,,,,55,35.6
2017-11-15T00:41:30.988Z,,,,,,55,35.6
2017-11-15T00:41:40.988Z,,,,,51.9,55,35.6
2017-11-15T00:41:50.988Z,,,,,,55,35.4
2017-11-15T00:42:00.994Z,,,,,,55,35.4
2017-11-15T00:42:10.989Z,,,,,,55,35.4
2017-11-15T00:42:20.988Z,,,,,,55,35.3
2017-11-15T00:42:30.988Z,,,,,51.8,55,35.3
2017-11-15T00:42:40.989Z,,,,,,55,35.3
2017-11-15T00:42:50.989Z,,,,,,55,35.3
2017-11-15T00:43:00.988Z,,,,,,55,35.2
2017-11-15T00:43:10.993Z,,,,,51.7,55,35.2
2017-11-15T00:43:20.988Z,,,,,,55,35.2
2017-11-15T00:43:30.988Z,,,,,,55,35.1
2017-11-15T00:43:40.991Z,,,,,,55,35.1
2017-11-15T00:43:50.988Z,,,,,,55,35.1
2017-11-15T00:44:00.989Z,,,,,51.6,55,35.1
