Time,HwTOutlet,HwActive,HwTSet,PrimTSet,PrimT,ActPow,ChActive
2017-12-01T00:00:05.896Z,40.6,,55,,,,
2017-12-01T00:00:15.899Z,40.5,,55,,56.4,,
2017-12-01T00:00:25.896Z,40.5,,55,,,,
2017-12-01T00:00:35.896Z,40.3,,55,,,,
2017-12-01T00:00:45.902Z,40.3,,55,,,,
2017-12-01T00:00:55.897Z,40.3,,55,,56.2,,
2017-12-01T00:01:05.901Z,40.2,,55,,,,
2017-12-01T00:01:15.898Z,40.2,,55,,,,
2017-12-01T00:01:25.896Z,40.1,,55,,,,
2017-12-01T00:01:35.898Z,40.1,,55,,56.1,,
2017-12-01T00:01:45.910Z,45.8,0,55,59,56.6,0,0
2017-12-01T00:01:55.897Z,47,,55,,52.9,,
2017-12-01T00:02:05.897Z,45.6,,55,,52,,
2017-12-01T00:02:20.917Z,45,,55,,52.2,,
2017-12-01T00:02:25.897Z,44.8,,55,,52.3,,
2017-12-01T00:02:35.897Z,44.5,,55,,52.4,,
2017-12-01T00:02:45.897Z,44.3,,55,5,52.6,,
2017-12-01T00:02:55.897Z,44.2,,55,,,,
2017-12-01T00:03:05.897Z,44.1,,55,,,,
2017-12-01T00:03:15.897Z,44,,55,,,,
2017-12-01T00:03:25.897Z,44,,55,,,,
2017-12-01T00:03:35.897Z,44,,55,,,,
2017-12-01T00:03:45.897Z,44,,55,,,,
2017-12-01T00:03:55.897Z,44,,55,,,,
2017-12-01T00:04:05.898Z,43.9,,55,,,,
2017-12-01T00:04:15.902Z,43.9,,55,,,,
2017-12-01T00:04:25.897Z,43.9,,55,,,,
2017-12-01T00:04:35.898Z,43.9,,55,,,,
2017-12-01T00:04:45.898Z,43.9,,55,,,,
2017-12-01T00:04:55.899Z,43.9,,55,,,,
2017-12-01T00:05:10.934Z,43.7,,55,,,,
2017-12-01T00:05:15.897Z,43.7,,55,,,,
2017-12-01T00:05:25.900Z,43.7,,55,,,,
2017-12-01T00:05:35.898Z,43.7,,55,,,,
2017-12-01T00:05:45.898Z,43.6,,55,,52.4,,
2017-12-01T00:05:55.897Z,43.6,,55,,,,
2017-12-01T00:06:05.897Z,43.6,,55,,,,
2017-12-01T00:06:15.901Z,43.6,,55,,,,
2017-12-01T00:06:25.902Z,43.5,,55,,,,
