Time,ChActive,PrimT,ActPow,HwTOutlet,HwTSet,PrimTSet,HwActive
2018-01-03T00:00:07.336Z,,43.3,,37.4,55,,
2018-01-03T00:00:17.324Z,,43.2,,37.4,55,,
2018-01-03T00:00:27.323Z,,,,37.4,55,,
2018-01-03T00:00:37.324Z,,43.1,,37.3,55,,
2018-01-03T00:00:47.324Z,,43,,37.3,55,,
2018-01-03T00:00:57.324Z,,42.7,,37.3,55,,
2018-01-03T00:01:07.323Z,,,,37.3,55,,
2018-01-03T00:01:17.324Z,,42.8,,37.2,55,,
2018-01-03T00:01:27.323Z,,43,,37.2,55,,
2018-01-03T00:01:37.323Z,,43.1,,37.2,55,,
2018-01-03T00:01:47.328Z,,,,37,55,,
2018-01-03T00:01:57.324Z,,43.2,,37,55,,
2018-01-03T00:02:07.324Z,,,,37,55,,
2018-01-03T00:02:18.315Z,,43.3,,36.9,55,,
2018-01-03T00:02:27.328Z,,,,36.9,55,,
2018-01-03T00:02:37.324Z,,,,36.8,55,,
2018-01-03T00:02:47.325Z,,43.4,,36.8,55,,
2018-01-03T00:02:57.323Z,,,,36.8,55,,
2018-01-03T00:03:07.325Z,,,,36.8,55,,
2018-01-03T00:03:17.326Z,,,,36.7,55,,
2018-01-03T00:03:27.324Z,,43.5,,36.7,55,,
2018-01-03T00:03:37.324Z,,,,36.5,55,,
2018-01-03T00:03:47.324Z,,,,36.5,55,,
2018-01-03T00:03:57.448Z,,,,36.5,55,,
2018-01-03T00:04:07.324Z,,43.6,,36.4,55,,
2018-01-03T00:04:17.327Z,,,,36.4,55,,
2018-01-03T00:04:27.324Z,,,,36.4,55,,
2018-01-03T00:04:37.325Z,,,,36.3,55,,
2018-01-03T00:04:47.325Z,,,,36.3,55,,
2018-01-03T00:04:57.324Z,,,,36.3,55,,
2018-01-03T00:05:12.345Z,,43.7,,36.2,55,,
2018-01-03T00:05:17.324Z,,,,36.2,55,,
2018-01-03T00:05:27.324Z,,,,36.2,55,,
2018-01-03T00:05:37.325Z,,,,36,55,,
2018-01-03T00:05:47.324Z,,,,36,55,,
2018-01-03T00:05:57.327Z,,,,36,55,,
2018-01-03T00:06:07.324Z,,,,35.9,55,,
2018-01-03T00:06:17.324Z,,,,35.9,55,,
2018-01-03T00:06:27.324Z,,43.9,,35.8,55,,
2018-01-03T00:06:37.991Z,,,,35.8,55,,
2018-01-03T00:06:47.324Z,,,,35.8,55,,
2018-01-03T00:06:57.324Z,,,,35.7,55,,
2018-01-03T00:07:07.327Z,1,46.2,80,35.7,55,,0
2018-01-03T00:07:17.325Z,,52.2,58,35.7,55,,
2018-01-03T00:07:27.325Z,,53.7,29,35.6,55,,
2018-01-03T00:07:37.325Z,,50.7,,35.6,55,,
2018-01-03T00:07:47.324Z,,46.8,,35.4,55,,
2018-01-03T00:08:02.523Z,,45.8,,35.4,55,,
2018-01-03T00:08:07.325Z,,44.8,,35.4,55,,
2018-01-03T00:08:17.324Z,,44.2,,35.4,55,,
2018-01-03T00:08:27.330Z,,45.1,,35.3,55,,
2018-01-03T00:08:37.326Z,,45.7,,35.3,55,,
2018-01-03T00:08:47.325Z,,45.8,,35.3,55,,
2018-01-03T00:08:57.324Z,,,,35.3,55,,
2018-01-03T00:09:07.324Z,,,,35.3,55,,
2018-01-03T00:09:17.324Z,,46,,35.3,55,,
2018-01-03T00:09:27.325Z,,46.2,,35.3,55,,
2018-01-03T00:09:37.324Z,,46.4,,35.3,55,,
2018-01-03T00:09:47.325Z,,46.6,,35.3,55,,
2018-01-03T00:09:57.326Z,,46.7,,35.3,55,,
2018-01-03T00:10:07.325Z,,47,,35.3,55,,
2018-01-03T00:10:17.325Z,,,,35.4,55,,
2018-01-03T00:10:27.324Z,,47.2,,35.4,55,,
2018-01-03T00:10:37.325Z,,47.3,,35.4,55,,
2018-01-03T00:10:47.325Z,,47.4,,35.6,55,,
2018-01-03T00:10:57.325Z,,47.7,,35.6,55,,
2018-01-03T00:11:07.325Z,,48,,35.7,55,,
2018-01-03T00:11:17.327Z,,48.1,,35.8,55,,
2018-01-03T00:11:27.324Z,,48.2,,35.8,55,,
2018-01-03T00:11:37.325Z,,48.4,,35.9,55,,
2018-01-03T00:11:47.325Z,,48.7,,35.9,55,,
2018-01-03T00:11:57.325Z,,49,,35.9,55,,
2018-01-03T00:12:07.325Z,,,,36,55,,
2018-01-03T00:12:17.327Z,,49.2,,36.2,55,,
2018-01-03T00:12:27.325Z,,49.3,,36.2,55,,
2018-01-03T00:12:37.325Z,,49.6,,36.3,55,,
2018-01-03T00:12:47.325Z,,49.7,,36.4,55,,
2018-01-03T00:12:57.325Z,,49.9,,36.4,55,,
2018-01-03T00:13:07.327Z,,50,,36.5,55,,
2018-01-03T00:13:17.325Z,,50.2,,36.5,55,,
2018-01-03T00:13:27.326Z,,50.3,,36.7,55,,
2018-01-03T00:13:37.325Z,,50.6,,36.8,55,,
2018-01-03T00:13:47.326Z,,50.7,,36.9,55,,
2018-01-03T00:13:57.325Z,,51,,36.9,55,,
2018-01-03T00:14:07.325Z,,,,37,55,,
2018-01-03T00:14:17.325Z,,51.1,,37.2,55,,
2018-01-03T00:14:27.325Z,,51.4,,37.3,55,,
2018-01-03T00:14:37.325Z,,51.5,,37.3,55,,
2018-01-03T00:14:47.325Z,1,51.8,0,37.4,55,,0
2018-01-03T00:14:57.337Z,,50.8,,37.5,55,,
2018-01-03T00:15:08.325Z,,48.9,,37.7,55,,
2018-01-03T00:15:17.326Z,,48.4,,37.8,55,,
2018-01-03T00:15:27.326Z,,47.9,,37.8,55,,
2018-01-03T00:15:37.326Z,,48,,37.9,55,,
2018-01-03T00:15:47.326Z,,48.4,,38,55,,
2018-01-03T00:15:57.326Z,,48.6,,38.1,55,,
2018-01-03T00:16:07.325Z,,48.4,,38.3,55,,
2018-01-03T00:16:17.325Z,,47.8,,38.3,55,,
2018-01-03T00:16:27.326Z,,47.6,,38.4,55,,
2018-01-03T00:16:37.326Z,1,47.4,0,38.4,55,75,0
2018-01-03T00:16:47.330Z,,47.2,,38.4,55,,
2018-01-03T00:16:57.326Z,,46.9,,38.5,55,,
2018-01-03T00:17:07.336Z,,46.8,,38.5,55,,
2018-01-03T00:17:17.325Z,,46.7,,38.5,55,,
2018-01-03T00:17:27.326Z,,46.6,,38.5,55,,
2018-01-03T00:17:37.416Z,,46.4,,38.5,55,,
2018-01-03T00:17:47.327Z,,46.2,,38.5,55,,
2018-01-03T00:17:57.326Z,,,,38.5,55,,
2018-01-03T00:18:07.326Z,,46.5,,38.5,55,,
2018-01-03T00:18:17.326Z,,46.7,,38.5,55,,
2018-01-03T00:18:27.326Z,,46.8,,38.5,55,,
2018-01-03T00:18:37.326Z,,47,,38.5,55,,
2018-01-03T00:18:47.327Z,,,,38.5,55,,
2018-01-03T00:18:57.326Z,,47.2,,38.4,55,,
2018-01-03T00:19:07.326Z,,47.3,,38.4,55,,
2018-01-03T00:19:17.326Z,,47.4,,38.4,55,,
2018-01-03T00:19:27.327Z,,47.5,,38.4,55,,
2018-01-03T00:19:37.326Z,,,,38.4,55,,
2018-01-03T00:19:47.327Z,,47.6,,38.4,55,,
2018-01-03T00:19:57.326Z,,47.7,,38.3,55,,
2018-01-03T00:20:07.326Z,,,,38.3,55,,
2018-01-03T00:20:17.326Z,,47.8,,38.3,55,,
2018-01-03T00:20:27.326Z,,48,,38.1,55,,
2018-01-03T00:20:37.326Z,,,,38.1,55,,
2018-01-03T00:20:48.323Z,,48.1,,38.1,55,,
2018-01-03T00:20:57.327Z,,,,38.1,55,,
2018-01-03T00:21:07.326Z,,,,38,55,,
2018-01-03T00:21:17.326Z,,48.2,,38,55,,
2018-01-03T00:21:27.327Z,,,,38,55,,
2018-01-03T00:21:37.327Z,,48.3,,38,55,,
2018-01-03T00:21:47.326Z,,,,37.9,55,,
2018-01-03T00:21:57.332Z,,,,37.9,55,,
2018-01-03T00:22:07.327Z,,,,37.9,55,,
2018-01-03T00:22:17.328Z,,48.4,,37.9,55,,
2018-01-03T00:22:27.327Z,,,,37.8,55,,
2018-01-03T00:22:37.327Z,,,,37.8,55,,
2018-01-03T00:22:47.327Z,,,,37.8,55,,
2018-01-03T00:22:57.326Z,,48.5,,37.7,55,,
2018-01-03T00:23:07.330Z,,,,37.7,55,,
2018-01-03T00:23:17.326Z,,,,37.7,55,,
2018-01-03T00:23:27.327Z,,,,37.5,55,,
