Time,HwTSet,HwActive,ActPow,ChActive,PrimT,HwTOutlet,PrimTSet
2018-01-31T00:00:00.713Z,55,,,,,33.6,
2018-01-31T00:00:10.712Z,55,,,,47.8,33.6,
2018-01-31T00:00:20.712Z,,,,,48.1,,
2018-01-31T00:00:30.711Z,55,,,,,33.8,
2018-01-31T00:00:40.791Z,55,,,,48.3,34,
2018-01-31T00:00:50.711Z,,,,,48.4,,
2018-01-31T00:01:00.712Z,55,0,0,2,48.9,34,
2018-01-31T00:01:10.714Z,55,,,,47.5,34.1,
2018-01-31T00:01:20.715Z,55,,,,46.1,34.2,
2018-01-31T00:01:30.712Z,55,,,,45.3,34.3,
2018-01-31T00:01:40.802Z,55,,,,,34.4,
2018-01-31T00:01:50.740Z,55,,,,45,34.4,
2018-01-31T00:02:00.711Z,55,,,,45.1,34.6,
2018-01-31T00:02:10.713Z,55,,,,45.5,34.7,
2018-01-31T00:02:20.711Z,55,,,,45.2,34.8,
2018-01-31T00:02:30.711Z,55,,,,44.9,34.9,
2018-01-31T00:02:40.839Z,55,,,,44.7,35.1,
2018-01-31T00:02:50.712Z,55,,,,44.4,35.2,
2018-01-31T00:03:10.720Z,55,,,,44.2,35.2,
2018-01-31T00:03:20.711Z,55,,,,43.9,35.3,
2018-01-31T00:03:30.715Z,55,,,,,35.3,
2018-01-31T00:03:40.791Z,55,,,,43.7,35.3,
2018-01-31T00:03:50.711Z,55,,,,43.4,35.3,
2018-01-31T00:04:00.714Z,55,,,,,35.4,
2018-01-31T00:04:10.712Z,55,,,,,35.4,
2018-01-31T00:04:20.712Z,,,,,43.5,,
2018-01-31T00:04:30.712Z,55,,,,43.9,35.4,
2018-01-31T00:04:40.793Z,55,,,,44,35.4,
2018-01-31T00:04:50.711Z,55,,,,,35.4,
2018-01-31T00:05:00.712Z,55,,,,44.1,35.4,
2018-01-31T00:05:10.712Z,55,,,,44.2,35.4,
2018-01-31T00:05:20.712Z,55,,,,44.3,35.4,
2018-01-31T00:05:30.713Z,55,,,,,35.4,
2018-01-31T00:05:40.802Z,,,,,44.4,,
2018-01-31T00:05:50.712Z,55,,,,44.5,35.3,
2018-01-31T00:06:00.712Z,55,,,,44.7,35.3,
2018-01-31T00:06:10.712Z,55,,,,,35.3,
2018-01-31T00:06:20.712Z,55,,,,44.8,35.3,
2018-01-31T00:06:30.712Z,55,,,,,35.3,
2018-01-31T00:06:40.837Z,,,,,44.9,,
2018-01-31T00:06:50.716Z,55,,,,,35.3,
2018-01-31T00:07:00.713Z,55,,,,45,35.2,
2018-01-31T00:07:10.712Z,55,,,,45.1,35.2,
2018-01-31T00:07:20.712Z,55,,,,,35.2,
2018-01-31T00:07:35.736Z,55,,,,,35.2,
2018-01-31T00:07:40.813Z,55,,,,45.2,35.2,
2018-01-31T00:07:50.714Z,55,,,,,35.1,
2018-01-31T00:08:00.713Z,55,,,,45.3,35.1,
2018-01-31T00:08:10.712Z,55,,,,,35.1,
2018-01-31T00:08:20.712Z,55,,,,,35.1,
2018-01-31T00:08:30.713Z,55,,,,45.5,35.1,
2018-01-31T00:08:40.803Z,55,,,,,34.9,
2018-01-31T00:08:50.712Z,55,,,,,34.9,
2018-01-31T00:09:00.719Z,55,,,,,34.9,
2018-01-31T00:09:10.715Z,55,,,,45.6,34.9,
2018-01-31T00:09:20.712Z,55,,,,,34.9,
2018-01-31T00:09:30.713Z,55,,,,,34.8,
2018-01-31T00:09:40.802Z,55,,,,,34.8,
2018-01-31T00:09:50.717Z,55,,,,,34.8,
2018-01-31T00:10:00.713Z,55,,,,45.7,34.8,
2018-01-31T00:10:10.713Z,55,,,,,34.7,
2018-01-31T00:10:26.395Z,55,,,,,34.7,
2018-01-31T00:10:30.712Z,55,,,,,34.7,
2018-01-31T00:10:40.833Z,55,,,,,34.7,
2018-01-31T00:10:50.714Z,55,,,,,34.6,
2018-01-31T00:11:00.712Z,55,,,,,34.6,
2018-01-31T00:11:10.718Z,55,,,,,34.6,
2018-01-31T00:11:20.713Z,55,,,,,34.6,
2018-01-31T00:11:30.713Z,55,,,,,34.4,
2018-01-31T00:11:51.710Z,55,,,,,34.4,
2018-01-31T00:12:00.727Z,55,,,,,34.4,
2018-01-31T00:12:10.727Z,55,,,,,34.3,
2018-01-31T00:12:20.730Z,55,,,,,34.3,
2018-01-31T00:12:30.713Z,55,,,,,34.3,
2018-01-31T00:12:40.806Z,55,,,,,34.3,
2018-01-31T00:12:50.712Z,55,,,,,34.2,
2018-01-31T00:13:00.713Z,55,,,,,34.2,
2018-01-31T00:13:10.716Z,55,,,,,34.2,
2018-01-31T00:13:20.713Z,55,,,,,34.2,
2018-01-31T00:13:30.713Z,55,,,,,34.1,
2018-01-31T00:13:40.793Z,55,,,,,34.1,
2018-01-31T00:13:50.713Z,55,,,,,34.1,
2018-01-31T00:14:00.713Z,55,0,0,2,45.7,34.1,75
2018-01-31T00:14:10.728Z,55,,,,,34,
2018-01-31T00:14:20.713Z,55,,,,,34,
2018-01-31T00:14:30.713Z,55,,,,,34,
2018-01-31T00:14:40.793Z,55,,,,,34,
2018-01-31T00:14:50.713Z,55,,,,,33.8,
2018-01-31T00:15:00.713Z,55,,,,,33.8,
2018-01-31T00:15:10.713Z,55,,,,,33.8,
2018-01-31T00:15:20.713Z,55,,,,45.6,33.8,
2018-01-31T00:15:30.713Z,55,,,,,33.7,
2018-01-31T00:15:40.793Z,55,,,,,33.7,
2018-01-31T00:15:50.713Z,55,,,,,33.7,
2018-01-31T00:16:00.715Z,55,,,,,33.7,
2018-01-31T00:16:10.713Z,55,,,,,33.6,
2018-01-31T00:16:20.713Z,55,,,,,33.6,
2018-01-31T00:16:30.713Z,55,,,,,33.6,
2018-01-31T00:16:40.793Z,55,,,,,33.6,
