Time,ActPow,PrimT,PrimTSet,ChActive,HwTSet,HwTOutlet,HwActive
2018-02-15T00:00:01.593Z,,,,,55,36.7,
2018-02-15T00:00:11.593Z,,52.6,,,55,36.7,
2018-02-15T00:00:21.594Z,,,,,55,36.7,
2018-02-15T00:00:31.594Z,,,,,55,36.5,
2018-02-15T00:00:41.594Z,,,,,55,36.5,
2018-02-15T00:00:51.594Z,,52.4,,,55,36.4,
2018-02-15T00:01:01.612Z,,,,,55,36.4,
2018-02-15T00:01:11.596Z,,,,,55,36.4,
2018-02-15T00:01:21.731Z,,,,,55,36.3,
2018-02-15T00:01:31.664Z,,,,,55,36.3,
2018-02-15T00:01:41.642Z,,52.3,,,55,36.3,
2018-02-15T00:01:51.614Z,,,,,55,36.2,
2018-02-15T00:02:01.593Z,,,,,55,36.2,
2018-02-15T00:02:11.593Z,,,,,55,36.2,
2018-02-15T00:02:21.594Z,,,,,55,36,
2018-02-15T00:02:31.593Z,,52.2,,,55,36,
2018-02-15T00:02:41.594Z,,,,,55,36,
2018-02-15T00:02:51.593Z,,,,,55,35.9,
2018-02-15T00:03:01.593Z,,,,,55,35.9,
2018-02-15T00:03:11.593Z,,,,,55,35.9,
2018-02-15T00:03:21.594Z,,52.1,,,55,35.8,
2018-02-15T00:03:31.594Z,,,,,55,35.8,
2018-02-15T00:03:41.594Z,,,,,55,35.8,
2018-02-15T00:03:51.595Z,,,,,55,35.7,
2018-02-15T00:04:01.594Z,,52,,,55,35.7,
2018-02-15T00:04:11.594Z,,,,,55,35.7,
2018-02-15T00:04:21.594Z,,,,,55,35.6,
2018-02-15T00:04:31.594Z,,,,,55,35.6,
2018-02-15T00:04:41.594Z,,,,,55,35.6,
2018-02-15T00:04:51.594Z,,51.9,,,55,35.4,
2018-02-15T00:05:01.593Z,,,,,55,35.4,
2018-02-15T00:05:11.595Z,,,,,55,35.4,
2018-02-15T00:05:21.606Z,,,,,55,35.3,
2018-02-15T00:05:31.593Z,,,,,55,35.3,
2018-02-15T00:05:41.594Z,,51.8,,,55,35.3,
2018-02-15T00:05:51.594Z,,,,,55,35.2,
2018-02-15T00:06:01.594Z,,,,,55,35.2,
2018-02-15T00:06:11.594Z,,,,,55,35.2,
2018-02-15T00:06:21.594Z,,51.7,,,55,35.1,
2018-02-15T00:06:31.596Z,,,,,55,35.1,
2018-02-15T00:06:41.595Z,,,,,55,35.1,
2018-02-15T00:06:51.596Z,,,,,55,34.9,
2018-02-15T00:07:01.597Z,,,,,55,34.9,
2018-02-15T00:07:11.596Z,,51.6,,,55,34.9,
2018-02-15T00:07:21.594Z,,,,,55,34.9,
2018-02-15T00:07:31.594Z,,,,,55,34.8,
2018-02-15T00:07:51.598Z,,,,,55,34.7,
2018-02-15T00:08:01.594Z,,,,,55,34.7,
2018-02-15T00:08:11.595Z,,51.4,,,55,34.7,
2018-02-15T00:08:21.594Z,,,,,55,34.6,
2018-02-15T00:08:31.594Z,,,,,55,34.6,
2018-02-15T00:08:41.595Z,,,,,55,34.6,
2018-02-15T00:08:51.594Z,,51.3,,,55,34.6,
2018-02-15T00:09:01.595Z,,,,,55,34.4,
2018-02-15T00:09:11.594Z,,,,,55,34.4,
2018-02-15T00:09:21.595Z,,,,,55,34.4,
2018-02-15T00:09:31.595Z,,,,,55,34.3,
2018-02-15T00:09:41.595Z,,51.2,,,55,34.3,
2018-02-15T00:09:52.590Z,,,,,55,34.3,
2018-02-15T00:10:01.594Z,,,,,55,34.2,
2018-02-15T00:10:11.595Z,,,,,55,34.2,
2018-02-15T00:10:21.594Z,,,,,55,34.2,
2018-02-15T00:10:31.594Z,,51.1,,,55,34.2,
2018-02-15T00:10:41.634Z,,,,,55,34.1,
2018-02-15T00:10:51.594Z,,,,,55,34.1,
2018-02-15T00:11:01.594Z,,,,,55,34.1,
2018-02-15T00:11:11.595Z,,,,,55,34,
2018-02-15T00:11:21.594Z,,51,,,55,34,
2018-02-15T00:11:31.595Z,,,,,55,34,
2018-02-15T00:11:41.595Z,,,,,55,33.8,
2018-02-15T00:11:51.595Z,,,,,55,33.8,
2018-02-15T00:12:01.596Z,,,,,55,33.8,
2018-02-15T00:12:11.600Z,,50.9,,,55,33.7,
2018-02-15T00:12:21.600Z,,,,,55,33.7,
2018-02-15T00:12:31.650Z,,,,,55,33.7,
2018-02-15T00:12:46.615Z,,,,,55,33.7,
2018-02-15T00:12:51.626Z,,,,,55,33.6,
2018-02-15T00:13:01.710Z,,50.8,,,55,33.6,
2018-02-15T00:13:11.595Z,,,,,55,33.6,
2018-02-15T00:13:21.611Z,,,,,55,33.5,
2018-02-15T00:13:31.595Z,,,,,55,33.5,
2018-02-15T00:13:41.597Z,82,50.8,0,0,55,35.6,2
2018-02-15T00:13:51.597Z,0,51.5,59,0,55,42.2,0
2018-02-15T00:14:01.595Z,,52,,,55,41.6,
2018-02-15T00:14:11.623Z,,53,,,55,39.9,
2018-02-15T00:14:21.595Z,,54,,,55,39.1,
2018-02-15T00:14:31.595Z,,54.3,,,55,38.6,
2018-02-15T00:14:41.595Z,,54.8,,,55,38.5,
2018-02-15T00:14:51.596Z,,54.9,5,,55,39.1,
2018-02-15T00:15:01.595Z,,,,,55,40.1,
2018-02-15T00:15:11.596Z,,54.9,,,55,40.8,
2018-02-15T00:15:21.596Z,,55,,,55,41.5,
2018-02-15T00:15:36.830Z,,,,,55,41.8,
2018-02-15T00:15:41.595Z,,,,,55,42.2,
2018-02-15T00:15:51.596Z,,,,,55,42.4,
2018-02-15T00:16:01.595Z,,,,,55,42.6,
