Time,ActPow,HwTSet,PrimT,ChActive,PrimTSet,HwActive,HwTOutlet
2018-01-26T00:00:09.030Z,,50,36.5,,,,26.1
2018-01-26T00:00:19.030Z,30,50,36.7,,,,26.2
2018-01-26T00:00:29.029Z,29,50,37.1,,,,26.2
2018-01-26T00:00:39.030Z,,50,37.2,,,,26.2
2018-01-26T00:00:49.029Z,,50,37.3,,,,26.2
2018-01-26T00:00:59.037Z,30,50,37.5,,,,26.2
2018-01-26T00:01:09.045Z,29,50,37.7,,,,26.2
2018-01-26T00:01:19.030Z,,50,38,,,,26.2
2018-01-26T00:01:29.030Z,,50,,,,,26.2
2018-01-26T00:01:39.030Z,,50,38.2,,,,26.2
2018-01-26T00:01:49.030Z,,50,38.4,,,,26.3
2018-01-26T00:01:59.041Z,,50,38.5,,,,26.3
2018-01-26T00:02:09.029Z,,50,38.7,,,,26.3
2018-01-26T00:02:19.032Z,,50,39.1,,,,26.3
2018-01-26T00:02:29.030Z,,50,,,,,26.3
2018-01-26T00:02:39.030Z,,50,39.3,,,,26.3
2018-01-26T00:02:49.043Z,,50,39.4,,,,26.5
2018-01-26T00:02:59.029Z,,50,39.6,,,,26.5
2018-01-26T00:03:09.030Z,,50,39.8,,,,26.5
2018-01-26T00:03:19.030Z,,50,40,,,,26.5
2018-01-26T00:03:29.030Z,,50,,,,,26.5
2018-01-26T00:03:39.030Z,,50,40.2,,,,26.5
2018-01-26T00:03:49.030Z,,50,40.4,,,,26.6
2018-01-26T00:03:59.030Z,,50,40.5,,,,26.6
2018-01-26T00:04:09.030Z,,50,40.8,,,,26.6
2018-01-26T00:04:19.030Z,0,50,38.9,1,,0,26.6
2018-01-26T00:04:29.030Z,,50,36.9,,,,26.6
2018-01-26T00:04:39.029Z,,50,36.1,,,,26.7
2018-01-26T00:04:49.030Z,,50,35.9,,,,26.7
2018-01-26T00:04:59.030Z,,50,,,,,26.7
2018-01-26T00:05:09.030Z,,50,35.8,,,,26.7
2018-01-26T00:05:19.030Z,,50,,,,,26.7
2018-01-26T00:05:29.030Z,,50,,,,,26.8
2018-01-26T00:05:39.029Z,,50,,,,,26.8
2018-01-26T00:05:49.029Z,,50,35.7,,,,26.8
2018-01-26T00:05:59.029Z,,50,35.6,,,,26.8
2018-01-26T00:06:09.030Z,,50,35.5,,,,26.9
2018-01-26T00:06:19.030Z,,50,,,,,26.8
2018-01-26T00:06:29.030Z,,50,35.4,,,,26.9
2018-01-26T00:06:39.030Z,,50,,,,,26.9
2018-01-26T00:06:49.029Z,,50,,,,,26.9
2018-01-26T00:06:59.030Z,,50,,,,,26.9
2018-01-26T00:07:09.030Z,,50,35.3,,,,26.9
2018-01-26T00:07:19.029Z,,50,,,,,26.9
2018-01-26T00:07:29.030Z,,50,,,,,27.1
2018-01-26T00:07:39.030Z,,50,35.2,,,,27.1
2018-01-26T00:07:49.029Z,,50,,,,,27.1
2018-01-26T00:07:59.029Z,,50,,,,,27.1
2018-01-26T00:08:09.029Z,,50,,,,,27.1
2018-01-26T00:08:19.029Z,,50,,,,,27.1
2018-01-26T00:08:29.029Z,,50,,,,,27.1
2018-01-26T00:08:39.029Z,,50,,,,,27.2
2018-01-26T00:08:49.029Z,,50,,,,,27.2
2018-01-26T00:08:59.029Z,,50,,,,,27.2
2018-01-26T00:09:09.030Z,,50,,,,,27.2
2018-01-26T00:09:19.029Z,,50,,,,,27.2
2018-01-26T00:09:29.029Z,,50,,,,,27.2
2018-01-26T00:09:39.029Z,,50,,,,,27.3
2018-01-26T00:09:49.029Z,,50,,,,,27.3
2018-01-26T00:09:59.029Z,,50,,,,,27.3
2018-01-26T00:10:09.030Z,,50,,,,,27.3
2018-01-26T00:10:19.030Z,,50,,,,,27.3
2018-01-26T00:10:29.030Z,,50,,,,,27.3
2018-01-26T00:10:39.030Z,,50,35.3,,,,27.3
2018-01-26T00:10:49.029Z,,50,,,,,27.3
2018-01-26T00:10:59.029Z,,50,,,,,27.4
2018-01-26T00:11:09.030Z,,50,,,,,27.4
2018-01-26T00:11:19.030Z,,50,35.4,,,,27.4
2018-01-26T00:11:29.029Z,,50,,,,,27.4
2018-01-26T00:11:39.031Z,,50,,,,,27.4
2018-01-26T00:11:49.029Z,,50,,,,,27.4
2018-01-26T00:11:59.029Z,,50,,,,,27.4
2018-01-26T00:12:09.030Z,,50,35.5,,,,27.4
2018-01-26T00:12:19.030Z,,50,,,,,27.4
2018-01-26T00:12:29.029Z,,50,,,,,27.4
2018-01-26T00:12:39.029Z,,50,,,,,27.4
2018-01-26T00:12:49.029Z,,50,,,,,27.5
2018-01-26T00:12:59.030Z,,50,,0,5,0,27.5
2018-01-26T00:13:09.030Z,,50,,,,,27.5
2018-01-26T00:13:19.029Z,,50,,,,,27.5
2018-01-26T00:13:29.029Z,,50,,,,,27.5
2018-01-26T00:13:39.029Z,,50,,,,,27.5
2018-01-26T00:13:49.036Z,,50,,,,,27.5
2018-01-26T00:13:59.033Z,,50,,,,,27.5
2018-01-26T00:14:09.029Z,,50,,,,,27.5
2018-01-26T00:14:19.058Z,,50,,,,,27.5
2018-01-26T00:14:29.029Z,,50,,,,,27.5
2018-01-26T00:14:39.029Z,,50,,,,,27.5
2018-01-26T00:14:49.029Z,,50,,,,,27.5
2018-01-26T00:14:59.029Z,,50,,,,,27.5
2018-01-26T00:15:09.029Z,,50,,,,,27.7
2018-01-26T00:15:19.029Z,,50,,,,,27.7
2018-01-26T00:15:29.029Z,,50,,,,,27.7
2018-01-26T00:15:39.030Z,,50,,,,,27.7
2018-01-26T00:15:49.029Z,,50,,,,,27.7
2018-01-26T00:15:59.030Z,,50,35.4,,,,27.7
2018-01-26T00:16:09.029Z,,50,,,,,27.7
2018-01-26T00:16:19.029Z,,50,,,,,27.7
2018-01-26T00:16:29.029Z,,50,,,,,27.7
2018-01-26T00:16:39.029Z,,50,,,,,27.7
2018-01-26T00:16:49.029Z,,50,,,,,27.7
