Time,HwTSet,ChActive,HwActive,PrimTSet,PrimT,ActPow,HwTOutlet
2018-01-30T00:00:02.252Z,55,,,,,,32.5
2018-01-30T00:00:12.251Z,55,,,,,,32.5
2018-01-30T00:00:22.354Z,55,,,,,,32.3
2018-01-30T00:00:32.270Z,55,,,,34.2,,32.3
2018-01-30T00:00:42.256Z,55,1,0,,34,,32.3
2018-01-30T00:00:52.259Z,55,,,,40.3,79,32.3
2018-01-30T00:01:02.254Z,55,,,,43.6,49,32.2
2018-01-30T00:01:12.251Z,55,,,,42.6,29,32.2
2018-01-30T00:01:22.332Z,55,,,,40.8,,32.2
2018-01-30T00:01:32.253Z,55,,,,39.9,,32.2
2018-01-30T00:01:42.252Z,55,,,,39.2,,32.2
2018-01-30T00:01:52.252Z,55,,,,38.7,,32.2
2018-01-30T00:02:02.256Z,55,,,,,,32.2
2018-01-30T00:02:12.254Z,55,,,,39,,32.1
2018-01-30T00:02:22.342Z,55,,,,39.1,,32.1
2018-01-30T00:02:32.256Z,55,,,,39.3,,32.1
2018-01-30T00:02:42.252Z,55,,,,39.4,,32.1
2018-01-30T00:02:52.290Z,55,,,,39.7,,32.1
2018-01-30T00:03:02.299Z,55,,,,39.9,,32.1
2018-01-30T00:03:12.253Z,55,,,,40.1,,32
2018-01-30T00:03:22.333Z,55,,,,40.3,,32
2018-01-30T00:03:32.252Z,55,,,,40.5,,32
2018-01-30T00:03:42.254Z,55,,,,40.6,,32
2018-01-30T00:03:52.254Z,55,,,,40.8,,32
2018-01-30T00:04:02.252Z,55,,,,40.9,,32
2018-01-30T00:04:12.252Z,55,,,,41.1,,32
2018-01-30T00:04:22.346Z,55,,,,41.2,,32
2018-01-30T00:04:32.256Z,55,,,,41.4,,32
2018-01-30T00:04:42.251Z,55,,,,41.6,,32
2018-01-30T00:04:52.252Z,55,,,,41.7,,32
2018-01-30T00:05:02.251Z,55,,,,41.9,,32
2018-01-30T00:05:12.263Z,55,,,,42,,32.1
2018-01-30T00:05:22.353Z,55,,,,42.2,,32.1
2018-01-30T00:05:32.251Z,55,,,,42.4,,32.1
2018-01-30T00:05:42.254Z,55,,,,,,32.1
2018-01-30T00:05:52.257Z,55,,,,42.6,,32.2
2018-01-30T00:06:02.252Z,55,,,,42.7,,32.2
2018-01-30T00:06:12.251Z,55,,,,42.8,,32.2
2018-01-30T00:06:22.343Z,55,,,,43.1,,32.3
2018-01-30T00:06:32.252Z,55,,,,43.3,,32.3
2018-01-30T00:06:42.252Z,55,,,,43.4,,32.5
2018-01-30T00:06:52.257Z,55,,,,43.5,,32.5
2018-01-30T00:07:02.252Z,55,,,,43.6,,32.5
2018-01-30T00:07:12.253Z,55,,,,43.7,,32.6
2018-01-30T00:07:22.331Z,55,1,0,,44,0,32.7
2018-01-30T00:07:32.251Z,55,,,,41.7,,32.7
2018-01-30T00:07:42.251Z,55,,,,40.2,,32.8
2018-01-30T00:07:52.252Z,55,,,,39.5,,32.8
2018-01-30T00:08:02.259Z,55,,,,39.6,,33
2018-01-30T00:08:12.251Z,55,,,,39.9,,33
2018-01-30T00:08:22.331Z,55,,,,40.4,,33.1
2018-01-30T00:08:32.251Z,55,,,,40.7,,33.1
2018-01-30T00:08:42.271Z,55,,,,40.5,,33.2
2018-01-30T00:08:52.251Z,55,,,,40.3,,33.3
2018-01-30T00:09:02.251Z,55,,,,40.1,,33.3
2018-01-30T00:09:12.251Z,55,,,,40,,33.3
2018-01-30T00:09:22.331Z,55,,,,39.8,,33.5
2018-01-30T00:09:32.251Z,55,,,,39.6,,33.5
2018-01-30T00:09:42.251Z,55,,,,,,33.6
2018-01-30T00:09:52.251Z,55,,,,39.5,,33.6
