Time,HwTSet,ActPow,HwTOutlet,HwActive,PrimTSet,ChActive,PrimT
2018-01-31T00:00:02.147Z,55,,34.9,,,,38.9
2018-01-31T00:00:12.144Z,55,,34.9,,,,39
2018-01-31T00:00:22.228Z,55,,34.9,,,,39.1
2018-01-31T00:00:32.146Z,55,,34.9,,,,39.3
2018-01-31T00:00:42.146Z,55,,34.9,,,,39.4
2018-01-31T00:00:52.148Z,55,,34.9,,,,39.5
2018-01-31T00:01:02.145Z,55,,34.8,,,,39.6
2018-01-31T00:01:12.144Z,55,,34.8,,,,39.8
2018-01-31T00:01:22.225Z,55,,34.8,,,,
2018-01-31T00:01:32.146Z,55,,34.8,,,,39.9
2018-01-31T00:01:42.168Z,55,,34.8,,,,40
2018-01-31T00:01:52.148Z,55,,34.8,,,,
2018-01-31T00:02:02.144Z,55,,34.8,,,,40.1
2018-01-31T00:02:12.147Z,55,,34.7,,,,
2018-01-31T00:02:22.224Z,55,,34.7,,,,
2018-01-31T00:02:32.144Z,55,,34.7,,,,40.2
2018-01-31T00:02:42.145Z,55,,34.7,,,,
2018-01-31T00:02:52.146Z,55,,34.7,,,,40.3
2018-01-31T00:03:02.146Z,55,,34.7,,,,
2018-01-31T00:03:12.166Z,55,,34.7,,,,
2018-01-31T00:03:22.227Z,55,,34.6,,,,40.5
2018-01-31T00:03:32.144Z,55,,34.6,,,,
2018-01-31T00:03:42.148Z,55,,34.6,,,,
2018-01-31T00:03:52.146Z,55,,34.6,,,,40.6
2018-01-31T00:04:02.147Z,55,,34.6,,,,
2018-01-31T00:04:12.152Z,55,,34.4,,,,
2018-01-31T00:04:22.257Z,55,,34.4,,,,
2018-01-31T00:04:32.144Z,55,,34.4,,,,40.7
2018-01-31T00:04:42.145Z,55,,34.4,,,,
2018-01-31T00:04:52.149Z,55,,34.4,,,,
2018-01-31T00:05:02.144Z,55,,34.3,,,,
2018-01-31T00:05:12.144Z,55,,34.3,,,,40.8
2018-01-31T00:05:22.224Z,55,,34.3,,,,
2018-01-31T00:05:32.145Z,55,,34.3,,,,
2018-01-31T00:05:42.145Z,55,,34.3,,,,
2018-01-31T00:05:52.146Z,55,,34.2,,,,
2018-01-31T00:06:02.144Z,55,,34.2,,,,39.5
2018-01-31T00:06:12.144Z,55,,34.2,,,,37.7
2018-01-31T00:06:22.224Z,55,,34.2,,,,36.4
2018-01-31T00:06:32.144Z,55,,34.2,,,,35.4
2018-01-31T00:06:42.147Z,55,,34.1,,,,35.2
2018-01-31T00:06:52.145Z,55,,34.1,,,,35.3
2018-01-31T00:07:02.150Z,55,,34.1,,,,35.4
2018-01-31T00:07:12.144Z,55,,34.1,,,,35.3
2018-01-31T00:07:22.225Z,55,,34.1,,,,
2018-01-31T00:07:32.144Z,55,,34,,,,35.2
2018-01-31T00:07:42.144Z,55,,34,,,,35.1
2018-01-31T00:07:52.145Z,55,,34,,,,
2018-01-31T00:08:02.144Z,55,,34,,,,
2018-01-31T00:08:12.144Z,55,,34,,,,34.9
2018-01-31T00:08:22.224Z,55,,33.8,,,,
2018-01-31T00:08:32.149Z,55,,33.8,,,,34.8
2018-01-31T00:08:42.144Z,55,,33.8,,,,34.7
2018-01-31T00:08:52.143Z,55,,33.8,,,,
2018-01-31T00:09:02.173Z,55,,33.8,,,,34.6
2018-01-31T00:09:12.146Z,55,,33.7,,,,
2018-01-31T00:09:22.234Z,55,,33.7,,,,34.4
2018-01-31T00:09:32.143Z,55,,33.7,,,,
2018-01-31T00:09:42.144Z,55,,33.7,,,,34.3
2018-01-31T00:09:52.144Z,55,,33.6,,,,
2018-01-31T00:10:02.144Z,55,,33.6,,,,
2018-01-31T00:10:12.144Z,55,,33.6,,,,
2018-01-31T00:10:22.228Z,55,,33.6,,,,34.4
2018-01-31T00:10:32.145Z,55,,33.5,,,,
2018-01-31T00:10:42.145Z,55,,33.5,,,,
2018-01-31T00:10:52.144Z,55,,33.5,,,,34.6
2018-01-31T00:11:02.144Z,55,,33.5,,,,
2018-01-31T00:11:12.143Z,55,,33.5,,,,
2018-01-31T00:11:22.234Z,55,,33.3,,,,34.7
2018-01-31T00:11:32.149Z,55,,33.3,,,,34.6
2018-01-31T00:11:42.144Z,55,,33.3,,,,34.1
2018-01-31T00:11:52.144Z,55,79,33.3,0,,2,34.1
2018-01-31T00:12:02.144Z,55,76,33.2,,,,40.7
2018-01-31T00:12:12.145Z,55,43,33.2,,,,43.5
2018-01-31T00:12:22.225Z,55,29,33.2,,,,42.8
2018-01-31T00:12:32.143Z,55,,33.2,,,,41.3
2018-01-31T00:12:42.148Z,55,,33.2,,,,40
2018-01-31T00:12:52.144Z,55,,33.1,,,,39.2
2018-01-31T00:13:02.145Z,55,,33.1,,,,38.8
2018-01-31T00:13:12.151Z,55,,33.1,,,,39.1
2018-01-31T00:13:22.223Z,55,,33.1,,,,39.3
2018-01-31T00:13:32.144Z,55,,33.1,,,,39.5
2018-01-31T00:13:42.143Z,55,,33,,,,39.7
2018-01-31T00:13:52.148Z,55,,33,,,,39.8
2018-01-31T00:14:02.144Z,55,,33,,,,40
2018-01-31T00:14:12.144Z,55,,33,,,,40.1
2018-01-31T00:14:22.223Z,55,,33,,,,40.3
2018-01-31T00:14:32.147Z,55,,32.8,,,,40.5
2018-01-31T00:14:42.143Z,55,,32.8,,,,40.7
2018-01-31T00:14:52.145Z,55,,32.8,,,,40.8
2018-01-31T00:15:02.143Z,55,,32.8,,,,40.9
2018-01-31T00:15:12.143Z,55,,32.8,,,,41
2018-01-31T00:15:22.224Z,55,,32.8,,,,41.2
