Time,PrimT,HwTOutlet,ChActive,HwActive,PrimTSet,HwTSet,ActPow
2017-11-24T00:00:05.989Z,47.6,28.5,,,,0,
2017-11-24T00:00:16.017Z,47.2,28.5,,,,0,
2017-11-24T00:00:26.226Z,46.8,28.5,,,,0,
2017-11-24T00:00:36.018Z,46.4,28.5,,,,0,
2017-11-24T00:00:45.997Z,46.1,28.5,,,,0,
2017-11-24T00:00:57.344Z,45.9,28.5,,,,0,
2017-11-24T00:01:06.018Z,45.7,28.6,,,,0,
2017-11-24T00:01:16.001Z,45.5,28.6,,,,0,
2017-11-24T00:01:25.990Z,45.3,28.6,,,,0,
2017-11-24T00:01:35.992Z,45.2,28.6,,,,0,
2017-11-24T00:01:46.080Z,44.9,28.6,,,,0,
2017-11-24T00:01:56.148Z,44.8,28.6,,,,0,
2017-11-24T00:02:06.031Z,44.6,28.7,,,,0,
2017-11-24T00:02:16.018Z,44.4,28.7,,,,0,
2017-11-24T00:02:26.024Z,44.1,28.7,,,,0,
2017-11-24T00:02:36.029Z,43.9,28.7,,,,0,
2017-11-24T00:02:45.998Z,48.4,28.7,1,0,,0,38
2017-11-24T00:02:56.156Z,50.6,28.7,,,,0,30
2017-11-24T00:03:05.990Z,51,28.7,,,,0,
2017-11-24T00:03:15.990Z,51.1,28.7,,,,0,29
2017-11-24T00:03:26.010Z,51.2,28.9,,,,0,30
2017-11-24T00:03:35.989Z,51.1,28.9,,,,0,29
2017-11-24T00:03:45.997Z,,28.9,,,,0,30
2017-11-24T00:03:56.144Z,51.2,29,,,,0,29
2017-11-24T00:04:05.991Z,51.4,29,,,,0,
2017-11-24T00:04:15.995Z,51.6,29,,,,0,
2017-11-24T00:04:26.051Z,52,29,,,,0,
2017-11-24T00:04:36.030Z,52.3,29,,,,0,30
2017-11-24T00:04:46.054Z,53,29,,,,0,29
2017-11-24T00:04:56.100Z,53.3,29.1,,,,0,30
2017-11-24T00:05:06.038Z,53.7,29.1,,,,0,29
2017-11-24T00:05:16.041Z,53.9,29.1,1,0,,0,0
2017-11-24T00:05:26.031Z,50.4,29.1,,,,0,
2017-11-24T00:05:36.004Z,48.6,29.1,,,,0,
2017-11-24T00:05:46.003Z,47.4,29.2,,,,0,
2017-11-24T00:05:56.072Z,47.2,29.2,,,,0,
2017-11-24T00:06:06.005Z,,29.2,,,,0,
2017-11-24T00:06:16.033Z,47.3,29.2,,,,0,
2017-11-24T00:06:25.990Z,47.6,29.3,,,,0,
2017-11-24T00:06:36.031Z,47.7,29.3,,,,0,
2017-11-24T00:06:46.032Z,,29.3,,,,0,
2017-11-24T00:06:56.397Z,47.6,29.3,,,,0,
2017-11-24T00:07:06.028Z,47.3,29.3,,,,0,
2017-11-24T00:07:15.991Z,46.9,29.5,,,,0,
2017-11-24T00:07:26.054Z,46.6,29.5,,,,0,
