Time,PrimT,HwTSet,ChActive,ActPow,HwTOutlet,PrimTSet,HwActive
2017-12-03T00:00:01.151Z,45.9,0,,,32.6,,
2017-12-03T00:00:11.141Z,45.8,0,,,32.6,,
2017-12-03T00:00:21.138Z,45.6,0,,,32.6,,
2017-12-03T00:00:31.149Z,45.5,,,,,,
2017-12-03T00:00:41.137Z,45.2,0,,,32.6,,
2017-12-03T00:00:51.146Z,,0,,,32.5,,
2017-12-03T00:01:01.145Z,44.9,,1,,,,0
2017-12-03T00:01:11.377Z,49.2,0,,39,32.5,,
2017-12-03T00:01:21.395Z,51,0,,30,32.5,,
2017-12-03T00:01:31.139Z,50.9,0,,29,32.5,,
2017-12-03T00:01:41.140Z,51,0,,,32.5,,
2017-12-03T00:01:51.155Z,,0,,30,32.5,,
2017-12-03T00:02:01.143Z,,0,,,32.5,,
2017-12-03T00:02:11.138Z,,0,,,32.5,,
2017-12-03T00:02:21.140Z,51.1,0,,,32.5,,
2017-12-03T00:02:31.140Z,,0,,,32.5,,
2017-12-03T00:02:41.138Z,51.3,0,,,32.5,,
2017-12-03T00:02:51.138Z,51.5,0,,29,32.5,,
2017-12-03T00:03:01.141Z,52,0,,30,32.5,,
2017-12-03T00:03:11.139Z,52.1,0,,29,32.4,,
2017-12-03T00:03:21.138Z,52.3,0,,,32.4,,
2017-12-03T00:03:31.139Z,52.6,0,,,32.4,,
2017-12-03T00:03:41.140Z,52.7,0,,,32.4,,
2017-12-03T00:03:51.141Z,53,0,,30,32.4,,
2017-12-03T00:04:01.143Z,53.3,0,,,32.4,,
2017-12-03T00:04:11.139Z,53.5,0,,29,32.4,,
2017-12-03T00:04:21.140Z,53.7,0,,30,32.4,,
2017-12-03T00:04:31.154Z,53.8,0,,29,32.4,,
2017-12-03T00:04:41.147Z,54,0,,30,32.4,,
2017-12-03T00:04:51.146Z,54.1,0,,,32.4,,
2017-12-03T00:05:01.148Z,54.3,0,,,32.4,,
2017-12-03T00:05:11.145Z,54.4,0,,29,32.4,,
2017-12-03T00:05:21.138Z,54.7,0,,30,32.4,,
2017-12-03T00:05:31.147Z,54.8,0,,,32.4,,
2017-12-03T00:05:41.407Z,53.8,0,1,0,32.4,,0
2017-12-03T00:05:51.143Z,51.8,0,,,32.4,,
2017-12-03T00:06:01.395Z,50.6,0,,,32.4,,
2017-12-03T00:06:11.151Z,49.9,0,,,32.4,,
2017-12-03T00:06:21.141Z,49.8,0,,,32.4,,
2017-12-03T00:06:31.143Z,49.7,0,,,32.4,,
2017-12-03T00:06:41.145Z,49.8,0,,,32.4,,
2017-12-03T00:06:51.153Z,,0,,,32.4,,
2017-12-03T00:07:01.140Z,,0,,,32.4,,
2017-12-03T00:07:11.139Z,,0,,,32.4,,
2017-12-03T00:07:21.146Z,49.7,0,,,32.4,,
2017-12-03T00:07:31.139Z,49.5,0,,,32.4,,
2017-12-03T00:07:46.159Z,49.3,0,,,32.4,,
2017-12-03T00:07:51.143Z,48.9,0,,,32.4,,
2017-12-03T00:08:01.171Z,48.8,0,,,32.4,,
2017-12-03T00:08:11.139Z,48.7,0,,,32.4,,
2017-12-03T00:08:21.139Z,48.6,0,,,32.4,,
2017-12-03T00:08:31.139Z,48.4,0,,,32.4,,
2017-12-03T00:08:41.147Z,47.9,0,,,32.4,,
2017-12-03T00:08:51.142Z,,0,,,32.4,,
2017-12-03T00:09:01.141Z,47.7,0,,,32.4,,
2017-12-03T00:09:11.351Z,47.4,0,,,32.4,,
2017-12-03T00:09:21.149Z,47.2,0,,,32.4,,
2017-12-03T00:09:31.301Z,46.9,0,,,32.4,,
2017-12-03T00:09:41.300Z,,0,,,32.4,,
2017-12-03T00:09:51.144Z,46.7,0,,,32.4,,
2017-12-03T00:10:01.144Z,46.5,0,,,32.4,,
2017-12-03T00:10:11.151Z,46.4,0,,,32.3,,
2017-12-03T00:10:21.146Z,46.2,0,,,32.4,,
2017-12-03T00:10:31.140Z,45.9,0,,,32.5,,
2017-12-03T00:10:41.144Z,,0,,,32.5,,
2017-12-03T00:10:51.145Z,45.7,0,,,32.5,,
2017-12-03T00:11:01.144Z,45.6,0,,,32.6,,
2017-12-03T00:11:11.139Z,45.4,0,,,32.6,,
2017-12-03T00:11:21.139Z,45.3,0,,,32.6,,
2017-12-03T00:11:31.144Z,45.1,0,,,32.7,,
2017-12-03T00:11:41.139Z,45,0,1,44,32.7,,0
2017-12-03T00:11:51.146Z,50,0,,35,32.8,,
2017-12-03T00:12:01.146Z,50.9,0,,29,32.8,,
2017-12-03T00:12:11.139Z,51,0,,,32.8,,
2017-12-03T00:12:21.145Z,,0,,,32.8,,
2017-12-03T00:12:31.139Z,,0,,30,32.8,,
2017-12-03T00:12:41.140Z,,0,,29,32.8,,
2017-12-03T00:12:51.144Z,51.1,0,,,32.8,,
2017-12-03T00:13:01.142Z,51.2,0,,30,32.8,,
2017-12-03T00:13:11.140Z,51.3,0,,29,32.8,,
2017-12-03T00:13:21.139Z,51.4,0,,30,32.8,,
2017-12-03T00:13:31.142Z,52,0,,,32.8,,
2017-12-03T00:13:41.140Z,,0,,29,32.8,,
2017-12-03T00:13:51.143Z,52.4,0,,30,32.8,,
