Time,ActPow,PrimT,PrimTSet,HwTOutlet,HwActive,HwTSet,ChActive
2018-01-07T00:00:04.230Z,,56.9,,35.8,,0,
2018-01-07T00:00:14.224Z,,56.7,,35.8,,0,
2018-01-07T00:00:24.230Z,,55.7,,,,,
2018-01-07T00:00:35.048Z,,,,35.8,,0,
2018-01-07T00:00:44.293Z,,55.1,,35.8,,0,
2018-01-07T00:00:54.998Z,,54.9,,35.8,0,0,2
2018-01-07T00:01:04.231Z,36,60.1,,35.8,,0,
2018-01-07T00:01:14.231Z,30,61.2,,35.8,,0,
2018-01-07T00:01:24.293Z,29,61.6,,35.8,,0,
2018-01-07T00:01:34.230Z,30,62,,35.8,,0,
2018-01-07T00:01:44.232Z,,,,35.8,,0,
2018-01-07T00:01:54.577Z,29,,,35.8,,0,
2018-01-07T00:02:04.233Z,29,61.9,,35.8,,0,
2018-01-07T00:02:14.226Z,,,,35.8,,0,
2018-01-07T00:02:24.235Z,,61.8,,35.8,,0,
2018-01-07T00:02:34.230Z,,61.9,,35.8,,0,
2018-01-07T00:02:49.591Z,,62,,35.7,,0,
2018-01-07T00:02:54.707Z,,62.1,,35.8,,0,
2018-01-07T00:03:04.241Z,30,62.6,,35.7,,0,
2018-01-07T00:03:14.244Z,30,63.2,,35.7,,0,
2018-01-07T00:03:24.233Z,,63.3,,35.7,,0,
2018-01-07T00:03:34.224Z,,,,35.7,,0,
2018-01-07T00:03:44.231Z,,63.4,,35.7,,0,
2018-01-07T00:03:54.545Z,30,63.6,,35.7,,0,
2018-01-07T00:04:04.233Z,,,,35.7,,0,
2018-01-07T00:04:14.232Z,29,,,35.7,,0,
2018-01-07T00:04:24.230Z,30,63.8,,35.7,,0,
2018-01-07T00:04:39.348Z,,,,35.7,,0,
2018-01-07T00:04:44.226Z,29,63.9,,35.7,,0,
2018-01-07T00:04:54.834Z,29,64,,35.7,,0,
2018-01-07T00:05:04.232Z,,,,35.7,,0,
2018-01-07T00:05:14.226Z,30,64.1,,,,,
2018-01-07T00:05:24.230Z,29,64.2,,35.7,,0,
2018-01-07T00:05:34.232Z,,64.5,,35.7,,0,
2018-01-07T00:05:44.229Z,,,,35.7,,0,
2018-01-07T00:06:00.010Z,30,64.6,,35.7,,0,
2018-01-07T00:06:04.231Z,29,64.7,,35.7,,0,
2018-01-07T00:06:14.236Z,,64.8,,35.7,,0,
