Time,HwTOutlet,ActPow,PrimTSet,PrimT,HwActive,HwTSet,ChActive
2018-01-09T00:00:04.708Z,29,49,,46.5,,0,
2018-01-09T00:00:14.708Z,29,53,,47.2,,0,
2018-01-09T00:00:24.708Z,29,56,,48.2,,0,
2018-01-09T00:00:34.708Z,29,58,,49.1,,0,
2018-01-09T00:00:44.709Z,29,61,,50.2,,0,
2018-01-09T00:00:54.712Z,29,63,,51,,0,
2018-01-09T00:01:04.708Z,29,65,,51.5,,0,
2018-01-09T00:01:14.709Z,29,66,,52.1,,0,
2018-01-09T00:01:24.708Z,29,67,,53,,0,
2018-01-09T00:01:34.711Z,29,69,,54,,0,
2018-01-09T00:01:44.708Z,29,,,54.6,,0,
2018-01-09T00:01:54.711Z,29,70,,55,,0,
2018-01-09T00:02:04.708Z,29,,,55.6,,0,
2018-01-09T00:02:14.709Z,29,,,56.6,,0,
2018-01-09T00:02:24.710Z,29,,,57.1,,0,
2018-01-09T00:02:34.856Z,29,68,,57.4,,0,
2018-01-09T00:02:44.708Z,29,63,,57.8,,0,
2018-01-09T00:02:54.709Z,29,57,,57.2,,0,
2018-01-09T00:03:04.708Z,29,57,,56.9,,0,
2018-01-09T00:03:14.708Z,29,,,57,,0,
2018-01-09T00:03:24.708Z,29,55,,57.4,,0,
2018-01-09T00:03:34.709Z,29,50,,57.6,,0,
2018-01-09T00:03:44.709Z,29,45,,,,0,
2018-01-09T00:03:54.714Z,29.1,42,,57.3,,0,
2018-01-09T00:04:04.711Z,29.1,41,,57.1,,0,
2018-01-09T00:04:14.715Z,29.1,40,,,,0,
2018-01-09T00:04:24.709Z,29.1,38,,57.2,,0,
2018-01-09T00:04:34.711Z,29.1,36,,57.3,,0,
2018-01-09T00:04:44.708Z,29.1,32,,,,0,
2018-01-09T00:04:54.709Z,29.2,31,,57.2,,0,
2018-01-09T00:05:04.709Z,29.2,30,,57.1,,0,
2018-01-09T00:05:14.710Z,29.2,,,,,0,
2018-01-09T00:05:24.709Z,29.2,29,,,,0,
2018-01-09T00:05:34.710Z,29.2,30,,57.3,,0,
2018-01-09T00:05:44.709Z,29.3,,,57.4,,0,
2018-01-09T00:05:54.709Z,29.3,29,,,,0,
2018-01-09T00:06:04.712Z,29.3,,,57.6,,0,
2018-01-09T00:06:14.711Z,29.3,,,57.7,,0,
