Time,HwTSet,HwActive,ActPow,PrimTSet,PrimT,HwTOutlet,ChActive
2018-01-15T00:00:08.014Z,0,,,,,35.4,
2018-01-15T00:00:18.013Z,0,,,,,35.3,
2018-01-15T00:00:28.093Z,0,,,,,35.2,
2018-01-15T00:00:38.034Z,0,,,,,35.2,
2018-01-15T00:00:48.013Z,0,,,,47.7,35.1,
2018-01-15T00:00:58.014Z,0,,,,,34.9,
2018-01-15T00:01:08.015Z,0,,,,,34.8,
2018-01-15T00:01:18.014Z,0,,,,,34.8,
2018-01-15T00:01:28.125Z,0,,,,,34.7,
2018-01-15T00:01:38.014Z,0,,,,47.6,34.7,
2018-01-15T00:01:48.021Z,0,,,,,34.6,
2018-01-15T00:01:58.022Z,0,,,,,34.5,
2018-01-15T00:02:08.018Z,0,,,,,34.5,
2018-01-15T00:02:18.023Z,0,,,,,34.4,
2018-01-15T00:02:28.374Z,0,,,,47.4,34.3,
2018-01-15T00:02:38.157Z,0,,,,,34.3,
2018-01-15T00:02:48.017Z,0,,,,,34.2,
2018-01-15T00:02:58.021Z,0,,,,,34.1,
2018-01-15T00:03:13.248Z,0,,,,,34.1,
2018-01-15T00:03:18.020Z,0,,,,47.3,34,
2018-01-15T00:03:28.161Z,0,,,,,34,
2018-01-15T00:03:38.023Z,0,,,,,33.9,
2018-01-15T00:03:48.015Z,0,,,,,33.9,
2018-01-15T00:03:58.024Z,0,,,,,33.8,
2018-01-15T00:04:08.153Z,0,,,,,33.7,
2018-01-15T00:04:18.014Z,0,,,,47.2,33.7,
2018-01-15T00:04:28.271Z,0,,,,,33.6,
2018-01-15T00:04:38.015Z,0,,,,,33.6,
2018-01-15T00:04:48.035Z,0,,,,,33.5,
2018-01-15T00:04:58.035Z,0,,,,,33.5,
2018-01-15T00:05:08.019Z,0,,,,,33.4,
2018-01-15T00:05:18.020Z,0,,,,,33.3,
2018-01-15T00:05:28.222Z,0,,,,47.1,33.3,
2018-01-15T00:05:38.014Z,0,,,,,33.2,
2018-01-15T00:05:48.199Z,0,,,,,33.2,
2018-01-15T00:05:58.016Z,0,,,,,33.1,
2018-01-15T00:06:08.019Z,0,,,,,33.1,
2018-01-15T00:06:18.017Z,0,,,,,32.9,
2018-01-15T00:06:28.466Z,0,,,,47,32.9,
2018-01-15T00:06:38.020Z,0,,,,,32.8,
2018-01-15T00:06:48.053Z,0,,,,,32.8,
2018-01-15T00:06:58.021Z,0,,,,,32.7,
2018-01-15T00:07:08.016Z,0,,,,,32.7,
2018-01-15T00:07:18.020Z,0,,,,46.9,32.6,
2018-01-15T00:07:28.333Z,0,,,,46.9,32.6,
2018-01-15T00:07:38.020Z,0,,,,,32.5,
2018-01-15T00:07:48.025Z,0,,,,,32.5,
2018-01-15T00:07:58.014Z,0,,,,,32.4,
2018-01-15T00:08:08.014Z,0,,,,,32.4,
2018-01-15T00:08:18.290Z,0,,,,,32.3,
2018-01-15T00:08:28.374Z,0,,,,46.8,32.3,
2018-01-15T00:08:38.014Z,0,,,,,32.3,
2018-01-15T00:08:48.015Z,0,,,,,32.2,
2018-01-15T00:08:58.023Z,0,,,,,32.2,
2018-01-15T00:09:08.016Z,0,,,,,32.1,
2018-01-15T00:09:18.031Z,0,,,,,32.1,
2018-01-15T00:09:28.094Z,0,,,,46.7,32,
2018-01-15T00:09:43.115Z,0,,,,,32,
2018-01-15T00:09:48.032Z,0,,,,,31.9,
2018-01-15T00:09:58.087Z,0,,,,,31.9,
2018-01-15T00:10:08.025Z,0,,,,,31.9,
2018-01-15T00:10:18.015Z,0,,,,,31.8,
2018-01-15T00:10:28.145Z,0,,,,46.6,31.8,
2018-01-15T00:10:38.016Z,0,,,,,31.6,
2018-01-15T00:10:48.016Z,0,,,,,31.6,
2018-01-15T00:10:58.014Z,0,,,,,31.5,
2018-01-15T00:11:08.020Z,0,,,,,31.5,
2018-01-15T00:11:18.015Z,0,,,,,31.5,
2018-01-15T00:11:28.267Z,0,,,,,31.4,
2018-01-15T00:11:38.015Z,0,,,,46.5,31.4,
2018-01-15T00:11:48.209Z,0,,,,,31.3,
2018-01-15T00:11:58.014Z,0,,,,,31.3,
2018-01-15T00:12:13.426Z,0,,,,,31.3,
2018-01-15T00:12:18.026Z,0,,,,,31.2,
2018-01-15T00:12:28.191Z,0,,,,,31.2,
2018-01-15T00:12:38.026Z,0,,,,,31,
2018-01-15T00:12:48.019Z,0,,,,,31,
2018-01-15T00:12:58.018Z,0,,,,46.4,31,
2018-01-15T00:13:08.044Z,0,,,,,30.9,
2018-01-15T00:13:18.024Z,0,,,,,30.9,
2018-01-15T00:13:28.379Z,0,,,,,30.9,
2018-01-15T00:13:38.018Z,0,,,,,30.8,
