Time,HwTOutlet,HwTSet,ActPow,PrimT,HwActive,PrimTSet,ChActive
2018-01-29T00:00:07.035Z,28.9,0,,,,,
2018-01-29T00:00:17.038Z,28.9,0,,,,,
2018-01-29T00:00:27.035Z,28.9,0,,,,,
2018-01-29T00:00:37.036Z,28.9,0,,,,,
2018-01-29T00:00:47.037Z,28.9,0,,,,,
2018-01-29T00:00:57.035Z,28.9,0,,,,,
2018-01-29T00:01:07.035Z,28.7,0,,,,,
2018-01-29T00:01:17.035Z,28.7,0,,,,,
2018-01-29T00:01:27.036Z,28.7,0,,38.7,,,
2018-01-29T00:01:37.041Z,28.7,0,,38.8,,,
2018-01-29T00:01:47.035Z,28.7,0,,38.7,,,
2018-01-29T00:01:57.038Z,28.7,0,,,,,
2018-01-29T00:02:07.040Z,28.7,0,,,,,
2018-01-29T00:02:17.035Z,28.7,0,,,,,
2018-01-29T00:02:27.037Z,28.7,0,,,,,
2018-01-29T00:02:37.037Z,28.6,0,,,,,
2018-01-29T00:02:47.037Z,28.6,0,,,,,
2018-01-29T00:02:57.035Z,28.6,0,,,,,
2018-01-29T00:03:07.038Z,28.6,0,,,,,
2018-01-29T00:03:17.035Z,28.6,0,,,,,
2018-01-29T00:03:27.047Z,36.4,54,,39.1,1,0,0
2018-01-29T00:03:37.046Z,35.8,54,29,37.8,1,,0
2018-01-29T00:03:47.047Z,34.8,54,131,41,,,
2018-01-29T00:03:57.048Z,41.3,54,128,48.2,,,
2018-01-29T00:04:07.050Z,47.6,54,121,54.1,,,
2018-01-29T00:04:17.035Z,51.8,54,116,57.1,,,
2018-01-29T00:04:27.036Z,54.6,54,112,59.4,,,
2018-01-29T00:04:37.037Z,56.4,54,68,59.8,,,
2018-01-29T00:04:47.037Z,55.1,54,75,57.9,,,
2018-01-29T00:04:57.035Z,54.2,54,83,57.3,,,
2018-01-29T00:05:07.035Z,54.2,54,,57.4,,,
2018-01-29T00:05:17.036Z,54.2,54,82,57.3,,,
2018-01-29T00:05:27.035Z,54.2,54,80,,,,
2018-01-29T00:05:37.042Z,54.2,54,,57.2,,,
2018-01-29T00:05:47.039Z,54,54,,57,,,
2018-01-29T00:05:57.036Z,53.9,54,81,,,,
2018-01-29T00:06:07.038Z,53.9,54,82,,,,
2018-01-29T00:06:17.036Z,53.8,54,80,,,,
2018-01-29T00:06:27.036Z,53.7,54,83,,,,
2018-01-29T00:06:37.231Z,53.9,54,84,57.3,,,
2018-01-29T00:06:47.036Z,54,54,83,,,,
2018-01-29T00:06:57.038Z,54.2,54,82,57.4,,,
2018-01-29T00:07:07.037Z,54.2,54,80,57.3,,,
2018-01-29T00:07:17.036Z,54.1,54,78,57.1,,,
2018-01-29T00:07:27.037Z,53.9,54,79,57,,,
2018-01-29T00:07:37.036Z,53.8,54,82,56.9,,,
2018-01-29T00:07:47.036Z,53.7,54,,,,,
2018-01-29T00:07:57.038Z,53.7,54,85,57,,,
2018-01-29T00:08:07.036Z,53.7,54,84,57.1,,,
2018-01-29T00:08:17.037Z,53.8,54,86,57.3,,,
2018-01-29T00:08:27.036Z,54.1,54,,57.6,,,
2018-01-29T00:08:37.036Z,54.3,54,82,,,,
2018-01-29T00:08:47.222Z,54.4,54,78,57.3,,,
2018-01-29T00:08:57.039Z,54.1,54,,57,,,
2018-01-29T00:09:07.036Z,53.9,54,79,56.9,,,
2018-01-29T00:09:17.036Z,53.7,54,82,57,,,
2018-01-29T00:09:27.226Z,53.9,54,,57.1,,,
2018-01-29T00:09:37.036Z,53.9,54,83,,,,
2018-01-29T00:09:47.036Z,53.9,54,,57.2,,,
2018-01-29T00:09:57.037Z,54,54,,57.3,,,
2018-01-29T00:10:07.036Z,54.1,54,81,,,,
2018-01-29T00:10:17.037Z,54.2,54,80,,,,
