Time,HwTSet,ChActive,HwTOutlet,PrimTSet,PrimT,HwActive,ActPow
2018-02-09T00:00:08.442Z,0,,28.9,,,,
2018-02-09T00:00:18.449Z,0,,28.9,,,,
2018-02-09T00:00:28.673Z,0,,28.7,,45,,
2018-02-09T00:00:38.442Z,0,,28.7,,44.9,,
2018-02-09T00:00:48.442Z,0,,28.7,,,,
2018-02-09T00:00:58.442Z,0,,28.7,,,,
2018-02-09T00:01:08.444Z,0,,28.6,,,,
2018-02-09T00:01:18.442Z,0,,28.6,,,,
2018-02-09T00:01:28.452Z,0,,28.6,,,,
2018-02-09T00:01:38.442Z,0,,28.5,,,,
2018-02-09T00:01:48.443Z,0,,28.5,,44.8,,
2018-02-09T00:01:58.442Z,0,,28.5,,,,
2018-02-09T00:02:08.442Z,0,,28.5,,,,
2018-02-09T00:02:18.443Z,0,,28.4,,,,
2018-02-09T00:02:28.444Z,0,,28.4,,,,
2018-02-09T00:02:38.458Z,0,,28.4,,,,
2018-02-09T00:02:48.442Z,0,,28.4,,,,
2018-02-09T00:02:58.442Z,0,,28.3,,,,
2018-02-09T00:03:08.442Z,0,,28.3,,,,
2018-02-09T00:03:18.443Z,0,,28.3,,44.7,,
2018-02-09T00:03:28.443Z,0,,28.1,,,,
2018-02-09T00:03:38.444Z,0,,28.1,,,,
2018-02-09T00:03:48.451Z,0,,28.1,,,,
2018-02-09T00:03:58.443Z,0,,28.1,,,,
2018-02-09T00:04:08.443Z,0,,28,,,,
2018-02-09T00:04:18.448Z,0,,28,,44.6,,
2018-02-09T00:04:28.443Z,0,,28,,,,
2018-02-09T00:04:38.446Z,0,,28,,,,
2018-02-09T00:04:48.462Z,0,,28,,,,
2018-02-09T00:04:58.446Z,0,,27.9,,,,
2018-02-09T00:05:08.443Z,0,,27.9,,,,
2018-02-09T00:05:18.443Z,0,,27.9,,,,
2018-02-09T00:05:28.443Z,0,,27.9,,44.5,,
2018-02-09T00:05:38.443Z,0,,27.8,,,,
2018-02-09T00:05:48.444Z,0,,27.8,,,,
2018-02-09T00:05:58.443Z,0,,27.8,,,,
2018-02-09T00:06:08.443Z,0,,27.8,,,,
2018-02-09T00:06:18.443Z,0,,27.7,,,,
2018-02-09T00:06:28.444Z,0,,27.7,,,,
2018-02-09T00:06:38.462Z,0,,27.7,,,,
2018-02-09T00:06:48.443Z,0,,27.7,,44.4,,
2018-02-09T00:06:58.443Z,0,,27.5,,,,
2018-02-09T00:07:08.443Z,0,,27.5,,,,
2018-02-09T00:07:18.444Z,0,,27.5,,,,
2018-02-09T00:07:28.444Z,0,,27.5,,,,
2018-02-09T00:07:38.449Z,0,,27.5,,,,
2018-02-09T00:07:48.443Z,0,,27.4,,,,
2018-02-09T00:07:58.446Z,0,,27.4,,,,
2018-02-09T00:08:08.445Z,0,,27.4,,44.3,,
2018-02-09T00:08:18.443Z,0,,27.4,,,,
2018-02-09T00:08:28.444Z,0,,27.3,,,,
2018-02-09T00:08:38.443Z,0,,27.3,,,,
2018-02-09T00:08:48.447Z,0,,27.3,,,,
2018-02-09T00:08:58.447Z,0,,27.3,,,,
2018-02-09T00:09:08.649Z,0,,27.3,,44.2,,
2018-02-09T00:09:23.593Z,0,,27.2,,,,
2018-02-09T00:09:28.451Z,0,,27.2,,,,
2018-02-09T00:09:38.470Z,0,,27.2,,,,
2018-02-09T00:09:48.444Z,0,,27.2,,,,
2018-02-09T00:09:58.443Z,0,,27.1,,,,
