Time,HwTSet,HwActive,PrimTSet,HwTOutlet,ActPow,ChActive,PrimT
2018-02-10T00:00:08.660Z,0,,,25.4,,,
2018-02-10T00:00:18.660Z,0,,,25.5,,,
2018-02-10T00:00:28.660Z,0,,,25.4,,,
2018-02-10T00:00:38.661Z,0,,,25.4,,,45.5
2018-02-10T00:00:48.686Z,0,,,25.4,,,
2018-02-10T00:00:58.679Z,0,,,25.4,,,
2018-02-10T00:01:08.662Z,0,,,25.4,,,
2018-02-10T00:01:18.663Z,0,,,25.4,,,
2018-02-10T00:01:28.662Z,0,,,25.4,,,
2018-02-10T00:01:38.662Z,0,,,25.3,,,
2018-02-10T00:01:48.664Z,0,,,25.3,,,45.4
2018-02-10T00:01:58.666Z,0,,,25.3,,,
2018-02-10T00:02:08.660Z,0,,,25.3,,,
2018-02-10T00:02:18.662Z,0,,,25.3,,,
2018-02-10T00:02:28.660Z,0,,,25.3,,,
2018-02-10T00:02:38.661Z,0,,,25.3,,,
2018-02-10T00:02:48.661Z,0,,,25.3,,,
2018-02-10T00:02:58.661Z,0,,,25.3,,,
2018-02-10T00:03:08.661Z,0,,,25.3,,,45.3
2018-02-10T00:03:18.691Z,0,,,25.3,,,
2018-02-10T00:03:28.670Z,0,,,25.3,,,
2018-02-10T00:03:38.663Z,0,,,25.1,,,
2018-02-10T00:03:48.660Z,0,,,25.3,,,
2018-02-10T00:03:58.663Z,0,,,25.1,,,
2018-02-10T00:04:08.660Z,0,,,25.1,,,45.2
2018-02-10T00:04:18.661Z,0,,,25.1,,,
2018-02-10T00:04:28.661Z,0,,,25.1,,,
2018-02-10T00:04:38.661Z,0,,,25.1,,,
2018-02-10T00:04:48.661Z,0,,,25.1,,,
2018-02-10T00:04:58.687Z,0,,,25.1,,,
2018-02-10T00:05:08.677Z,0,,,25.1,,,
2018-02-10T00:05:18.661Z,0,,,25.1,,,45.1
2018-02-10T00:05:28.661Z,0,,,25.1,,,
2018-02-10T00:05:38.664Z,0,,,25.1,,,
2018-02-10T00:05:48.663Z,0,,,25.1,,,
2018-02-10T00:05:58.663Z,0,,,25.1,,,
2018-02-10T00:06:08.665Z,0,,,25.1,,,
2018-02-10T00:06:18.662Z,0,,,36.9,,,
2018-02-10T00:06:28.663Z,0,,,37.4,,,45
2018-02-10T00:06:38.662Z,0,1,0,37.3,,0,44.9
2018-02-10T00:06:48.681Z,0,0,,34.1,,0,44.2
2018-02-10T00:06:58.662Z,0,,,33.9,,,43.7
2018-02-10T00:07:08.663Z,0,,,33.8,,,43.6
2018-02-10T00:07:18.663Z,0,,,33.8,,,
2018-02-10T00:07:28.663Z,0,,,33.7,,,
2018-02-10T00:07:38.846Z,0,,,33.6,,,43.5
2018-02-10T00:07:48.661Z,0,,5,33.6,,,
2018-02-10T00:07:58.661Z,0,,,33.5,,,
2018-02-10T00:08:08.663Z,0,,,33.4,,,43.4
2018-02-10T00:08:18.661Z,0,,,33.3,,,
2018-02-10T00:08:28.669Z,0,,,33.3,,,
2018-02-10T00:08:38.675Z,0,,,33.2,,,43.3
2018-02-10T00:08:48.665Z,0,,,33.1,,,
2018-02-10T00:08:58.665Z,0,,,33.1,,,
2018-02-10T00:09:08.662Z,0,,,32.9,,,
2018-02-10T00:09:18.678Z,0,,,32.8,,,
2018-02-10T00:09:28.670Z,0,,,32.8,,,
2018-02-10T00:09:38.661Z,0,,,32.7,,,43.2
2018-02-10T00:09:48.662Z,0,,,32.6,,,
2018-02-10T00:09:58.662Z,0,,,32.6,,,
2018-02-10T00:10:08.662Z,0,,,32.5,,,
2018-02-10T00:10:18.849Z,0,,,32.4,,,
2018-02-10T00:10:28.662Z,0,,,32.4,,,
2018-02-10T00:10:38.662Z,0,,,32.3,,,
2018-02-10T00:10:48.663Z,0,,,32.2,,,
2018-02-10T00:10:58.662Z,0,,,32.2,,,
2018-02-10T00:11:08.662Z,0,,,32.1,,,43.1
2018-02-10T00:11:18.663Z,0,,,32,,,
2018-02-10T00:11:28.662Z,0,,,32,,,
2018-02-10T00:11:38.662Z,0,,,31.9,,,
2018-02-10T00:11:48.666Z,0,,,31.8,,,
2018-02-10T00:11:58.662Z,0,,,31.8,,,
2018-02-10T00:12:08.662Z,0,,,31.6,,,
2018-02-10T00:12:18.661Z,0,,,31.6,,,
2018-02-10T00:12:28.662Z,0,,,31.5,,,
2018-02-10T00:12:38.692Z,0,,,31.5,,,
2018-02-10T00:12:48.838Z,0,,,31.4,,,43
2018-02-10T00:12:58.662Z,0,,,31.3,,,
